ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084650,2019,"Sun, Nov 11",SMU Mustangs,Southern Miss Golden Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",64,74,SMU -9.5,135,Final,ESPN3,36,28,NULL,35,39,NULL,NCAAB
401084682,2019,"Sat, Nov 17",SMU Mustangs,Lipscomb Bisons,"2-2, 2-2 Home","3-1, 1-0 Away",73,79,NULL,NULL,Final,ESPN3,36,37,NULL,29,50,NULL,NCAAB
401100242,2019,"Wed, Nov 21",SMU Mustangs,Wright State Raiders,3-3,3-3,77,76,SMU -2.0,139,Final,CBSSN,33,44,NULL,39,37,NULL,NCAAB
401084702,2019,"Thu, Nov 29",SMU Mustangs,Mcneese St Cowboys,"5-3, 4-2 Home","2-4, 0-3 Away",91,59,NULL,NULL,Final,NULL,40,51,NULL,24,35,NULL,NCAAB
401083515,2019,"Wed, Dec 5",SMU Mustangs,TCU Horned Frogs,"6-4, 5-3 Home","6-1, 1-0 Away",59,67,TCU -1.5,147,Final,ESPNU,35,24,NULL,29,38,NULL,NCAAB
401084740,2019,"Sat, Dec 22",SMU Mustangs,Cornell Big Red,"8-4, 6-3 Home","5-7, 3-5 Away",81,53,SMU -15.0,141,Final,ESPN3,44,37,NULL,21,32,NULL,NCAAB
401084752,2019,"Fri, Jan 4",Tulane Green Wave,SMU Mustangs,"4-10, 0-2 Conf","10-4, 2-0 Conf",65,74,SMU -10.0,143,Final,ESPN2,25,40,NULL,35,39,NULL,NCAAB
401084762,2019,"Sat, Jan 12",SMU Mustangs,Tulsa Golden Hurricane,"11-5, 3-1 Conf","11-6, 1-3 Conf",77,57,SMU -8.5,135,Final,ESPNU,38,39,NULL,27,30,NULL,NCAAB
401084771,2019,"Sat, Jan 19",Memphis Tigers,SMU Mustangs,"12-6, 4-1 Conf","11-7, 3-3 Conf",83,61,MEM -3.0,154,Final,ESPNU,40,43,NULL,23,38,NULL,NCAAB
401084785,2019,"Wed, Jan 30",Wichita State Shockers,SMU Mustangs,"9-11, 2-6 Conf","12-8, 4-4 Conf",85,83,WICH -2.0,138,Final,ESPNU,38,47,NULL,45,38,NULL,NCAAB
