ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498025,2014,"November 12, 2013",Northern Colorado Bears,Colorado Christian Cougars,"2-0, 1-0 Home",,98,74,,,Final,ESPN,45,53,,32,42,,NCAAB,39-65,21-68,60.0,30.9,7-17,6-19,41.2,31.6,13-24,26-31,54.2,83.9,52,31,18,8,0,9,7,2,19,10,,,,,27,23,,,15,14,37,17,,,1,0,0,0
400498044,2014,"November 22, 2013",Colorado State Rams,Northern Colorado Bears,"3-2, 5-0 Home","2-2, 1-2 Away",72,65,,,Final,,32,40,,35,30,,NCAAB,23-56,24-53,41.1,45.3,1-12,8-19,8.3,42.1,25-33,9-13,75.8,69.2,41,26,7,12,6,5,4,4,10,12,,,,,12,24,,,15,5,26,21,,,0,0,0,0
400498064,2014,"December 1, 2013",Northern Colorado Bears,Prairie View A&M Panthers,"4-2, 3-0 Home","2-6, 1-5 Away",87,70,,,Final,,40,47,,36,34,,NCAAB,31-57,27-64,54.4,42.2,10-18,6-18,55.6,33.3,15-23,10-12,65.2,83.3,31,35,22,11,8,5,4,3,14,17,,,,,13,19,,,11,16,20,19,,,0,1,0,0
400498088,2014,"December 16, 2013",Northern Colorado Bears,UC Riverside Highlanders,"6-2, 5-0 Home","3-6, 1-4 Away",63,60,,,Final,,29,34,,26,34,,NCAAB,24-53,21-51,45.3,41.2,7-19,8-15,36.8,53.3,8-14,10-14,57.1,71.4,31,32,15,10,6,8,3,7,13,14,,,,,15,17,,,11,10,20,22,,,0,0,0,0
400498106,2014,"December 29, 2013",Northern Colorado Bears,North Dakota Fighting Hawks,"7-3, 1-0 Conf","3-8, 0-1 Conf",84,66,,,Final,,46,38,,32,34,,NCAAB,29-48,24-65,60.4,36.9,7-12,5-21,58.3,23.8,19-21,13-23,90.5,56.5,41,25,12,10,5,9,4,2,20,7,,,,,18,14,,,10,16,31,9,,,0,0,0,0
400498118,2014,"January 9, 2014",Northern Colorado Bears,Weber State Wildcats,"9-3, 3-0 Conf","5-6, 2-1 Conf",70,51,,,Final,,35,35,,26,25,,NCAAB,29-58,17-45,50.0,37.8,7-15,4-13,46.7,30.8,5-7,13-19,71.4,68.4,35,28,11,7,6,2,4,6,8,12,,,,,15,16,,,14,11,21,17,,,0,0,0,0
400498133,2014,"January 16, 2014",Montana State Bobcats,Northern Colorado Bears,"9-7, 4-1 Conf","10-4, 4-1 Conf",70,55,,,Final,,25,45,,23,32,,NCAAB,27-60,22-47,45.0,46.8,5-16,1-12,31.3,8.3,11-13,10-13,84.6,76.9,32,31,12,4,6,4,1,1,6,11,,,,,14,17,,,8,4,24,27,,,1,0,0,0
400498141,2014,"January 23, 2014",Northern Colorado Bears,Northern Arizona Lumberjacks,"12-4, 6-1 Conf","8-10, 5-2 Conf",87,72,,,Final,,42,45,,29,43,,NCAAB,32-54,25-47,59.3,53.2,11-16,8-16,68.8,50.0,12-16,14-17,75.0,82.4,24,22,13,14,6,3,2,5,9,16,,,,,17,14,,,8,6,16,16,,,1,0,0,0
400498155,2014,"January 30, 2014",Portland St Vikings,Northern Colorado Bears,"10-8, 5-4 Conf","13-5, 7-2 Conf",80,57,,,Final,,43,37,,22,35,,NCAAB,29-53,22-56,54.7,39.3,9-19,2-15,47.4,13.3,13-17,11-20,76.5,55.0,31,33,21,9,4,5,2,0,8,11,,,,,19,18,,,9,17,22,16,,,1,1,0,0
400498166,2014,"February 6, 2014",Idaho State Bengals,Northern Colorado Bears,"8-12, 5-6 Conf","13-7, 7-4 Conf",73,70,,,Final,,36,37,,34,36,,NCAAB,25-54,26-51,46.3,51.0,6-15,8-18,40.0,44.4,17-21,10-15,81.0,66.7,33,29,8,12,11,6,3,0,11,13,,,,,16,20,,,11,8,22,21,,,0,0,0,0
