ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816991,2016,"November 17, 2015",Northern Colorado Bears,Colorado Christian Cougars,"1-1, 1-0 Home",,85,70,,,Final,,49,36,,39,31,,NCAAB
400853454,2016,"November 22, 2015",Northern Colorado Bears,Austin Peay Governors,"1-3, 1-2 Home","1-4, 1-2 Away",76,91,,,Final,,38,38,,39,52,,NCAAB
400816993,2016,"November 29, 2015",Colorado Buffaloes,Northern Colorado Bears,"5-1, 4-0 Home","1-5, 0-2 Away",82,52,,,Final,PAC12,46,36,,19,33,,NCAAB
400856229,2016,"December 9, 2015",Northern Colorado Bears,York Panthers,"2-6, 2-3 Home",,91,58,,,Final,,52,39,,18,40,,NCAAB
400816996,2016,"December 16, 2015",Northern Colorado Bears,Denver Pioneers,"3-7, 3-4 Home","8-3, 3-0 Away",77,81,,,Final,,43,34,,35,46,,NCAAB
400816998,2016,"December 23, 2015",Mississippi State Bulldogs,Northern Colorado Bears,6-5,3-9,93,69,,,Final,SECN,49,44,,34,35,,NCAAB
400817000,2016,"January 2, 2016",Northern Colorado Bears,Idaho Vandals,"4-10, 1-1 Conf","10-5, 2-0 Conf",70,75,,,Final,,27,43,,28,47,,NCAAB
400817002,2016,"January 9, 2016",Weber State Wildcats,Northern Colorado Bears,"11-5, 3-0 Conf","4-12, 1-3 Conf",85,68,,,Final,,40,45,,34,34,,NCAAB
400817004,2016,"January 16, 2016",Northern Colorado Bears,Montana State Bobcats,"5-13, 2-4 Conf","7-11, 2-4 Conf",78,76,,,Final,,42,36,,41,35,,NCAAB
400817006,2016,"January 23, 2016",Northern Arizona Lumberjacks,Northern Colorado Bears,"3-15, 1-6 Conf","7-13, 4-4 Conf",79,84,,,Final,,31,48,,35,49,,NCAAB
400817008,2016,"February 4, 2016",Northern Colorado Bears,Weber State Wildcats,"8-14, 5-5 Conf","16-6, 8-1 Conf",54,64,,,Final,,23,31,,26,38,,NCAAB
400817010,2016,"February 11, 2016",Idaho Vandals,Northern Colorado Bears,"15-10, 7-5 Conf","8-16, 5-7 Conf",73,67,,,Final,,32,41,,34,33,,NCAAB
400817012,2016,"February 20, 2016",North Dakota Fighting Hawks,Northern Colorado Bears,"13-12, 8-6 Conf","8-18, 5-9 Conf",74,73,,,Final,,33,41,,29,44,,NCAAB
400817014,2016,"February 27, 2016",Northern Colorado Bears,Portland St Vikings,"9-19, 6-10 Conf","10-17, 6-10 Conf",86,89,,,Final,,39,47,,46,43,,NCAAB
400817016,2016,"March 5, 2016",Montana Grizzlies,Northern Colorado Bears,"19-10, 14-4 Conf","10-20, 7-11 Conf",72,78,,,Final,,40,32,,33,45,,NCAAB
400813779,2016,"November 13, 2015",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",109,72,,,Final,ESPN3,53,56,,31,41,,NCAAB
400840082,2016,"November 21, 2015",Northern Colorado Bears,UMBC Retrievers,"1-2, 1-1 Home","1-3, 1-2 Away",72,81,,,Final,,30,42,,32,49,,NCAAB
400816992,2016,"November 25, 2015",Northern Colorado Bears,Omaha Mavericks,"1-4, 1-3 Home","3-2, 1-1 Away",85,105,,,Final,,31,54,,64,41,,NCAAB
400841795,2016,"December 3, 2015",UC Riverside Highlanders,Northern Colorado Bears,"5-2, 4-0 Home","1-6, 0-3 Away",77,66,,,Final,,48,29,,25,41,,NCAAB
400816995,2016,"December 13, 2015",Northern Colorado Bears,Colorado State Rams,"3-6, 3-3 Home","6-4, 1-1 Away",73,64,,,Final,,39,34,,33,31,,NCAAB
400816997,2016,"December 21, 2015",Jacksonville State Gamecocks,Northern Colorado Bears,"4-10, 3-4 Home","3-8, 0-4 Away",79,76,,,Final,,44,35,,38,38,,NCAAB
400816999,2016,"December 31, 2015",Northern Colorado Bears,Eastern Washington Eagles,"4-9, 1-0 Conf","6-7, 0-1 Conf",96,90,,,Final,,41,55,,39,51,,NCAAB
400817001,2016,"January 7, 2016",Idaho State Bengals,Northern Colorado Bears,"6-8, 1-1 Conf","4-11, 1-2 Conf",83,78,,,Final,,48,35,,32,46,,NCAAB
400817003,2016,"January 14, 2016",Northern Colorado Bears,Montana Grizzlies,"4-13, 1-4 Conf","10-6, 5-0 Conf",66,73,,,Final,,26,40,,37,36,,NCAAB
400817005,2016,"January 21, 2016",Southern Utah Thunderbirds,Northern Colorado Bears,"4-12, 2-4 Conf","6-13, 3-4 Conf",80,90,,,Final,,36,44,,34,56,,NCAAB
400817007,2016,"January 30, 2016",Northern Colorado Bears,North Dakota Fighting Hawks,"8-13, 5-4 Conf","10-10, 5-4 Conf",71,70,,,Final,,34,37,,40,30,,NCAAB
400817009,2016,"February 6, 2016",Northern Colorado Bears,Idaho State Bengals,"8-15, 5-6 Conf","11-11, 6-4 Conf",57,90,,,Final,,24,33,,45,45,,NCAAB
400817011,2016,"February 13, 2016",Eastern Washington Eagles,Northern Colorado Bears,"15-10, 9-4 Conf","8-17, 5-8 Conf",97,80,,,Final,,51,46,,31,49,,NCAAB
400817013,2016,"February 25, 2016",Northern Colorado Bears,Sacramento State Hornets,"9-18, 6-9 Conf","11-15, 4-11 Conf",72,67,,,Final,,36,36,,42,25,,NCAAB
400817015,2016,"March 3, 2016",Montana State Bobcats,Northern Colorado Bears,"13-16, 8-9 Conf","9-20, 6-11 Conf",81,63,,,Final,,42,39,,28,35,,NCAAB
400870205,2016,"March 8, 2016",Portland St Vikings,Northern Colorado Bears,"13-17, 8-10 Conf","10-21, 7-11 Conf",74,67,,,Final,,36,38,,30,37,,NCAAB
