ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273142005,2008,"November 10, 2007",Air Force Falcons,Northern Colorado Bears,"2-0, 2-0 Home","1-1, 0-1 Away",71,62,,,Final,,36,35,,23,39,,NCAAB
273212458,2008,"November 17, 2007",Northern Colorado Bears,Denver Pioneers,"2-2, 1-0 Home","2-2, 0-1 Away",64,46,,,Final,,34,30,,23,23,,NCAAB
273352458,2008,"December 1, 2007",Northern Colorado Bears,Colorado State Rams,"4-2, 3-0 Home","4-3, 1-3 Away",72,59,,,Final,,32,40,,31,28,,NCAAB
273422172,2008,"December 8, 2007",Denver Pioneers,Northern Colorado Bears,"3-4, 2-1 Home","5-3, 0-3 Away",69,53,,,Final,,29,40,,20,33,,NCAAB
273530204,2008,"December 19, 2007",Oregon State Beavers,Northern Colorado Bears,"6-4, 3-1 Home","5-5, 0-5 Away",65,56,,,Final,,30,35,,24,32,,NCAAB
273622458,2008,"December 28, 2007",Northern Colorado Bears,Sacramento State Hornets,"6-6, 1-0 Conf","2-9, 0-1 Conf",74,60,,,Final,,31,43,,28,32,,NCAAB
280032458,2008,"January 3, 2008",Northern Colorado Bears,Idaho State Bengals,"6-8, 1-2 Conf","4-10, 1-0 Conf",65,76,,,Final,,32,33,,39,37,,NCAAB
280090021,2008,"January 9, 2008",San Diego State Aztecs,Northern Colorado Bears,"11-4, 6-1 Home","8-8, 1-7 Away",56,62,,,Final,,25,31,,27,35,,NCAAB
280192502,2008,"January 19, 2008",Portland St Vikings,Northern Colorado Bears,"11-8, 4-2 Conf","8-10, 2-4 Conf",85,83,,,Final/OT,,31,37,17,28,40,15,NCAAB
280262458,2008,"January 26, 2008",Northern Colorado Bears,Montana Grizzlies,"8-12, 2-6 Conf","9-11, 3-4 Conf",60,71,,,Final,,22,38,,39,32,,NCAAB
280330016,2008,"February 2, 2008",Sacramento State Hornets,Northern Colorado Bears,"4-16, 2-7 Conf","9-13, 3-7 Conf",74,70,,,Final,,31,43,,28,42,,NCAAB
280402692,2008,"February 9, 2008",Weber State Wildcats,Northern Colorado Bears,"12-10, 7-3 Conf","10-14, 4-8 Conf",70,54,,,Final,,28,42,,26,28,,NCAAB
280512458,2008,"February 20, 2008",Northern Colorado Bears,Portland St Vikings,"11-15, 4-9 Conf","18-8, 11-2 Conf",79,88,,,Final,,31,48,,44,44,,NCAAB
280590149,2008,"February 28, 2008",Montana Grizzlies,Northern Colorado Bears,"14-14, 8-7 Conf","12-16, 5-10 Conf",81,66,,,Final,,48,33,,32,34,,NCAAB
273132458,2008,"November 9, 2007",Northern Colorado Bears,VMI Keydets,1-0,0-1,104,97,,,Final,,52,52,,49,48,,NCAAB
273182294,2008,"November 14, 2007",Iowa Hawkeyes,Northern Colorado Bears,"2-0, 2-0 Home","1-2, 0-2 Away",59,47,,,Final,,26,33,,20,27,,NCAAB
273312458,2008,"November 27, 2007",Northern Colorado Bears,Johnson & Wales (CO) Wildcats,"3-2, 2-0 Home",,62,51,,,Final,,32,30,,25,26,,NCAAB
273402458,2008,"December 6, 2007",Northern Colorado Bears,Bowling Green Falcons,"5-2, 4-0 Home","4-4, 2-2 Away",64,60,,,Final/OT,,27,26,11,26,27,7,NCAAB
273512250,2008,"December 17, 2007",Gonzaga Bulldogs,Northern Colorado Bears,"9-2, 5-1 Home","5-4, 0-4 Away",77,57,,,Final,,37,40,,24,33,,NCAAB
273552501,2008,"December 21, 2007",Portland Pilots,Northern Colorado Bears,"4-8, 1-3 Home","5-6, 0-6 Away",70,63,,,Final,,38,32,,25,38,,NCAAB
273642464,2008,"December 30, 2007",Northern Arizona Lumberjacks,Northern Colorado Bears,"9-5, 1-0 Conf","6-7, 1-1 Conf",86,70,,,Final,,44,42,,40,30,,NCAAB
280062458,2008,"January 6, 2008",Northern Colorado Bears,Weber State Wildcats,"7-8, 2-2 Conf","5-8, 0-1 Conf",55,52,,,Final,,24,31,,27,25,,NCAAB
280170331,2008,"January 17, 2008",Eastern Washington Eagles,Northern Colorado Bears,"8-12, 3-3 Conf","8-9, 2-3 Conf",91,85,,,Final/OT,,36,35,20,38,33,14,NCAAB
280242458,2008,"January 24, 2008",Northern Colorado Bears,Montana State Bobcats,"8-11, 2-5 Conf","11-8, 3-3 Conf",67,70,,,Final,,27,40,,27,43,,NCAAB
280312458,2008,"January 31, 2008",Northern Colorado Bears,Northern Arizona Lumberjacks,"9-12, 3-6 Conf","14-8, 6-3 Conf",80,77,,,Final,,30,50,,40,37,,NCAAB
280380304,2008,"February 7, 2008",Idaho State Bengals,Northern Colorado Bears,"9-14, 6-4 Conf","10-13, 4-7 Conf",66,76,,,Final,,27,39,,30,46,,NCAAB
280432458,2008,"February 12, 2008",Northern Colorado Bears,Johnson & Wales (CO) Wildcats,"11-14, 8-3 Home",,84,65,,,Final,,41,43,,35,30,,NCAAB
280542458,2008,"February 23, 2008",Northern Colorado Bears,Eastern Washington Eagles,"12-15, 5-9 Conf","11-18, 6-9 Conf",79,66,,,Final,,38,41,,35,31,,NCAAB
280610147,2008,"March 1, 2008",Montana State Bobcats,Northern Colorado Bears,"15-14, 7-9 Conf","13-16, 6-10 Conf",79,91,,,Final,,36,43,,39,52,,NCAAB
