ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192751,2012,"November 15, 2011",Wyoming Cowboys,Northern Colorado Bears,"2-0, 2-0 Home","0-2, 0-1 Away",75,56,,,Final,,32,43,,14,42,,NCAAB,20-43,15-40,46.5,37.5,6-20,5-14,30.0,35.7,29-37,21-34,78.4,61.8,29,35,11,4,8,4,3,0,13,17,,,,,26,32,23,7,8,10,20,20,,,0,2,0,0
313260066,2012,"November 22, 2011",Iowa State Cyclones,Northern Colorado Bears,"3-1, 3-0 Home","0-4, 0-3 Away",90,82,,,Final,,52,38,,39,43,,NCAAB,28-61,32-65,45.9,49.2,16-36,10-23,44.4,43.5,18-20,8-9,90.0,88.9,36,37,22,15,6,4,7,2,8,11,,,,,10,15,16,2,11,11,23,22,,,0,0,0,0
313302582,2012,"November 26, 2011",Southern Jaguars,Northern Colorado Bears,2-4,2-4,57,77,,,Final,,25,32,,34,43,,NCAAB,20-57,31-60,35.1,51.7,3-18,5-14,16.7,35.7,14-16,10-15,87.5,66.7,36,48,11,10,8,4,3,2,15,16,,,,,19,15,0,22,10,13,19,29,,,0,0,0,0
313372458,2012,"December 3, 2011",Northern Colorado Bears,Johnson & Wales (CO) Wildcats,"3-5, 1-2 Home",,98,66,,,Final,,51,47,,34,32,,NCAAB,33-65,21-56,50.8,37.5,8-21,7-20,38.1,35.0,24-31,17-25,77.4,68.0,48,36,20,12,10,4,5,2,13,20,,,,,20,22,32,0,17,14,26,18,,,0,1,0,0
313510269,2012,"December 17, 2011",Marquette Golden Eagles,Northern Colorado Bears,"10-0, 5-0 Home","3-7, 0-4 Away",93,72,,,Final,ESPN3,47,46,,30,42,,NCAAB,28-59,21-56,47.5,37.5,7-23,8-16,30.4,50.0,30-36,22-29,83.3,75.9,51,28,23,17,8,8,6,2,12,12,,,,,23,25,23,2,14,9,29,17,,,0,1,0,0
313652458,2012,"December 31, 2011",Northern Colorado Bears,Northern Arizona Lumberjacks,"4-8, 1-0 Conf","5-9, 1-1 Conf",80,64,,,Final,,43,37,,36,28,,NCAAB,27-46,23-63,58.7,36.5,7-11,10-28,63.6,35.7,19-33,8-17,57.6,47.1,44,32,12,15,5,2,4,2,14,11,,,,,22,23,16,0,11,15,28,14,,,1,1,0,0
320070016,2012,"January 7, 2012",Sacramento State Hornets,Northern Colorado Bears,"5-9, 0-3 Conf","5-9, 2-1 Conf",53,61,,,Final,,27,26,,27,34,,NCAAB,19-49,22-47,38.8,46.8,7-22,6-11,31.8,54.5,8-13,11-16,61.5,68.8,27,38,15,11,5,8,3,2,13,13,,,,,16,19,3,8,3,5,23,29,,,0,0,0,0
320142458,2012,"January 14, 2012",Northern Colorado Bears,Eastern Washington Eagles,"6-10, 3-2 Conf","9-9, 3-3 Conf",71,70,,,Final,,36,35,,37,33,,NCAAB,20-35,22-56,57.1,39.3,6-11,12-34,54.5,35.3,25-40,14-18,62.5,77.8,33,37,13,17,7,6,2,1,16,13,,,,,20,24,2,10,5,13,24,19,,,0,2,0,0
320210147,2012,"January 21, 2012",Montana State Bobcats,Northern Colorado Bears,"10-8, 5-2 Conf","6-12, 3-4 Conf",84,72,,,Final,,48,36,,33,39,,NCAAB,26-58,26-50,44.8,52.0,13-29,5-14,44.8,35.7,19-24,15-20,79.2,75.0,34,40,13,8,5,1,6,2,6,11,,,,,19,23,19,0,10,6,20,26,,,0,0,0,0
320302464,2012,"January 30, 2012",Northern Arizona Lumberjacks,Northern Colorado Bears,"5-17, 1-9 Conf","7-13, 4-5 Conf",62,64,,,Final/OT,FOXCS,28,28,6.0,31,25,8.0,NCAAB,24-66,26-67,36.4,38.8,5-19,5-15,26.3,33.3,9-15,7-14,60.0,50.0,43,55,20,14,8,5,6,6,9,16,,,,,12,13,3,9,11,16,30,32,,,0,0,0,0
