ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401026555,2018,"March 18, 2018",Northern Colorado Bears,Drake Bulldogs,"23-12, 12-3 Home","17-17, 4-11 Away",81,72,,,Final,,36,45,,29,43,,NCAAB
401026939,2018,"March 21, 2018",San Diego Toreros,Northern Colorado Bears,"20-14, 12-7 Home","24-12, 7-8 Away",75,86,,,Final,,43,32,,38,48,,NCAAB
401027993,2018,"March 28, 2018",Northern Colorado Bears,Sam Houston State Bearkats,"25-12, 13-3 Home","21-15, 5-10 Away",99,80,,,Final,CBSSN,42,57,,39,41,,NCAAB
400991229,2018,"November 13, 2017",Northern Colorado Bears,UC Davis Aggies,"0-2, 0-1 Home","1-0, 1-0 Away",59,72,,,Final,,35,24,,32,40,,NCAAB
400991240,2018,"November 21, 2017",Northern Colorado Bears,Northern New Mexico Eagles,"2-2, 1-1 Home",,99,60,,,Final,,35,64,,27,33,,NCAAB
400989310,2018,"November 25, 2017",Northern Colorado Bears,South Dakota Coyotes,4-2,5-2,63,62,,,Final,,27,36,,22,40,,NCAAB
400991247,2018,"November 29, 2017",UC Davis Aggies,Northern Colorado Bears,"4-2, 1-0 Home","5-3, 1-2 Away",56,51,,,Final,,21,35,,22,29,,NCAAB
400991257,2018,"December 10, 2017",Northern Colorado Bears,Panhandle State Aggies,"7-3, 3-1 Home",,104,53,,,Final,,56,48,,21,32,,NCAAB
400991262,2018,"December 19, 2017",Wyoming Cowboys,Northern Colorado Bears,"9-4, 6-1 Home","9-3, 2-2 Away",84,91,,,Final,,45,39,,47,44,,NCAAB
400991269,2018,"December 29, 2017",Northern Colorado Bears,Eastern Washington Eagles,"10-4, 1-0 Conf","5-9, 0-1 Conf",88,75,,,Final,,37,51,,30,45,,NCAAB
400991276,2018,"January 4, 2018",Montana State Bobcats,Northern Colorado Bears,"10-6, 3-0 Conf","11-5, 2-1 Conf",76,64,,,Final,,39,37,,31,33,,NCAAB
400991291,2018,"January 11, 2018",Northern Colorado Bears,Weber State Wildcats,"11-7, 2-3 Conf","10-6, 3-1 Conf",74,78,,,Final,,39,35,,29,49,,NCAAB
400991303,2018,"January 20, 2018",Northern Colorado Bears,North Dakota Fighting Hawks,"13-7, 4-3 Conf","7-12, 2-5 Conf",94,91,,,Final/OT,,46,37,11,37,46,8,NCAAB
400991315,2018,"January 27, 2018",Eastern Washington Eagles,Northern Colorado Bears,"11-11, 6-3 Conf","14-8, 5-4 Conf",67,65,,,Final,,36,31,,37,28,,NCAAB
400991325,2018,"February 3, 2018",Northern Colorado Bears,Montana State Bobcats,"15-9, 6-5 Conf","12-12, 5-6 Conf",86,63,,,Final,,38,48,,34,29,,NCAAB
400991336,2018,"February 10, 2018",Weber State Wildcats,Northern Colorado Bears,"17-7, 10-2 Conf","16-10, 7-6 Conf",71,66,,,Final/OT,,19,42,10,29,32,5,NCAAB
400991349,2018,"February 17, 2018",Northern Colorado Bears,Southern Utah Thunderbirds,"18-10, 9-6 Conf","10-15, 4-10 Conf",97,80,,,Final,,38,59,,33,47,,NCAAB
400991367,2018,"March 1, 2018",Portland St Vikings,Northern Colorado Bears,"18-12, 8-9 Conf","20-10, 11-6 Conf",78,85,,,Final,,39,39,,42,43,,NCAAB
401020739,2018,"March 6, 2018",Northern Colorado Bears,Northern Arizona Lumberjacks,"21-11, 11-7 Conf","5-27, 2-16 Conf",82,59,,,Final,,36,46,,25,34,,NCAAB
400988188,2018,"November 10, 2017",Colorado Buffaloes,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66,51,,,Final,,35,31,,24,27,,NCAAB
400986954,2018,"November 17, 2017",Pepperdine Waves,Northern Colorado Bears,"1-2, 1-1 Home","1-2, 1-1 Away",82,84,,,Final,,35,47,,35,49,,NCAAB
400991243,2018,"November 24, 2017",Northern Colorado Bears,Youngstown State Penguins,3-2,2-3,80,67,,,Final,,44,36,,34,33,,NCAAB
400992553,2018,"November 26, 2017",Southern Miss Golden Eagles,Northern Colorado Bears,3-3,5-2,63,77,,,Final,,32,31,,28,49,,NCAAB
400991253,2018,"December 3, 2017",Northern Colorado Bears,Western State Colorado University Mountaineers,"6-3, 2-1 Home",,87,75,,,Final,,39,48,,43,32,,NCAAB
400989345,2018,"December 13, 2017",Northern Colorado Bears,Denver Pioneers,"8-3, 4-1 Home","5-6, 0-3 Away",83,63,,,Final,,45,38,,22,41,,NCAAB
400991265,2018,"December 22, 2017",UNLV Rebels,Northern Colorado Bears,"11-2, 6-1 Home","9-4, 2-3 Away",94,91,,,Final,,46,48,,38,53,,NCAAB
400991275,2018,"December 31, 2017",Northern Colorado Bears,Idaho Vandals,"11-4, 2-0 Conf","9-5, 1-1 Conf",81,77,,,Final,,37,44,,35,42,,NCAAB
400991283,2018,"January 6, 2018",Montana Grizzlies,Northern Colorado Bears,"11-5, 4-0 Conf","11-6, 2-2 Conf",89,80,,,Final,,43,46,,28,52,,NCAAB
400991295,2018,"January 13, 2018",Northern Colorado Bears,Idaho State Bengals,"12-7, 3-3 Conf","8-8, 3-2 Conf",94,80,,,Final,,37,57,,31,49,,NCAAB
400991310,2018,"January 25, 2018",Idaho Vandals,Northern Colorado Bears,"13-7, 5-3 Conf","14-7, 5-3 Conf",63,80,,,Final,,28,35,,41,39,,NCAAB
400991320,2018,"February 1, 2018",Northern Colorado Bears,Montana Grizzlies,"14-9, 5-5 Conf","17-5, 10-0 Conf",79,88,,,Final,,37,42,,37,51,,NCAAB
400991333,2018,"February 8, 2018",Idaho State Bengals,Northern Colorado Bears,"10-12, 5-6 Conf","16-9, 7-5 Conf",82,85,,,Final,,40,42,,32,53,,NCAAB
400991345,2018,"February 15, 2018",Northern Colorado Bears,Northern Arizona Lumberjacks,"17-10, 8-6 Conf","4-22, 1-12 Conf",95,60,,,Final,,44,51,,37,23,,NCAAB
400991359,2018,"February 24, 2018",North Dakota Fighting Hawks,Northern Colorado Bears,"10-18, 5-11 Conf","19-10, 10-6 Conf",66,79,,,Final,,34,32,,45,34,,NCAAB
400991373,2018,"March 3, 2018",Sacramento State Hornets,Northern Colorado Bears,"7-24, 4-14 Conf","20-11, 11-7 Conf",88,77,,,Final,,48,40,,39,38,,NCAAB
401020735,2018,"March 8, 2018",Weber State Wildcats,Northern Colorado Bears,"20-11, 13-5 Conf","22-11, 11-7 Conf",55,80,,,Final,,26,29,,42,38,,NCAAB
401028510,2018,"March 30, 2018",Northern Colorado Bears,UIC Flames,"26-12, 14-3 Home","20-16, 9-8 Away",76,71,,,Final,CBSSN,35,41,,26,45,,NCAAB
401020732,2018,"March 9, 2018",Montana Grizzlies,Northern Colorado Bears,"25-7, 16-2 Conf","22-12, 11-7 Conf",91,89,,,Final/OT,,37,43,11,37,43,9,NCAAB
