ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202458,2011,"November 16, 2010",Northern Colorado Bears,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",67,53,,,Final,,41,26,,23,30,,NCAAB,22-57,16-47,38.6,34.0,8-24,6-23,33.3,26.1,15-16,15-24,93.8,62.5,39,37,10,10,6,7,1,5,12,18,,,,,23,18,25,0,14,13,23,21,,,0,0,0,0
303272541,2011,"November 23, 2010",Santa Clara Broncos,Northern Colorado Bears,"4-1, 4-0 Home","2-2, 0-2 Away",87,84,,,Final,,46,41,,37,47,,NCAAB,26-53,28-56,49.1,50.0,11-20,10-26,55.0,38.5,24-34,18-23,70.6,78.3,34,31,15,15,8,8,0,0,17,16,,,,,25,26,9,0,10,8,23,22,,,0,0,0,0
303312065,2011,"November 27, 2010",Bethune-Cookman Wildcats,Northern Colorado Bears,2-4,3-3,45,69,,,Final,,25,20,,31,38,,NCAAB,16-54,22-36,29.6,61.1,3-17,11-16,17.6,68.8,10-18,14-17,55.6,82.4,29,43,5,14,12,3,2,0,9,23,,,,,18,18,0,26,15,9,8,31,,,0,0,0,0
303460356,2011,"December 12, 2010",Illinois Fighting Illini,Northern Colorado Bears,"10-1, 7-0 Home","4-4, 0-3 Away",86,76,,,Final,BTN,45,41,,26,50,,NCAAB,30-62,25-52,48.4,48.1,10-22,12-24,45.5,50.0,16-20,14-16,80.0,87.5,33,31,20,13,7,6,4,2,15,24,,,,,13,20,19,0,13,9,18,20,,,1,0,0,0
303540036,2011,"December 20, 2010",Colorado State Rams,Northern Colorado Bears,"5-3, 4-1 Home","4-6, 0-5 Away",75,61,,,Final,,37,38,,26,35,,NCAAB,21-46,21-53,45.7,39.6,6-17,8-23,35.3,34.8,27-39,11-19,69.2,57.9,40,39,15,16,12,5,1,1,14,20,,,,,19,27,19,3,10,11,25,22,,,1,0,0,0
303632502,2011,"December 29, 2010",Portland St Vikings,Northern Colorado Bears,"7-6, 0-1 Conf","5-7, 1-0 Conf",66,79,,,Final,,27,39,,41,38,,NCAAB,26-54,31-61,48.1,50.8,5-18,6-18,27.8,33.3,9-17,11-19,52.9,57.9,34,39,9,17,5,6,4,2,13,10,,,,,16,15,0,22,8,11,22,24,,,0,1,0,0
310062458,2011,"January 6, 2011",Northern Colorado Bears,Montana Grizzlies,"7-7, 3-0 Conf","10-5, 2-1 Conf",63,45,,,Final,,36,27,,24,21,,NCAAB,22-52,15-46,42.3,32.6,7-19,3-12,36.8,25.0,12-16,12-19,75.0,63.2,37,36,9,9,7,5,1,3,11,14,,,,,13,17,20,0,10,10,25,24,,,0,0,0,0
310132458,2011,"January 13, 2011",Northern Colorado Bears,Idaho State Bengals,"9-7, 5-0 Conf","5-11, 1-3 Conf",57,37,,,Final,,34,23,,17,20,,NCAAB,21-46,13-52,45.7,25.0,8-18,2-20,44.4,10.0,7-14,9-16,50.0,56.3,37,39,11,4,6,8,1,4,14,15,,,,,14,16,22,2,4,12,30,24,,,0,0,0,0
310222458,2011,"January 22, 2011",Northern Colorado Bears,Weber State Wildcats,"11-7, 7-0 Conf","9-9, 3-4 Conf",65,46,,,Final,,43,22,,20,26,,NCAAB,19-50,15-44,38.0,34.1,9-23,7-22,39.1,31.8,18-25,9-14,72.0,64.3,40,29,13,11,9,6,1,1,9,16,,,,,13,22,28,0,11,4,27,23,,,0,1,0,0
310312464,2011,"January 31, 2011",Northern Arizona Lumberjacks,Northern Colorado Bears,"12-8, 4-4 Conf","11-9, 7-2 Conf",65,54,,,Final,FOXCS,28,37,,28,26,,NCAAB,23-57,20-60,40.4,33.3,4-15,5-22,26.7,22.7,15-20,9-15,75.0,60.0,39,50,17,11,6,2,7,5,10,15,,,,,20,18,16,7,10,16,26,28,,,0,0,0,0
