ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172509,2007,"November 13, 2006",Purdue Boilermakers,Northern Colorado Bears,"1-0, 1-0 Home","0-2, 0-2 Away",90,58,,,Final,,39,51,,27,31,,NCAAB
263232172,2007,"November 19, 2006",Denver Pioneers,Northern Colorado Bears,"1-3, 1-2 Home","0-4, 0-3 Away",74,68,,,Final,,36,38,,23,45,,NCAAB
263282458,2007,"November 24, 2006",Northern Colorado Bears,Oregon State Beavers,"1-5, 1-2 Home","3-3, 1-1 Away",67,69,,,Final,,67,,,69,,,NCAAB
263360038,2007,"December 2, 2006",Colorado Buffaloes,Northern Colorado Bears,"3-4, 2-2 Home","1-7, 0-5 Away",88,86,,,Final,,45,43,,42,44,,NCAAB
263442458,2007,"December 10, 2006",Northern Colorado Bears,Denver Pioneers,"2-8, 2-2 Home","1-9, 0-5 Away",74,59,,,Final,,36,38,,33,26,,NCAAB
263552199,2007,"December 21, 2006",Eastern Michigan Eagles,Northern Colorado Bears,"2-7, 2-3 Home","2-10, 0-8 Away",71,61,,,Final,,34,37,,30,31,,NCAAB
263622458,2007,"December 28, 2006",Northern Colorado Bears,Weber State Wildcats,"2-11, 0-1 Conf","8-6, 1-0 Conf",60,61,,,Final,,28,32,,34,27,,NCAAB
270042458,2007,"January 4, 2007",Northern Colorado Bears,Eastern Washington Eagles,"2-13, 0-3 Conf","8-7, 2-1 Conf",87,88,,,Final,,37,50,,47,41,,NCAAB
270112458,2007,"January 11, 2007",Northern Colorado Bears,Northern Arizona Lumberjacks,"3-14, 1-4 Conf","8-8, 3-2 Conf",88,86,,,Final,,50,38,,50,36,,NCAAB
270182502,2007,"January 18, 2007",Portland St Vikings,Northern Colorado Bears,"12-8, 3-4 Conf","3-16, 1-6 Conf",86,71,,,Final,,36,50,,31,40,,NCAAB
270252458,2007,"January 25, 2007",Northern Colorado Bears,Montana State Bobcats,"3-18, 1-8 Conf","7-13, 4-3 Conf",57,58,,,Final,,26,31,,27,31,,NCAAB
270310016,2007,"January 31, 2007",Sacramento State Hornets,Northern Colorado Bears,"8-14, 3-6 Conf","4-19, 2-9 Conf",81,84,,,Final,,39,42,,35,49,,NCAAB
270392458,2007,"February 8, 2007",Northern Colorado Bears,Idaho State Bengals,"4-21, 2-11 Conf","12-12, 7-4 Conf",55,66,,,Final,,23,32,,39,27,,NCAAB
270550149,2007,"February 24, 2007",Montana Grizzlies,Northern Colorado Bears,"15-14, 9-6 Conf","4-23, 2-13 Conf",85,64,,,Final,,32,53,,39,25,,NCAAB
263152050,2007,"November 11, 2006",Ball State Cardinals,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",81,42,,,Final,,34,47,,18,24,,NCAAB
263212458,2007,"November 17, 2006",Northern Colorado Bears,Colorado CS Mountain Lions,"0-3, 0-1 Home",,91,96,,,Final,,40,51,,51,45,,NCAAB
263252458,2007,"November 21, 2006",Northern Colorado Bears,Colorado Christian Cougars,"1-4, 1-1 Home","0-2, 0-2 Away",89,68,,,Final,,42,47,,26,42,,NCAAB
263320009,2007,"November 28, 2006",Arizona State Sun Devils,Northern Colorado Bears,"4-2, 4-2 Home","1-6, 0-4 Away",66,51,,,Final,,43,23,,23,28,,NCAAB
263400036,2007,"December 6, 2006",Colorado State Rams,Northern Colorado Bears,"6-2, 5-2 Home","1-8, 0-6 Away",75,66,,,Final,,30,45,,28,38,,NCAAB
263530189,2007,"December 19, 2006",Bowling Green Falcons,Northern Colorado Bears,"6-3, 5-2 Home","2-9, 0-7 Away",63,53,,,Final,,30,33,,19,34,,NCAAB
263642458,2007,"December 30, 2006",Northern Colorado Bears,Sacramento State Hornets,"2-12, 0-2 Conf","6-8, 1-1 Conf",70,74,,,Final,,32,38,,40,34,,NCAAB
270062458,2007,"January 6, 2007",Northern Colorado Bears,Portland St Vikings,"2-14, 0-4 Conf","11-6, 2-2 Conf",66,79,,,Final,,28,38,,38,41,,NCAAB
270130304,2007,"January 13, 2007",Idaho State Bengals,Northern Colorado Bears,"9-8, 4-0 Conf","3-15, 1-5 Conf",70,60,,,Final,,29,41,,27,33,,NCAAB
270200331,2007,"January 20, 2007",Eastern Washington Eagles,Northern Colorado Bears,"10-10, 4-4 Conf","3-17, 1-7 Conf",91,79,,,Final,,36,55,,32,47,,NCAAB
270272458,2007,"January 27, 2007",Northern Colorado Bears,Montana Grizzlies,"3-19, 1-9 Conf","11-10, 5-3 Conf",51,68,,,Final,,19,32,,36,32,,NCAAB
270322692,2007,"February 1, 2007",Weber State Wildcats,Northern Colorado Bears,"15-9, 8-3 Conf","4-20, 2-10 Conf",76,65,,,Final,,37,39,,33,32,,NCAAB
270520147,2007,"February 21, 2007",Montana State Bobcats,Northern Colorado Bears,"11-16, 8-6 Conf","4-22, 2-12 Conf",89,66,,,Final,,49,40,,25,41,,NCAAB
270582464,2007,"February 27, 2007",Northern Arizona Lumberjacks,Northern Colorado Bears,"17-11, 11-5 Conf","4-24, 2-14 Conf",89,77,,,Final,,47,42,,36,41,,NCAAB
