ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083680,2019,"November 13, 2018",Northern Colorado Bears,Pepperdine Waves,"2-0, 2-0 Home","1-1, 0-1 Away",88,80,UNCO -9.0,,Final,,43,45,,40,40,,NCAAB
401083478,2019,"November 24, 2018",Texas Tech Red Raiders,Northern Colorado Bears,"6-0, 4-0 Home","3-1, 1-1 Away",93,62,TTU -16.5,,Final,,43,50,,30,32,,NCAAB
401086847,2019,"December 1, 2018",Wyoming Cowboys,Northern Colorado Bears,"2-6, 1-3 Home","5-1, 3-1 Away",80,85,UNCO -2.0,,Final,,28,52,,31,54,,NCAAB
401086861,2019,"December 15, 2018",San Diego Toreros,Northern Colorado Bears,"9-3, 7-0 Home","6-2, 3-2 Away",85,65,USD -6.0,,Final,,39,46,,28,37,,NCAAB
401086033,2019,"December 22, 2018",Northern Colorado Bears,Rider Broncs,6-4,5-5,67,74,RID -2.0,161,Final,,29,38,,39,35,,NCAAB
401086876,2019,"December 29, 2018",Sacramento State Hornets,Northern Colorado Bears,"6-4, 0-1 Conf","7-5, 1-0 Conf",65,70,UNCO -2.0,,Final,,37,28,,27,43,,NCAAB
401086888,2019,"January 5, 2019",Northern Colorado Bears,Idaho Vandals,"9-5, 3-0 Conf","4-11, 1-3 Conf",83,79,UNCO -15.5,,Final/OT,,35,36,12,41,30,8,NCAAB
401086896,2019,"January 12, 2019",Northern Colorado Bears,Montana Grizzlies,"10-6, 4-1 Conf","11-6, 4-2 Conf",64,88,UNCO -1.0,,Final,,35,29,,47,41,,NCAAB
401086905,2019,"January 19, 2019",Weber State Wildcats,Northern Colorado Bears,"12-6, 6-1 Conf","11-7, 5-2 Conf",78,64,WEB -4.0,152,Final,,29,49,,31,33,,NCAAB
401086912,2019,"January 24, 2019",Northern Colorado Bears,Southern Utah Thunderbirds,"13-7, 7-2 Conf","9-8, 4-4 Conf",79,68,UNCO -9.5,,Final,,37,42,,22,46,,NCAAB
401086928,2019,"February 4, 2019",Northern Colorado Bears,Montana State Bobcats,"14-8, 8-3 Conf","9-12, 6-5 Conf",66,69,UNCO -8.0,,Final,,32,34,,31,38,,NCAAB
