ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182458,2006,"November 14, 2005",Northern Colorado Bears,South Dakota State Jackrabbits,"0-2, 0-2 Home","1-1, 1-1 Away",59,61,,,Final,,26,33,,35,26,,NCAAB
253262751,2006,"November 22, 2005",Wyoming Cowboys,Northern Colorado Bears,"3-1, 3-1 Home","0-4, 0-1 Away",83,70,,,Final,,37,46,,31,39,,NCAAB
253302463,2006,"November 26, 2005",CSU Northridge Matadors,Northern Colorado Bears,"3-1, 2-0 Home","0-6, 0-3 Away",82,73,,,Final,,43,39,,39,34,,NCAAB
253372458,2006,"December 3, 2005",Northern Colorado Bears,Northern Arizona Lumberjacks,"0-8, 0-5 Home","4-3, 1-1 Away",78,88,,,Final,,33,45,,39,49,,NCAAB
253452458,2006,"December 11, 2005",Northern Colorado Bears,Oral Roberts Golden Eagles,"0-10, 0-6 Home","5-3, 1-0 Away",66,79,,,Final,,34,32,,40,39,,NCAAB
253512351,2006,"December 17, 2005",Loyola Marymount Lions,Northern Colorado Bears,"3-6, 2-3 Home","0-12, 0-6 Away",76,63,,,Final,,32,44,,30,33,,NCAAB
253562305,2006,"December 22, 2005",Kansas Jayhawks,Northern Colorado Bears,"6-4, 5-4 Home","0-14, 0-8 Away",85,62,,,Final,,40,45,,23,39,,NCAAB
260010077,2006,"January 1, 2006",Northwestern Wildcats,Northern Colorado Bears,"7-4, 4-2 Home","1-15, 0-9 Away",82,47,,,Final,,47,35,,21,26,,NCAAB
260092458,2006,"January 9, 2006",Northern Colorado Bears,Colorado CS Mountain Lions,"2-16, 2-6 Home",,90,66,,,Final,,40,50,,38,28,,NCAAB
260140292,2006,"January 14, 2006",UT Rio Grande Valley Vaqueros,Northern Colorado Bears,"4-13, 4-4 Home","2-18, 0-11 Away",74,63,,,Final,,29,45,,24,39,,NCAAB
260213084,2006,"January 21, 2006",Utah Valley Wolverines,Northern Colorado Bears,"8-11, 7-3 Home","2-20, 0-13 Away",71,65,,,Final,,29,42,,24,41,,NCAAB
260302458,2006,"January 30, 2006",Northern Colorado Bears,UT Rio Grande Valley Vaqueros,"3-21, 3-8 Home","5-17, 1-11 Away",86,49,,,Final,,44,42,,30,19,,NCAAB
260420302,2006,"February 11, 2006",UC Davis Aggies,Northern Colorado Bears,"8-15, 6-5 Home","4-22, 0-14 Away",86,73,,,Final,,45,41,,34,39,,NCAAB
260512458,2006,"February 20, 2006",Northern Colorado Bears,Purdue Fort Wayne Mastodons,"5-23, 5-8 Home","7-18, 4-13 Away",79,61,,,Final,,41,38,,25,36,,NCAAB
253172458,2006,"November 13, 2005",Northern Colorado Bears,Lipscomb Bisons,"0-1, 0-1 Home","1-0, 1-0 Away",60,72,,,Final,,28,32,,39,33,,NCAAB
253222458,2006,"November 18, 2005",Northern Colorado Bears,Colorado State Rams,"0-3, 0-3 Home","1-0, 1-0 Away",57,70,,,Final,,21,36,,23,47,,NCAAB
253290025,2006,"November 25, 2005",California Golden Bears,Northern Colorado Bears,"2-1, 2-0 Home","0-5, 0-2 Away",83,59,,,Final,,43,40,,20,39,,NCAAB
253352458,2006,"December 1, 2005",Northern Colorado Bears,Montana State Bobcats,"0-7, 0-4 Home","2-3, 1-2 Away",69,83,,,Final,,38,31,,35,48,,NCAAB
253422005,2006,"December 8, 2005",Air Force Falcons,Northern Colorado Bears,"8-1, 5-0 Home","0-9, 0-4 Away",73,48,,,Final,,31,42,,21,27,,NCAAB
253480204,2006,"December 14, 2005",Oregon State Beavers,Northern Colorado Bears,"3-3, 3-0 Home","0-11, 0-5 Away",70,52,,,Final,,39,31,,18,34,,NCAAB
253532464,2006,"December 19, 2005",Northern Arizona Lumberjacks,Northern Colorado Bears,"5-5, 4-3 Home","0-13, 0-7 Away",63,52,,,Final,,29,34,,20,32,,NCAAB
253642458,2006,"December 30, 2005",Northern Colorado Bears,Eastern Michigan Eagles,"1-14, 1-6 Home","3-5, 0-4 Away",76,70,,,Final,,35,41,,33,37,,NCAAB
260030158,2006,"January 3, 2006",Nebraska Cornhuskers,Northern Colorado Bears,"10-3, 10-1 Home","1-16, 0-10 Away",60,50,,,Final,,35,25,,25,25,,NCAAB
260112458,2006,"January 11, 2006",Northern Colorado Bears,Denver Pioneers,"2-17, 2-7 Home","9-6, 3-5 Away",73,79,,,Final,,37,36,,41,38,,NCAAB
260160357,2006,"January 16, 2006",Texas A&M-CC Islanders,Northern Colorado Bears,"12-6, 9-1 Home","2-19, 0-12 Away",99,56,,,Final,,52,47,,25,31,,NCAAB
260282458,2006,"January 28, 2006",Northern Colorado Bears,Texas A&M-CC Islanders,"2-21, 2-8 Home","14-7, 4-6 Away",66,72,,,Final,,34,32,,43,29,,NCAAB
260352458,2006,"February 4, 2006",Northern Colorado Bears,Colorado College Tigers,"4-21, 4-8 Home",,80,35,,,Final,,40,40,,17,18,,NCAAB
260462172,2006,"February 15, 2006",Denver Pioneers,Northern Colorado Bears,"14-12, 10-2 Home","4-23, 0-15 Away",85,80,,,Final,,45,40,,35,45,,NCAAB
260562458,2006,"February 25, 2006",Northern Colorado Bears,Utah Valley Wolverines,"5-24, 5-9 Home","15-13, 3-9 Away",61,75,,,Final,,29,32,,31,44,,NCAAB
