ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933841,2017,"Sat, Sep 9",Alabama Crimson Tide,Fresno State Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,NULL,NULL,Final,ESPN2,14,14,3,10,NULL,3,0,0,7,NULL,NCAAF
400945265,2017,"Sat, Sep 30",Fresno State Bulldogs,Nevada Wolf Pack,"2-2, 1-0 Conf","0-5, 0-1 Conf",41,21,NULL,NULL,Final,NULL,10,21,7,3,NULL,0,14,0,7,NULL,NCAAF
400945275,2017,"Sat, Oct 14",Fresno State Bulldogs,New Mexico Lobos,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,0,NULL,NULL,Final,NULL,14,7,10,7,NULL,0,0,0,0,NULL,NCAAF
400945286,2017,"Sat, Oct 28",Fresno State Bulldogs,UNLV Rebels,"5-3, 4-1 Conf","3-5, 2-3 Conf",16,26,NULL,NULL,Final,NULL,9,0,7,0,NULL,3,6,7,10,NULL,NCAAF
400945297,2017,"Sat, Nov 11",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,31,NULL,NULL,Final,NULL,7,0,0,14,NULL,0,21,10,0,NULL,NCAAF
400945307,2017,"Sat, Nov 25",Fresno State Bulldogs,Boise State Broncos,"9-3, 7-1 Conf","9-3, 7-1 Conf",28,17,NULL,NULL,Final,CBSSN,7,3,6,12,NULL,7,0,3,7,NULL,NCAAF
400945248,2017,"Sat, Sep 2",Fresno State Bulldogs,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",66,0,NULL,NULL,Final,NULL,17,17,32,0,NULL,0,0,0,0,NULL,NCAAF
400935275,2017,"Sat, Sep 16",Washington Huskies,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",48,16,NULL,NULL,Final,PAC12,27,14,7,0,NULL,0,7,6,3,NULL,NCAAF
400945269,2017,"Sat, Oct 7",San Jose State Spartans,Fresno State Bulldogs,"1-6, 0-3 Conf","3-2, 2-0 Conf",10,27,NULL,NULL,Final,ESPN3,0,0,7,3,NULL,14,7,0,6,NULL,NCAAF
400945282,2017,"Sat, Oct 21",San Diego State Aztecs,Fresno State Bulldogs,"6-2, 2-2 Conf","5-2, 4-0 Conf",3,27,NULL,NULL,Final,CBSSN,0,3,0,0,NULL,7,10,10,0,NULL,NCAAF
400945292,2017,"Sat, Nov 4",Fresno State Bulldogs,BYU Cougars,"6-3, 4-1 Home","2-8, 0-4 Away",20,13,NULL,NULL,Final,ESPN2,10,0,3,7,NULL,0,6,7,0,NULL,NCAAF
400945304,2017,"Sat, Nov 18",Wyoming Cowboys,Fresno State Bulldogs,"7-4, 5-2 Conf","8-3, 6-1 Conf",7,13,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,7,3,0,NULL,NCAAF
400953393,2017,"Sun, Dec 24",Houston Cougars,Fresno State Bulldogs,7-5,10-4,27,33,NULL,NULL,Final,ESPN,7,3,10,7,NULL,0,13,7,13,NULL,NCAAF
400955154,2017,"Sat, Dec 2",Boise State Broncos,Fresno State Bulldogs,"10-3, 7-1 Conf","9-4, 7-1 Conf",17,14,NULL,NULL,Final,ESPN,3,7,0,7,NULL,0,14,0,0,NULL,NCAAF
