ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602483,2005,"Sat, Sep 17",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-1, 0-1 Away",37,34,NULL,NULL,Final,NULL,0,30,7,0,NULL,10,17,0,7,NULL,NCAAF
252810166,2005,"Sat, Oct 8",New Mexico State Aggies,Fresno State Bulldogs,"0-6, 0-2 Conf","3-1, 1-0 Conf",7,37,NULL,NULL,Final,NULL,0,7,0,0,NULL,17,3,3,14,NULL,NCAAF
252950070,2005,"Sat, Oct 22",Idaho Vandals,Fresno State Bulldogs,"1-6, 1-3 Conf","5-1, 3-0 Conf",10,40,NULL,NULL,Final,NULL,7,3,0,0,NULL,14,2,10,14,NULL,NCAAF
253090278,2005,"Sat, Nov 5",Fresno State Bulldogs,San Jose State Spartans,"7-1, 5-0 Conf","1-8, 0-6 Conf",45,7,NULL,NULL,Final,NULL,14,10,14,7,NULL,0,0,7,0,NULL,NCAAF
253230030,2005,"Sat, Nov 19",USC Trojans,Fresno State Bulldogs,"11-0, 5-0 Home","8-2, 3-2 Away",50,42,NULL,NULL,Final,FSN,7,6,28,9,NULL,7,14,7,14,NULL,NCAAF
252530278,2005,"Sat, Sep 10",Fresno State Bulldogs,Weber State Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",55,17,NULL,NULL,Final,ESPNU,21,21,7,6,NULL,0,10,0,7,NULL,NCAAF
252700278,2005,"Tue, Sep 27",Fresno State Bulldogs,Toledo Rockets,"2-1, 2-0 Home","3-1, 1-1 Away",44,14,NULL,NULL,Final,ESPN2,0,27,17,0,NULL,7,0,0,7,NULL,NCAAF
252880278,2005,"Sat, Oct 15",Fresno State Bulldogs,Utah State Aggies,"4-1, 2-0 Conf","2-3, 1-2 Conf",53,21,NULL,NULL,Final,NULL,17,6,23,7,NULL,7,0,0,14,NULL,NCAAF
253020062,2005,"Sat, Oct 29",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"3-5, 3-3 Conf","6-1, 4-0 Conf",13,27,NULL,NULL,Final,ABC,0,10,3,0,NULL,0,14,6,7,NULL,NCAAF
253140278,2005,"Thu, Nov 10",Fresno State Bulldogs,Boise State Broncos,"8-1, 6-0 Conf","7-3, 5-1 Conf",27,7,NULL,NULL,Final,ESPN,7,20,0,0,NULL,7,0,0,0,NULL,NCAAF
253302440,2005,"Sat, Nov 26",Nevada Wolf Pack,Fresno State Bulldogs,"8-3, 7-1 Conf","8-3, 6-1 Conf",38,35,NULL,NULL,Final,NULL,10,14,0,14,NULL,3,13,3,16,NULL,NCAAF
253360278,2005,"Fri, Dec 2",Fresno State Bulldogs,Louisiana Tech Bulldogs,"8-4, 6-2 Conf","7-4, 6-2 Conf",28,40,NULL,NULL,Final,ESPN2,3,0,7,18,NULL,3,23,7,7,NULL,NCAAF
253650278,2005,"Sat, Dec 31",Tulsa Golden Hurricane,Fresno State Bulldogs,"9-4, 4-2 Home","8-5, 3-4 Away",31,24,NULL,NULL,Final,ESPN,0,17,0,14,NULL,7,7,3,7,NULL,NCAAF
