ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212450278,2001,"Sun, Sep 2",Fresno State Bulldogs,Oregon State Beavers,"2-0, 1-0 Home","0-1, 0-1 Away",44,24,NULL,NULL,Final,NULL,10,7,14,13,NULL,0,10,0,14,NULL,NCAAF
212720278,2001,"Sat, Sep 29",Fresno State Bulldogs,Louisiana Tech Bulldogs,"5-0, 2-0 Conf","1-2, 1-1 Conf",38,28,NULL,NULL,Final,NULL,0,21,10,7,NULL,7,14,0,7,NULL,NCAAF
212920278,2001,"Fri, Oct 19",Fresno State Bulldogs,Boise State Broncos,"6-1, 2-1 Conf","4-3, 3-1 Conf",30,35,NULL,NULL,Final,NULL,14,6,8,2,NULL,7,7,14,7,NULL,NCAAF
213070278,2001,"Sat, Nov 3",Fresno State Bulldogs,Rice Owls,"7-2, 3-2 Conf","6-3, 3-2 Conf",52,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212440,2001,"Sat, Nov 17",Nevada Wolf Pack,Fresno State Bulldogs,"2-8, 2-5 Conf","9-2, 5-2 Conf",14,61,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212380038,2001,"Sun, Aug 26",Colorado Buffaloes,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",22,24,NULL,NULL,Final,NULL,0,13,3,6,NULL,14,7,0,3,NULL,NCAAF
212510275,2001,"Sat, Sep 8",Wisconsin Badgers,Fresno State Bulldogs,"1-2, 1-1 Home","3-0, 2-0 Away",20,32,NULL,NULL,Final,NULL,14,6,0,0,NULL,10,0,19,3,NULL,NCAAF
212650202,2001,"Sat, Sep 22",Tulsa Golden Hurricane,Fresno State Bulldogs,"1-1, 0-1 Conf","4-0, 1-0 Conf",18,37,NULL,NULL,Final,NULL,3,0,0,15,NULL,7,10,14,6,NULL,NCAAF
212860036,2001,"Sat, Oct 13",Colorado State Rams,Fresno State Bulldogs,"2-4, 1-3 Home","6-0, 4-0 Away",22,25,NULL,NULL,Final/OT,NULL,7,0,7,8,0,7,0,6,9,3,NCAAF
212990062,2001,"Fri, Oct 26",Hawaii Warriors,Fresno State Bulldogs,"5-2, 4-2 Conf","6-2, 2-2 Conf",38,34,NULL,NULL,Final,NULL,3,10,3,22,NULL,10,10,7,7,NULL,NCAAF
213142567,2001,"Sat, Nov 10",Southern Methodist Mustangs,Fresno State Bulldogs,"2-6, 2-4 Conf","8-2, 4-2 Conf",13,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213270278,2001,"Fri, Nov 23",Fresno State Bulldogs,San Jose State Spartans,"10-2, 6-2 Conf","3-8, 3-5 Conf",40,21,NULL,NULL,Final,NULL,7,9,10,14,NULL,14,0,0,7,NULL,NCAAF
213350278,2001,"Sat, Dec 1",Fresno State Bulldogs,Utah State Aggies,"11-2, 5-1 Home","4-7, 1-5 Away",70,21,NULL,NULL,Final,NULL,28,28,7,7,NULL,7,7,7,0,NULL,NCAAF
213650278,2001,"Mon, Dec 31",Fresno State Bulldogs,Michigan State Spartans,"11-3, 5-2 Home","7-5, 3-3 Away",35,44,NULL,NULL,Final,NULL,14,7,7,7,NULL,17,20,0,7,NULL,NCAAF
