ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500278,2013,"Sat, Sep 7",Fresno State Bulldogs,Cal Poly Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",41,25,NULL,NULL,Final,ESPN3,10,24,7,0,NULL,0,0,10,15,NULL,NCAAF
332630278,2013,"Fri, Sep 20",Fresno State Bulldogs,Boise State Broncos,"3-0, 1-0 Conf","2-2, 1-1 Conf",41,40,NULL,NULL,Final,ESPN,10,14,10,7,NULL,10,9,7,14,NULL,NCAAF
332780070,2013,"Sat, Oct 5",Idaho Vandals,Fresno State Bulldogs,"1-5, 1-2 Home","5-0, 2-0 Away",14,61,NULL,NULL,Final,NULL,0,0,0,14,NULL,28,19,7,7,NULL,NCAAF
332990021,2013,"Sat, Oct 26",San Diego State Aztecs,Fresno State Bulldogs,"3-4, 2-1 Conf","7-0, 4-0 Conf",28,35,NULL,NULL,Final/OT,ESPN2,0,7,7,14,0,7,0,7,14,7,NCAAF
333132751,2013,"Sat, Nov 9",Wyoming Cowboys,Fresno State Bulldogs,"4-5, 2-3 Conf","9-0, 6-0 Conf",10,48,NULL,NULL,Final,ESPN2,7,3,0,0,NULL,0,14,14,20,NULL,NCAAF
333330023,2013,"Fri, Nov 29",San Jose State Spartans,Fresno State Bulldogs,"6-6, 5-3 Conf","10-1, 7-1 Conf",62,52,NULL,NULL,Final,CBSSN,21,21,10,10,NULL,27,14,3,8,NULL,NCAAF
332410278,2013,"Thu, Aug 29",Fresno State Bulldogs,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",52,51,NULL,NULL,Final/OT,ESPNU,7,14,7,17,7,10,10,11,14,6,NCAAF
332710062,2013,"Sun, Sep 29",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"0-4, 0-2 Conf","4-0, 2-0 Conf",37,42,NULL,NULL,Final,NULL,0,3,14,20,NULL,14,7,21,0,NULL,NCAAF
332920278,2013,"Sat, Oct 19",Fresno State Bulldogs,UNLV Rebels,"6-0, 3-0 Conf","4-3, 2-1 Conf",38,14,NULL,NULL,Final,NULL,14,14,10,0,NULL,0,14,0,0,NULL,NCAAF
333060278,2013,"Sat, Nov 2",Fresno State Bulldogs,Nevada Wolf Pack,"8-0, 5-0 Conf","3-6, 2-4 Conf",41,23,NULL,NULL,Final,ESPNU,14,10,0,17,NULL,7,0,9,7,NULL,NCAAF
333270278,2013,"Sat, Nov 23",Fresno State Bulldogs,New Mexico Lobos,"10-0, 7-0 Conf","3-8, 1-6 Conf",69,28,NULL,NULL,Final,NULL,14,21,28,6,NULL,0,0,21,7,NULL,NCAAF
333550030,2013,"Sat, Dec 21",USC Trojans,Fresno State Bulldogs,10-4,11-2,45,20,NULL,NULL,Final,ABC,14,21,3,7,NULL,6,0,7,7,NULL,NCAAF
333410278,2013,"Sat, Dec 7",Fresno State Bulldogs,Utah State Aggies,"11-1, 7-1 Conf","8-5, 7-1 Conf",24,17,NULL,NULL,Final,CBS,3,14,7,0,NULL,0,7,0,10,NULL,NCAAF
