ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206230,2020,"Sat, Sep 12",Colorado Buffaloes,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215111,2020,"Sat, Oct 3",Colorado State Rams,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208877,2020,"Sat, Oct 17",Fresno State Bulldogs,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215133,2020,"Sat, Oct 31",Fresno State Bulldogs,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215142,2020,"Sat, Nov 14",Utah State Aggies,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215100,2020,"Sat, Sep 5",Fresno State Bulldogs,Idaho State Bengals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215108,2020,"Sat, Sep 26",Fresno State Bulldogs,Air Force Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205909,2020,"Sat, Oct 10",Texas A&M Aggies,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215127,2020,"Sat, Oct 24",Nevada Wolf Pack,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215138,2020,"Sat, Nov 7",UNLV Rebels,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215148,2020,"Sat, Nov 21",Fresno State Bulldogs,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215153,2020,"Sat, Nov 28",Fresno State Bulldogs,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
