ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550275,2009,"Sat, Sep 12",Wisconsin Badgers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,31,NULL,NULL,Final/OT,ESPN,0,17,0,7,10,7,14,0,3,7,NCAAF
292692132,2009,"Sat, Sep 26",Cincinnati Bearcats,Fresno State Bulldogs,"4-0, 2-0 Home","1-3, 0-2 Away",28,20,NULL,NULL,Final,NULL,14,7,0,7,NULL,3,14,0,3,NULL,NCAAF
292900278,2009,"Sat, Oct 17",Fresno State Bulldogs,San Jose State Spartans,"3-3, 2-1 Conf","1-5, 0-2 Conf",41,21,NULL,NULL,Final,NULL,7,24,0,10,NULL,14,0,0,7,NULL,NCAAF
293040278,2009,"Sat, Oct 31",Fresno State Bulldogs,Utah State Aggies,"5-3, 4-1 Conf","2-6, 1-3 Conf",31,27,NULL,NULL,Final,NULL,14,3,7,7,NULL,10,17,0,0,NULL,NCAAF
293182440,2009,"Sat, Nov 14",Nevada Wolf Pack,Fresno State Bulldogs,"7-3, 6-0 Conf","6-4, 5-2 Conf",52,14,NULL,NULL,Final,NULL,10,14,14,14,NULL,14,0,0,0,NULL,NCAAF
292480278,2009,"Sat, Sep 5",Fresno State Bulldogs,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,NULL,NULL,Final,NULL,14,21,14,2,NULL,0,0,0,0,NULL,NCAAF
292610278,2009,"Fri, Sep 18",Fresno State Bulldogs,Boise State Broncos,"1-2, 0-1 Conf","3-0, 1-0 Conf",34,51,NULL,NULL,Final,ESPN,0,17,10,7,NULL,10,14,10,17,NULL,NCAAF
292830062,2009,"Sat, Oct 10",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-3, 0-2 Conf","2-3, 1-1 Conf",17,42,NULL,NULL,Final,NULL,0,3,0,14,NULL,14,14,14,0,NULL,NCAAF
292970166,2009,"Sat, Oct 24",New Mexico State Aggies,Fresno State Bulldogs,"3-5, 1-3 Conf","4-3, 3-1 Conf",3,34,NULL,NULL,Final,ESPNU,3,0,0,0,NULL,0,13,14,7,NULL,NCAAF
293110070,2009,"Sat, Nov 7",Idaho Vandals,Fresno State Bulldogs,"7-3, 4-2 Conf","6-3, 5-1 Conf",21,31,NULL,NULL,Final,ESPNU,0,0,7,14,NULL,17,7,7,0,NULL,NCAAF
293250278,2009,"Sat, Nov 21",Fresno State Bulldogs,Louisiana Tech Bulldogs,"7-4, 6-2 Conf","3-8, 2-5 Conf",30,28,NULL,NULL,Final,NULL,14,7,3,6,NULL,14,7,7,0,NULL,NCAAF
293390356,2009,"Sat, Dec 5",Illinois Fighting Illini,Fresno State Bulldogs,"3-9, 2-5 Home","8-4, 4-3 Away",52,53,NULL,NULL,Final,BTN,7,21,10,14,NULL,7,14,10,22,NULL,NCAAF
293532751,2009,"Sat, Dec 19",Wyoming Cowboys,Fresno State Bulldogs,7-6,8-5,35,28,NULL,NULL,Final/2OT,ESPN,7,7,3,11,7,0,14,7,7,0,NCAAF
