ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112230,2019,"Sat, Sep 7",Fresno State Bulldogs,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",35,38,MINN -2.5,47,Final/2OT,CBSSN,0,10,11,7,7,7,7,0,14,10,NCAAF
401114341,2019,"Sat, Sep 28",New Mexico State Aggies,Fresno State Bulldogs,"0-5, 0-2 Home","2-2, 1-1 Away",17,30,FRES -21.0,63,Final,NULL,0,3,7,7,NULL,7,17,6,0,NULL,NCAAF
401117528,2019,"Fri, Oct 18",Fresno State Bulldogs,UNLV Rebels,"3-3, 1-1 Conf","2-5, 0-3 Conf",56,27,FRES -15.5,53,Final,CBSSN,7,21,7,21,NULL,3,14,3,7,NULL,NCAAF
401117537,2019,"Sat, Nov 2",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-4, 2-3 Conf","4-4, 2-2 Conf",38,41,HAW -1.5,67,Final,NULL,0,24,0,14,NULL,7,7,17,10,NULL,NCAAF
401117547,2019,"Fri, Nov 15",San Diego State Aztecs,Fresno State Bulldogs,"8-2, 5-2 Conf","4-6, 2-4 Conf",17,7,SDSU -2.0,43,Final,ESPN2,7,3,0,7,NULL,7,0,0,0,NULL,NCAAF
401114218,2019,"Sat, Aug 31",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,USC -14.5,50,Final,ESPN,14,3,14,0,NULL,3,7,3,10,NULL,NCAAF
401117510,2019,"Sat, Sep 21",Fresno State Bulldogs,Sacramento State Hornets,"1-2, 1-1 Home","2-2, 0-2 Away",34,20,NULL,NULL,Final,NULL,7,7,0,20,NULL,6,6,0,8,NULL,NCAAF
401117520,2019,"Sat, Oct 12",Air Force Falcons,Fresno State Bulldogs,"4-2, 2-1 Conf","2-3, 0-1 Conf",43,24,AFA -3.0,51,Final,CBSSN,7,15,7,14,NULL,14,10,0,0,NULL,NCAAF
401117531,2019,"Sat, Oct 26",Fresno State Bulldogs,Colorado State Rams,"3-4, 1-2 Conf","3-5, 2-2 Conf",31,41,FRES -14.0,57,Final,ESPNU,7,7,14,3,NULL,14,7,3,17,NULL,NCAAF
401117540,2019,"Sat, Nov 9",Fresno State Bulldogs,Utah State Aggies,"4-5, 2-3 Conf","5-4, 4-1 Conf",35,37,FRES -5.5,59,Final,CBSSN,7,7,14,7,NULL,7,14,10,6,NULL,NCAAF
401117551,2019,"Sat, Nov 23",Fresno State Bulldogs,Nevada Wolf Pack,"4-7, 2-5 Conf","7-4, 4-3 Conf",28,35,FRES -13.5,52,Final,ESPN2,7,14,7,0,NULL,14,0,14,7,NULL,NCAAF
401117557,2019,"Sat, Nov 30",San Jose State Spartans,Fresno State Bulldogs,"5-7, 2-6 Conf","4-8, 2-6 Conf",17,16,SJSU -2.0,59,Final,ESPN2,3,0,7,7,NULL,14,2,0,0,NULL,NCAAF
