,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
0,270906011,2007,"September 6, 2007",2007-09-06,9,6,Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17.0,,0,10,0,0.0,,1,NFL,-240,200,50.5,52.5,24.5,-5.5,+5.5,-5.5,+5.5,-3.5,+3.5
1,270909002,2007,"September 9, 2007",2007-09-09,9,9,Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0.0,,3,3,6,3.0,,1,NFL,150,-170,37.0,38.5,17.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
2,270909028,2007,"September 9, 2007",2007-09-09,9,9,Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3.0,3.0,0,7,3,3.0,0.0,1,NFL,-175,155,36.0,34.0,17.0,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
3,270909016,2007,"September 9, 2007",2007-09-09,9,9,Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14.0,,0,0,0,3.0,,1,NFL,-170,150,36.0,34.0,17.0,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
4,270909006,2007,"September 9, 2007",2007-09-09,9,9,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,3,14,14,14.0,,6,10,3,16.0,,1,NFL,-270,230,44.0,43.5,23.0,-4.0,+4.0,-6.5,+6.5,-3.5,+3.5
5,270909024,2007,"September 9, 2007",2007-09-09,9,9,San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7.0,,0,3,0,0.0,,1,NFL,-325,275,43.0,43.0,20.0,-6.5,+6.5,-7.0,+7.0,-6.0,+6.0
6,270909026,2007,"September 9, 2007",2007-09-09,9,9,Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,0,10,0,10.0,,6,0,0,0.0,,1,NFL,-275,235,41.0,41.0,20.0,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0
7,270909014,2007,"September 9, 2007",2007-09-09,9,9,St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,7,3,3,0.0,,7,0,7,13.0,,1,NFL,-125,105,43.0,43.0,21.0,-1.0,+1.0,-2.5,+2.5,+0.0,-0.0
8,270909034,2007,"September 9, 2007",2007-09-09,9,9,Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3.0,,0,0,3,0.0,,1,NFL,-200,170,38.5,37.5,17.0,+0.0,-0.0,-3.0,+3.0,-0.0,+0.0
9,270909020,2007,"September 9, 2007",2007-09-09,9,9,New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0.0,,7,7,14,10.0,,1,NFL,220,-260,40.5,41.5,21.0,+6.5,-6.5,+6.0,-6.0,+3.0,-3.0
