,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905002,1993,"September 5, 1993",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,14.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
0,130905003,1993,"September 5, 1993",Chicago Bears,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,26.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
0,130905005,1993,"September 5, 1993",Cleveland Browns,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
0,130905008,1993,"September 5, 1993",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,13.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
0,130905009,1993,"September 5, 1993",Green Bay Packers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,6.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
0,130905011,1993,"September 5, 1993",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,24.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
0,130905013,1993,"September 5, 1993",Los Angeles Raiders,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,7.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
0,130905018,1993,"September 5, 1993",New Orleans Saints,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,21.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
0,130905020,1993,"September 5, 1993",New York Jets,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,26.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
0,130905021,1993,"September 5, 1993",Philadelphia Eagles,Phoenix Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
0,130905023,1993,"September 5, 1993",Pittsburgh Steelers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,24.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
0,130905024,1993,"September 5, 1993",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,12.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
0,130905027,1993,"September 5, 1993",Tampa Bay Buccaneers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,27.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
1,130906028,1993,"September 6, 1993",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,16.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
1,130912001,1993,"September 12, 1993",Atlanta Falcons,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",31.0,34.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
1,130912004,1993,"September 12, 1993",Cincinnati Bengals,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",6.0,9.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
2,130912006,1993,"September 12, 1993",Dallas Cowboys,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,13.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
1,130912007,1993,"September 12, 1993",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,17.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
1,130912009,1993,"September 12, 1993",Green Bay Packers,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,20.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,130912010,1993,"September 12, 1993",Houston Oilers,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 1-1 Away",30.0,0.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
1,130912014,1993,"September 12, 1993",Los Angeles Rams,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",27.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,130912015,1993,"September 12, 1993",Miami Dolphins,New York Jets,"1-1, 0-1 Home","1-1, 1-0 Away",14.0,24.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
1,130912016,1993,"September 12, 1993",Minnesota Vikings,Chicago Bears,"1-1, 1-0 Home","0-2, 0-1 Away",10.0,7.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,130912017,1993,"September 12, 1993",New England Patriots,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",16.0,19.0,,,Final/OT,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
1,130912019,1993,"September 12, 1993",New York Giants,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,7.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
1,130912026,1993,"September 12, 1993",Seattle Seahawks,Los Angeles Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,17.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
1,130912028,1993,"September 12, 1993",Washington Redskins,Phoenix Cardinals,"1-1, 1-1 Home","1-1, 1-1 Away",10.0,17.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,130913005,1993,"September 13, 1993",Cleveland Browns,San Francisco 49ers,"2-0, 2-0 Home","1-1, 1-1 Away",23.0,13.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
2,130919013,1993,"September 19, 1993",Los Angeles Raiders,Cleveland Browns,"2-1, 1-1 Home","3-0, 1-0 Away",16.0,19.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,130919017,1993,"September 19, 1993",New England Patriots,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-1 Away",14.0,17.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
2,130919018,1993,"September 19, 1993",New Orleans Saints,Detroit Lions,"3-0, 2-0 Home","2-1, 1-1 Away",14.0,3.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
2,130919019,1993,"September 19, 1993",New York Giants,Los Angeles Rams,"3-0, 2-0 Home","1-2, 0-2 Away",20.0,10.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
