,datetime,Home,Away,Title,Team/Player,Odds,scraped_ts
0,datetime,home,away,Your Odds,Houston Rockets Over 20.5 Points In Each Quarter,-200,scraped
1,datetime,home,away,Your Odds,Each Quarter Over 45.5 Points,-175,scraped
2,datetime,home,away,Your Odds,Chris Paul Over 4.5 Assists & Shai Gilgeous-Alexander Over 2.5 Assists,-163,scraped
3,datetime,home,away,Your Odds,Oklahoma City Thunder Over 20.5 Points In Each Quarter,-143,scraped
4,datetime,home,away,Your Odds,James Harden Over 6.5 Assists & Shai Gilgeous-Alexander Over 2.5 Assists,-133,scraped
5,datetime,home,away,Your Odds,"James Harden, Chris Paul & Russell Westbrook Over 80.5 Combined Points",-125,scraped
6,datetime,home,away,Your Odds,Each Team Over 105.5 Points,-125,scraped
7,datetime,home,away,Your Odds,Chris Paul & Shai Gilgeous-Alexander Over 10.5 Combined Assists,-125,scraped
8,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Each Over 5.5 Rebounds,-120,scraped
9,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Over 12.5 Combined Assists,-118,scraped
10,datetime,home,away,Your Odds,James Harden Over 6.5 Assists & Chris Paul Over 4.5 Assists,-110,scraped
11,datetime,home,away,Your Odds,Shai Gilgeous-Alexander & Chris Paul Each Over 5.5 Rebounds,+100,scraped
12,datetime,home,away,Your Odds,James Harden & Chris Paul Each Over 5.5 Rebounds,+100,scraped
13,datetime,home,away,Your Odds,Each Team Over 20.5 Points In Each Quarter,+110,scraped
14,datetime,home,away,Your Odds,James Harden & Chris Paul Over 60.5 Combined Points,+115,scraped
15,datetime,home,away,Your Odds,James Harden & Russell Westbrook Over 60.5 Combined Points,+115,scraped
16,datetime,home,away,Your Odds,James Harden & Shai Gilgeous-Alexander Over 15.5 Combined Rebounds,+115,scraped
17,datetime,home,away,Your Odds,James Harden Over 30.5 Points & Chris Paul Over 20.5 Points,+125,scraped
18,datetime,home,away,Your Odds,James Harden Over 30.5 Points & Russell Westbrook Over 20.5 Points,+125,scraped
19,datetime,home,away,Your Odds,James Harden & Chris Paul Over 15.5 Combined Rebounds,+140,scraped
20,datetime,home,away,Your Odds,Shai Gilgeous-Alexander & Chris Paul Over 15.5 Combined Rebounds,+140,scraped
21,datetime,home,away,Your Odds,James Harden & Chris Paul Over 15.5 Combined Assists,+140,scraped
22,datetime,home,away,Your Odds,Houston Rockets To Win & Over 220.5 Points,+150,scraped
23,datetime,home,away,Your Odds,Oklahoma City Thunder To Win +9.5 Points & Over 220.5 Points,+150,scraped
24,datetime,home,away,Your Odds,"James Harden, Chris Paul & Shai Gilgeous-Alexander Over 20.5 Combined Assists",+160,scraped
25,datetime,home,away,Your Odds,Each Team Over 110.5 Points,+163,scraped
26,datetime,home,away,Your Odds,"James Harden Over 30.5 Points, James Harden Over 5.5 Rebounds & James Harden Over 6.5 Assists",+163,scraped
27,datetime,home,away,Your Odds,Chris Paul Over 20.5 Points & Russell Westbrook Over 20.5 Points,+175,scraped
28,datetime,home,away,Your Odds,"James Harden, Shai Gilgeous-Alexander & Chris Paul Each Over 5.5 Rebounds",+175,scraped
29,datetime,home,away,Your Odds,Each Half Over 110.5 Points,+180,scraped
30,datetime,home,away,Your Odds,Chris Paul & Russell Westbrook Over 50.5 Combined Points,+200,scraped
31,datetime,home,away,Your Odds,"Chris Paul Over 20.5 Points, Shai Gilgeous-Alexander Over 5.5 Rebounds & Chris Paul Over 4.5 Assists",+200,scraped
32,datetime,home,away,Your Odds,Houston Rockets To Win 1st & 2nd Quarter,+210,scraped
33,datetime,home,away,Your Odds,Each Quarter Over 50.5 Points,+220,scraped
34,datetime,home,away,Your Odds,James Harden & Chris Paul Over 65.5 Combined Points,+225,scraped
35,datetime,home,away,Your Odds,James Harden & Russell Westbrook Over 65.5 Combined Points,+225,scraped
36,datetime,home,away,Your Odds,"James Harden, Chris Paul & Russell Westbrook Over 90.5 Combined Points",+260,scraped
