,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
17,270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,7.0,,,Final,NFL,7,10,3,0,,0,0,7,0,,,NFL,2007-08-05,8,5
8,270816012,2007,"August 16, 2007",Kansas City Chiefs,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,11.0,,,Final,ESPN,0,7,0,3,,0,3,0,8,,1,NFL,2007-08-16,8,16
7,270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10.0,13.0,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL,2007-08-17,8,17
7,270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24.0,27.0,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL,2007-08-17,8,17
8,270817020,2007,"August 17, 2007",New York Jets,Minnesota Vikings,"1-1, 1-1 Home","1-1, 1-0 Away",20.0,37.0,,,Final,FOX,3,10,0,7,,14,10,10,3,,1,NFL,2007-08-17,8,17
8,270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27.0,10.0,,,Final,,17,7,3,0,,0,3,0,7,,1,NFL,2007-08-17,8,17
18,270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19.0,27.0,,,Final,,3,9,0,7,,10,7,0,10,,1,NFL,2007-08-18,8,18
8,270818005,2007,"August 18, 2007",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",20.0,23.0,,,Final,,0,0,0,20,,3,13,7,0,,1,NFL,2007-08-18,8,18
7,270818006,2007,"August 18, 2007",Dallas Cowboys,Denver Broncos,"2-0, 2-0 Home","1-1, 1-1 Away",31.0,20.0,,,Final,,14,10,0,7,,0,6,7,7,,1,NFL,2007-08-18,8,18
8,270818009,2007,"August 18, 2007",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 1-1 Away",48.0,13.0,,,Final,,10,28,10,0,,3,7,3,0,,1,NFL,2007-08-18,8,18
9,270818014,2007,"August 18, 2007",St. Louis Rams,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",13.0,30.0,,,Final,CBS,0,3,3,7,,7,7,0,16,,1,NFL,2007-08-18,8,18
7,270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,33.0,,,Final,,0,10,3,7,,7,6,17,3,,1,NFL,2007-08-18,8,18
8,270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26.0,21.0,,,Final,,13,0,7,6,,0,14,7,0,,1,NFL,2007-08-18,8,18
18,270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10.0,12.0,,,Final,,7,0,3,0,,0,3,0,9,,1,NFL,2007-08-18,8,18
7,270818030,2007,"August 18, 2007",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,19.0,,,Final,,0,24,0,7,,7,0,0,12,,1,NFL,2007-08-18,8,18
7,270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12.0,13.0,,,Final,NBC,3,3,0,6.0,,0,7,0,6.0,,1,NFL,2007-08-19,8,19
7,270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24.0,27.0,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL,2007-08-20,8,20
18,270823009,2007,"August 23, 2007",Green Bay Packers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",13.0,21.0,,,Final,FOX,0,10,0,3,,0,0,14,7,,2,NFL,2007-08-23,8,23
8,270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7.0,30.0,,,Final,,0,0,0,7,,0,13,0,17,,2,NFL,2007-08-23,8,23
17,270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17.0,28.0,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL,2007-08-24,8,24
17,270824013,2007,"August 24, 2007",Oakland Raiders,St. Louis Rams,"2-1, 2-0 Home","1-2, 1-1 Away",20.0,10.0,,,Final,,3,14,3,0,,0,3,0,7,,2,NFL,2007-08-24,8,24
19,270824029,2007,"August 24, 2007",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","1-2, 1-1 Away",7.0,24.0,,,Final,CBS,0,7,0,0,,3,7,14,0,,2,NFL,2007-08-24,8,24
17,270825003,2007,"August 25, 2007",Chicago Bears,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-1 Away",31.0,28.0,,,Final,,10,21,0,0,,0,13,0,15,,2,NFL,2007-08-25,8,25
17,270825007,2007,"August 25, 2007",Denver Broncos,Cleveland Browns,"1-2, 0-1 Home","2-1, 1-0 Away",16.0,17.0,,,Final,,3,7,0,6,,7,3,7,0,,2,NFL,2007-08-25,8,25
17,270825011,2007,"August 25, 2007",Indianapolis Colts,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",37.0,10.0,,,Final,,7,0,20,10,,0,3,0,7,,2,NFL,2007-08-25,8,25
17,270825015,2007,"August 25, 2007",Miami Dolphins,Tampa Bay Buccaneers,"2-1, 1-1 Home","2-1, 1-1 Away",28.0,31.0,,,Final,,14,0,7,7,,7,10,0,14,,2,NFL,2007-08-25,8,25
20,270825019,2007,"August 25, 2007",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-0 Away",12.0,20.0,,,Final,,0,12,0,0,,6,0,14,0,,2,NFL,2007-08-25,8,25
17,270825022,2007,"August 25, 2007",Arizona Cardinals,San Diego Chargers,"0-3, 0-2 Home","2-1, 2-0 Away",31.0,33.0,,,Final,,10,7,7,7,,10,7,10,6,,2,NFL,2007-08-25,8,25
17,270825026,2007,"August 25, 2007",Seattle Seahawks,Minnesota Vikings,"2-1, 1-0 Home","1-2, 1-1 Away",30.0,13.0,,,Final,,6,10,7,7,,0,10,3,0,,2,NFL,2007-08-25,8,25
17,270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13.0,7.0,,,Final,,3,3,7,,,0,7,0,,,2,NFL,2007-08-25,8,25
17,270825034,2007,"August 25, 2007",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","2-1, 0-1 Away",28.0,16.0,,,Final,,7,14,0,7,,0,6,7,3,,2,NFL,2007-08-25,8,25
17,270826023,2007,"August 26, 2007",Pittsburgh Steelers,Philadelphia Eagles,"3-1, 2-1 Home","1-2, 0-2 Away",27.0,13.0,,,Final,NBC,0,13,7,7,,3,0,3,7,,2,NFL,2007-08-26,8,26
17,270827001,2007,"August 27, 2007",Atlanta Falcons,Cincinnati Bengals,"2-1, 1-0 Home","0-3, 0-2 Away",24.0,19.0,,,Final,ESPN,7,7,10,0,,0,13,0,6,,2,NFL,2007-08-27,8,27
18,270830003,2007,"August 30, 2007",Chicago Bears,Cleveland Browns,"3-1, 1-1 Home","3-1, 2-0 Away",9.0,19.0,,,Final,,0,3,6,0,,5,14,0,0,,3,NFL,2007-08-30,8,30
18,270830007,2007,"August 30, 2007",Denver Broncos,Arizona Cardinals,"2-2, 1-1 Home","0-4, 0-2 Away",21.0,3.0,,,Final,,0,7,7,7,,3,0,0,0,,3,NFL,2007-08-30,8,30
18,270830008,2007,"August 30, 2007",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","2-2, 2-0 Away",13.0,16.0,,,Final,,3,10,0,0,,0,3,7,6,,3,NFL,2007-08-30,8,30
18,270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30.0,14.0,,,Final,,0,14,13,3,,7,0,7,0,,3,NFL,2007-08-30,8,30
18,270830014,2007,"August 30, 2007",St. Louis Rams,Kansas City Chiefs,"2-2, 1-1 Home","0-4, 0-2 Away",10.0,3.0,,,Final,,3,0,7,0,,0,0,0,3,,3,NFL,2007-08-30,8,30
18,270830016,2007,"August 30, 2007",Minnesota Vikings,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",23.0,14.0,,,Final,,0,17,3,3,,7,7,0,0,,3,NFL,2007-08-30,8,30
20,270830017,2007,"August 30, 2007",New England Patriots,New York Giants,"2-2, 1-1 Home","1-3, 1-1 Away",27.0,20.0,,,Final,,3,7,7,10,,7,0,3,10,,3,NFL,2007-08-30,8,30
20,270830018,2007,"August 30, 2007",New Orleans Saints,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",7.0,0.0,,,Final,,7,0,0,0,,0,0,0,0,,3,NFL,2007-08-30,8,30
18,270830021,2007,"August 30, 2007",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","3-1, 2-0 Away",11.0,13.0,,,Final,,0,3,0,8,,0,3,0,10,,3,NFL,2007-08-30,8,30
20,270830024,2007,"August 30, 2007",San Diego Chargers,San Francisco 49ers,"3-1, 1-1 Home","1-3, 0-2 Away",16.0,13.0,,,Final,,3,10,0,3,,0,3,0,10,,3,NFL,2007-08-30,8,30
18,270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19.0,14.0,,,Final,,3,9,0,7,,7,0,7,0,,3,NFL,2007-08-30,8,30
18,270830027,2007,"August 30, 2007",Tampa Bay Buccaneers,Houston Texans,"3-1, 2-0 Home","2-2, 1-1 Away",31.0,24.0,,,Final,,7,17,0,7,,14,0,10,0,,3,NFL,2007-08-30,8,30
21,270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3.0,19.0,,,Final,,0,3,0,0,,0,3,6,10,,3,NFL,2007-08-30,8,30
20,270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31.0,14.0,,,Final,,0,10,14,7,,7,7,0,0,,3,NFL,2007-08-30,8,30
18,270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13.0,10.0,,,Final,,7,0,0,6,,7,0,3,0,,3,NFL,2007-08-31,8,31
18,270831004,2007,"August 31, 2007",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 0-2 Away",14.0,6.0,,,Final,,0,0,14,0,,0,0,0,6,,3,NFL,2007-08-31,8,31
8,270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL,2007-09-06,9,6
8,270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,15.0,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL,2007-09-09,9,9
9,270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL,2007-09-09,9,9
12,270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,35.0,,,Final,NBC,3,14,14,14,,6,10,3,16,,1,NFL,2007-09-09,9,9
10,270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,10,0,3,3,,0,10,3,0,,1,NFL,2007-09-09,9,9
9,270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,36.0,,,Final,FOX,0,0,14,7,,0,10,7,19,,1,NFL,2007-09-09,9,9
9,270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,27.0,,,Final,FOX,7,3,3,0,,7,0,7,13,,1,NFL,2007-09-09,9,9
8,270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL,2007-09-09,9,9
10,270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,38.0,,,Final,CBS,0,7,7,0,,7,7,14,10,,1,NFL,2007-09-09,9,9
9,270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14.0,3.0,,,Final,FOX,0,0,7,7,,0,3,0,0,,1,NFL,2007-09-09,9,9
8,270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,FOX,0,10,0,10,,6,0,0,0,,1,NFL,2007-09-09,9,9
9,270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,0,3,7,3,3.0,0,7,3,3,0.0,1,NFL,2007-09-09,9,9
8,270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL,2007-09-09,9,9
8,270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,CBS,0,10,7,3,,0,0,3,0,,1,NFL,2007-09-09,9,9
8,270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL,2007-09-10,9,10
8,270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL,2007-09-10,9,10
0,270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL,2007-09-16,9,16
0,270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,45.0,,,Final,CBS,6,21,14,10,,7,14,17,7,,2,NFL,2007-09-16,9,16
0,270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,7,10,0,3,3.0,0,3,7,10,0.0,2,NFL,2007-09-16,9,16
0,270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,0,10,7,0,3.0,0,7,10,0,0.0,2,NFL,2007-09-16,9,16
0,270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL,2007-09-16,9,16
0,270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,17.0,,,Final,FOX,7,6,0,3,,0,7,7,3,,2,NFL,2007-09-16,9,16
0,270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,3,3,7,7,,3,7,10,17,,2,NFL,2007-09-16,9,16
1,270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL,2007-09-16,9,16
0,270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,FOX,0,10,3,0,,0,7,7,21,,2,NFL,2007-09-16,9,16
0,270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,3,14,0,6,,0,7,10,3,,2,NFL,2007-09-16,9,16
0,270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL,2007-09-16,9,16
0,270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31.0,14.0,,,Final,FOX,7,14,7,3,,0,0,7,7,,2,NFL,2007-09-16,9,16
0,270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,14,0,0,7,,7,10,14,3,,2,NFL,2007-09-16,9,16
0,270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13.0,7.0,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL,2007-09-16,9,16
0,270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL,2007-09-16,9,16
0,270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,0,6,3,3,,3,7,3,7,,2,NFL,2007-09-17,9,17
9,270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,0,10,7,3,,0,10,14,3,,3,NFL,2007-09-23,9,23
10,270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,3,0,7,0,,0,3,14,17,,3,NFL,2007-09-23,9,23
10,270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14.0,23.0,,,Final,CBS,0,7,0,7,,0,17,3,3,,3,NFL,2007-09-23,9,23
11,270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,3,14,0,14,,7,7,7,3,,3,NFL,2007-09-23,9,23
10,270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,0,3,3,7,,7,3,0,0,,3,NFL,2007-09-23,9,23
10,270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26.0,24.0,,,Final,CBS,3,13,7,3,,0,10,7,7,,3,NFL,2007-09-23,9,23
11,270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL,2007-09-23,9,23
10,270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,7,14,3,7,,0,13,0,15,,3,NFL,2007-09-23,9,23
10,270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,21,21,7,7,,7,14,0,0,,3,NFL,2007-09-23,9,23
10,270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL,2007-09-23,9,23
10,270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,7,7,0,10,,7,3,2,9,,3,NFL,2007-09-23,9,23
10,270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,0,3,7,14,,0,0,0,3,,3,NFL,2007-09-23,9,23
13,270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,7,10,0,0,,3,0,7,14,,3,NFL,2007-09-23,9,23
9,270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,23.0,,,Final,FOX,3,17,3,3.0,,0,3,3,17.0,,3,NFL,2007-09-23,9,23
9,270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final,CBS,7,3,0,14,,7,7,13,3,,3,NFL,2007-09-23,9,23
9,270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14.0,31.0,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL,2007-09-24,9,24
1,270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,16.0,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL,2007-09-30,9,30
1,270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17.0,14.0,,,Final,CBS,0,0,7,10,,0,0,7,7,,4,NFL,2007-09-30,9,30
1,270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27.0,13.0,,,Final,CBS,14,10,3,0.0,,0,6,0,7.0,,4,NFL,2007-09-30,9,30
1,270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35.0,7.0,,,Final,FOX,0,14,21,0,,0,7,0,0,,4,NFL,2007-09-30,9,30
1,270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37.0,27.0,,,Final,FOX,3,0,0,34,,0,7,6,14,,4,NFL,2007-09-30,9,30
