Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.503,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.992,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.614,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.721,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.635,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,1.0,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.655,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.99,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.67,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.7979999999999999,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.614,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9890000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.5710000000000001,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.882,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.612,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.909,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.615,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9990000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.569,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.986,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.64,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.982,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.6629999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.993,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9739999771118164,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.19599999487400047,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9089999794960022,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9980000257492064,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9980000257492064,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9980000257492064,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9380000233650208,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9789999723434448,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.962000012397766,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9980000257492064,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.004999999888241291,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.996999979019165,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.3790000081062317,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.6980000138282776,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.972000002861023,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.9580000042915344,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.8209999799728394,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.75,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.930999994277954,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.6740000247955322,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.6389999985694885,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.2939999997615814,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.3350000083446503,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.519,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.39899999999999997,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.406,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.408,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.408,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.389,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.498,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.418,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.588,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.38299999999999995,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.516,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.47100000000000003,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.438,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.434,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.345,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.42100000000000004,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.459,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.402,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.489,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.47,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.451,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.456,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.609,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.456,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.645,,svm,3,False,basic_20pct_split,2021-12-01 16:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.632,,svm,5,False,basic_20pct_split,2021-12-01 16:09
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.55,,svm,10,False,basic_20pct_split,2021-12-01 16:09
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.5,,svm,15,False,basic_20pct_split,2021-12-01 16:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.422,,svm,20,False,basic_20pct_split,2021-12-01 16:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.493,,svm,25,False,basic_20pct_split,2021-12-01 16:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.52,,svm,3,False,recent_20pct_test,2021-12-01 16:27
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.581,,svm,5,False,recent_20pct_test,2021-12-01 16:27
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.55,,svm,10,False,recent_20pct_test,2021-12-01 16:28
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.526,,svm,15,False,recent_20pct_test,2021-12-01 16:28
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.531,,svm,20,False,recent_20pct_test,2021-12-01 16:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,170.0,0.5820000000000001,,svm,25,False,recent_20pct_test,2021-12-01 16:29
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.6559999999999999,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:45
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.998,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:45
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.77,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:45
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.998,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:45
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.636,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.568,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9990000000000001,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.521,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.996,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:46
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.428,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:47
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9990000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:47
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.557,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:05
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.995,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.638,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.99,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.718,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.494,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.993,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.507,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:07
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.99,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.487,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.996,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.0,,neural net,3,False,basic_20pct_split,2021-12-01 16:53
