ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917006,2006,"September 17, 2006",Dallas Cowboys,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",27,10,NULL,NULL,Final,NBC,10,7,0,10,NULL,0,10,0,0,NULL,2,NFL
261001028,2006,"October 1, 2006",Washington Redskins,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-2 Away",36,30,NULL,NULL,Final/OT,CBS,7,6,7,10,6,10,7,0,13,0,4,NFL
261015028,2006,"October 15, 2006",Washington Redskins,Tennessee Titans,"2-4, 1-2 Home","1-5, 1-3 Away",22,25,NULL,NULL,Final,CBS,7,7,0,8,NULL,3,10,9,3,NULL,6,NFL
261112021,2006,"November 12, 2006",Philadelphia Eagles,Washington Redskins,"5-4, 3-2 Home","3-6, 1-4 Away",27,3,NULL,NULL,Final,FOX,10,7,10,0,NULL,0,3,0,0,NULL,10,NFL
261126028,2006,"November 26, 2006",Washington Redskins,Carolina Panthers,"4-7, 3-2 Home","6-5, 2-3 Away",17,13,NULL,NULL,Final,FOX,0,3,7,7,NULL,3,3,0,7,NULL,12,NFL
261210028,2006,"December 10, 2006",Washington Redskins,Philadelphia Eagles,"4-9, 3-4 Home","7-6, 3-3 Away",19,21,NULL,NULL,Final,FOX,3,3,10,3,NULL,7,14,0,0,NULL,14,NFL
261224014,2006,"December 24, 2006",St. Louis Rams,Washington Redskins,"7-8, 4-4 Home","5-10, 2-6 Away",37,31,NULL,NULL,Final/OT,FOX,0,14,14,3,6,7,14,7,3,0,16,NFL
260819028,2006,"August 19, 2006",Washington Redskins,New York Jets,"0-2, 0-1 Home","1-1, 1-1 Away",14,27,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,17,3,7,NULL,1,NFL
260911028,2006,"September 11, 2006",Washington Redskins,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,NULL,NULL,Final,ESPN,3,10,3,0,NULL,6,3,7,3,NULL,1,NFL
260924034,2006,"September 24, 2006",Houston Texans,Washington Redskins,"0-3, 0-2 Home","1-2, 1-1 Away",15,31,NULL,NULL,Final,FOX,7,0,0,8,NULL,7,14,7,3,NULL,3,NFL
261008019,2006,"October 8, 2006",New York Giants,Washington Redskins,"2-2, 1-1 Home","2-3, 1-2 Away",19,3,NULL,NULL,Final,FOX,0,9,7,3,NULL,3,0,0,0,NULL,5,NFL
261022011,2006,"October 22, 2006",Indianapolis Colts,Washington Redskins,"6-0, 4-0 Home","2-5, 1-3 Away",36,22,NULL,NULL,Final,FOX,7,6,20,3,NULL,0,14,0,8,NULL,7,NFL
261105028,2006,"November 5, 2006",Washington Redskins,Dallas Cowboys,"3-5, 2-2 Home","4-4, 2-3 Away",22,19,NULL,NULL,Final,FOX,5,7,0,10,NULL,0,12,7,0,NULL,9,NFL
261119027,2006,"November 19, 2006",Tampa Bay Buccaneers,Washington Redskins,"3-7, 3-3 Home","3-7, 1-5 Away",20,17,NULL,NULL,Final,FOX,3,0,7,10,NULL,3,0,7,7,NULL,11,NFL
261203028,2006,"December 3, 2006",Washington Redskins,Atlanta Falcons,"4-8, 3-3 Home","6-6, 3-3 Away",14,24,NULL,NULL,Final,FOX,14,0,0,0,NULL,0,10,7,7,NULL,13,NFL
261217018,2006,"December 17, 2006",New Orleans Saints,Washington Redskins,"9-5, 4-3 Home","5-9, 2-5 Away",10,16,NULL,NULL,Final,FOX,0,7,0,3,NULL,10,3,0,3,NULL,15,NFL
260813004,2006,"August 13, 2006",Cincinnati Bengals,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,NULL,NULL,Final,NBC,9,3,7,0,NULL,0,3,0,0,NULL,HOF,NFL
260826017,2006,"August 26, 2006",New England Patriots,Washington Redskins,"2-1, 2-0 Home","0-3, 0-2 Away",41,0,NULL,NULL,Final,NULL,10,10,7,14,NULL,0,0,0,0,NULL,2,NFL
260831028,2006,"August 31, 2006",Washington Redskins,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",10,17,NULL,NULL,Final,NULL,0,0,3,7,NULL,7,7,0,3,NULL,3,NFL
261230028,2006,"December 30, 2006",Washington Redskins,New York Giants,"5-11, 3-5 Home","8-8, 5-3 Away",28,34,NULL,NULL,Final,NFL,7,0,7,14,NULL,3,17,7,7,NULL,17,NFL
