ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130906028,1993,"September 6, 1993",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
130912028,1993,"September 12, 1993",Washington Redskins,Phoenix Cardinals,"1-1, 1-1 Home","1-1, 1-1 Away",10,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
130919021,1993,"September 19, 1993",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131004015,1993,"October 4, 1993",Miami Dolphins,Washington Redskins,"3-1, 1-1 Home","1-3, 0-2 Away",17,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131010028,1993,"October 10, 1993",Washington Redskins,New York Giants,"1-4, 1-2 Home","4-1, 2-1 Away",7,41,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131017022,1993,"October 17, 1993",Phoenix Cardinals,Washington Redskins,"2-4, 1-2 Home","1-5, 0-3 Away",36,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131101002,1993,"November 1, 1993",Buffalo Bills,Washington Redskins,"6-1, 4-1 Home","1-6, 0-4 Away",24,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131107028,1993,"November 7, 1993",Washington Redskins,Indianapolis Colts,"2-6, 2-2 Home","3-5, 1-3 Away",30,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131114019,1993,"November 14, 1993",New York Giants,Washington Redskins,"6-3, 4-1 Home","2-7, 0-5 Away",20,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131121014,1993,"November 21, 1993",Los Angeles Rams,Washington Redskins,"3-7, 2-3 Home","2-8, 0-6 Away",10,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131128028,1993,"November 28, 1993",Washington Redskins,Philadelphia Eagles,"2-9, 2-3 Home","5-6, 3-2 Away",14,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131205027,1993,"December 5, 1993",Tampa Bay Buccaneers,Washington Redskins,"3-9, 2-4 Home","3-9, 1-6 Away",17,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131211028,1993,"December 11, 1993",Washington Redskins,New York Jets,"3-10, 2-4 Home","8-5, 5-1 Away",0,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131219028,1993,"December 19, 1993",Washington Redskins,Atlanta Falcons,"4-10, 3-4 Home","6-8, 2-5 Away",30,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131226006,1993,"December 26, 1993",Dallas Cowboys,Washington Redskins,"11-4, 6-2 Home","4-11, 1-7 Away",38,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131231028,1993,"December 31, 1993",Washington Redskins,Minnesota Vikings,"4-12, 3-5 Home","9-7, 5-3 Away",9,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
