ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951674,2017,"September 17, 2017",Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20,27,NULL,NULL,Final,FOX,0,10,7,3,NULL,3,17,0,7,NULL,2,NFL
400951752,2017,"October 2, 2017",Kansas City Chiefs,Washington Redskins,"4-0, 2-0 Home","2-2, 1-1 Away",29,20,NULL,NULL,Final,ESPN,0,7,10,12,NULL,10,0,7,3,NULL,4,NFL
400951767,2017,"October 15, 2017",Washington Redskins,San Francisco 49ers,"3-2, 2-1 Home","0-6, 0-4 Away",26,24,NULL,NULL,Final,FOX,7,10,0,9,NULL,0,7,10,7,NULL,6,NFL
400951732,2017,"October 29, 2017",Washington Redskins,Dallas Cowboys,"3-4, 2-2 Home","4-3, 3-1 Away",19,33,NULL,NULL,Final,FOX,10,3,0,6,NULL,7,7,9,10,NULL,8,NFL
400951658,2017,"November 12, 2017",Washington Redskins,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-1 Away",30,38,NULL,NULL,Final,FOX,10,7,3,10,NULL,7,21,7,3,NULL,10,NFL
400951577,2017,"November 23, 2017",Washington Redskins,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",20,10,NULL,NULL,Final,NBC,0,3,7,10,NULL,0,3,7,0,NULL,12,NFL
400951687,2017,"December 10, 2017",Los Angeles Chargers,Washington Redskins,"7-6, 4-3 Home","5-8, 2-5 Away",30,13,NULL,NULL,Final,CBS,13,10,7,0,NULL,0,6,0,7,NULL,14,NFL
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27,11,NULL,NULL,Final,CBS,0,10,3,14,NULL,3,0,0,8,NULL,16,NFL
400951823,2017,"August 19, 2017",Washington Redskins,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",17,21,NULL,NULL,Final,NULL,3,7,7,0,NULL,7,7,0,7,NULL,2,NFL
400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,NULL,NULL,Final,FOX,0,14,3,0,NULL,7,9,3,11,NULL,1,NFL
400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,NULL,NULL,Final,NBC,7,7,7,6,NULL,0,0,7,3,NULL,3,NFL
400951641,2017,"October 23, 2017",Philadelphia Eagles,Washington Redskins,"6-1, 3-0 Home","3-3, 1-2 Away",34,24,NULL,NULL,Final,ESPN,0,17,7,10,NULL,3,7,7,7,NULL,7,NFL
400951765,2017,"November 5, 2017",Seattle Seahawks,Washington Redskins,"5-3, 3-1 Home","4-4, 2-2 Away",14,17,NULL,NULL,Final,FOX,2,0,0,12,NULL,0,7,3,7,NULL,9,NFL
400951780,2017,"November 19, 2017",New Orleans Saints,Washington Redskins,"8-2, 4-1 Home","4-6, 2-3 Away",34,31,NULL,NULL,Final/OT,FOX,10,3,0,18,3,10,7,7,7,0,11,NFL
400951672,2017,"November 30, 2017",Dallas Cowboys,Washington Redskins,"6-6, 3-4 Home","5-7, 2-4 Away",38,14,NULL,NULL,Final,NBC,0,17,0,21,NULL,0,7,0,7,NULL,13,NFL
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20,15,NULL,NULL,Final,FOX,7,7,3,3,NULL,3,6,3,3,NULL,15,NFL
400951441,2017,"August 10, 2017",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,NULL,NULL,Final,NULL,7,6,7,3,NULL,0,0,3,0,NULL,1,NFL
400950234,2017,"August 27, 2017",Washington Redskins,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 0-1 Away",23,17,NULL,NULL,Final,FOX,3,10,0,10,NULL,7,7,3,0,NULL,3,NFL
400951273,2017,"August 31, 2017",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","2-2, 1-1 Away",10,13,NULL,NULL,Final,NULL,0,0,0,10,NULL,3,0,0,10,NULL,4,NFL
400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18,10,NULL,NULL,Final,FOX,15,0,0,3,NULL,7,3,0,0,NULL,17,NFL
