ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220340,2020,"September 20, 2020",Arizona Cardinals,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220271,2020,"October 4, 2020",Washington Redskins,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220252,2020,"October 18, 2020",New York Giants,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220289,2020,"November 15, 2020",Detroit Lions,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220244,2020,"November 26, 2020",Dallas Cowboys,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220356,2020,"December 13, 2020",San Francisco 49ers,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220273,2020,"December 27, 2020",Washington Redskins,Carolina Panthers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220377,2020,"August 24, 2020",Indianapolis Colts,Washington Redskins,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220268,2020,"September 13, 2020",Washington Redskins,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,--,--,+6,"
							--
						",NULL,--,--,--,-6,"
							--
						",1,NFL
401220168,2020,"September 27, 2020",Cleveland Browns,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220269,2020,"October 11, 2020",Washington Redskins,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220266,2020,"October 25, 2020",Washington Redskins,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220267,2020,"November 8, 2020",Washington Redskins,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220272,2020,"November 22, 2020",Washington Redskins,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220176,2020,"December 6, 2020",Pittsburgh Steelers,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220270,2020,"December 20, 2020",Washington Redskins,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220740,2020,"August 15, 2020",Washington Redskins,Tennessee Titans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220741,2020,"August 29, 2020",Jacksonville Jaguars,Washington Redskins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220742,2020,"September 3, 2020",Washington Redskins,Baltimore Ravens,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220260,2020,"January 3, 2021",Philadelphia Eagles,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
