ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918028,2011,"September 18, 2011",Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22,21,NULL,NULL,Final,FOX,0,10,0,12,NULL,7,0,7,7,NULL,2,NFL
311002014,2011,"October 2, 2011",St. Louis Rams,Washington Redskins,"0-4, 0-3 Home","3-1, 1-1 Away",10,17,NULL,NULL,Final,FOX,0,0,0,10,NULL,7,7,3,0,NULL,4,NFL
311016028,2011,"October 16, 2011",Washington Redskins,Philadelphia Eagles,"3-2, 2-1 Home","2-4, 2-2 Away",13,20,NULL,NULL,Final,FOX,0,3,3,7,NULL,7,13,0,0,NULL,6,NFL
311030002,2011,"October 30, 2011",Buffalo Bills,Washington Redskins,"5-2, 4-0 Home","3-4, 1-3 Away",23,0,NULL,NULL,Final,FOX,7,6,7,3,NULL,0,0,0,0,NULL,8,NFL
311113015,2011,"November 13, 2011",Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20,9,NULL,NULL,Final,FOX,7,3,3,7,NULL,3,3,3,0,NULL,10,NFL
311127026,2011,"November 27, 2011",Seattle Seahawks,Washington Redskins,"4-7, 2-3 Home","4-7, 2-4 Away",17,23,NULL,NULL,Final,FOX,0,7,3,7,NULL,7,0,0,16,NULL,12,NFL
311211028,2011,"December 11, 2011",Washington Redskins,New England Patriots,"4-9, 2-5 Home","10-3, 5-2 Away",27,34,NULL,NULL,Final,CBS,10,10,7,0,NULL,14,6,14,0,NULL,14,NFL
311224028,2011,"December 24, 2011",Washington Redskins,Minnesota Vikings,"5-10, 2-6 Home","3-12, 2-6 Away",26,33,NULL,NULL,Final,FOX,0,10,10,6,NULL,3,7,13,10,NULL,16,NFL
310819011,2011,"August 19, 2011",Indianapolis Colts,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",3,16,NULL,NULL,Final,NULL,0,0,3,0,NULL,10,6,0,0,NULL,2,NFL
310911028,2011,"September 11, 2011",Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,NULL,NULL,Final,FOX,0,14,7,7,NULL,7,7,0,0,NULL,1,NFL
310926006,2011,"September 26, 2011",Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,NULL,NULL,Final,ESPN,3,6,3,6,NULL,6,3,7,0,NULL,3,NFL
311023029,2011,"October 23, 2011",Carolina Panthers,Washington Redskins,"2-5, 2-2 Home","3-3, 1-2 Away",33,20,NULL,NULL,Final,FOX,3,6,14,10,NULL,0,6,7,7,NULL,7,NFL
311106028,2011,"November 6, 2011",Washington Redskins,San Francisco 49ers,"3-5, 2-2 Home","7-1, 4-0 Away",11,19,NULL,NULL,Final,FOX,0,3,0,8,NULL,0,13,3,3,NULL,9,NFL
311120028,2011,"November 20, 2011",Washington Redskins,Dallas Cowboys,"3-7, 2-3 Home","6-4, 2-3 Away",24,27,NULL,NULL,Final/OT,FOX,0,14,3,7,0,7,3,0,14,3,11,NFL
311204028,2011,"December 4, 2011",Washington Redskins,New York Jets,"4-8, 2-4 Home","7-5, 2-4 Away",19,34,NULL,NULL,Final,CBS,7,6,0,6,NULL,7,3,3,21,NULL,13,NFL
311218019,2011,"December 18, 2011",New York Giants,Washington Redskins,"7-7, 3-4 Home","5-9, 3-4 Away",10,23,NULL,NULL,Final,FOX,0,3,0,7,NULL,3,14,3,3,NULL,15,NFL
310812028,2011,"August 12, 2011",Washington Redskins,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,NULL,NULL,Final,NULL,0,7,3,6,NULL,0,7,0,0,NULL,1,NFL
310825033,2011,"August 25, 2011",Baltimore Ravens,Washington Redskins,"2-1, 2-0 Home","2-1, 1-1 Away",34,31,NULL,NULL,Final,ESPN,0,14,7,13,NULL,14,7,7,3,NULL,3,NFL
310901028,2011,"September 1, 2011",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",29,24,NULL,NULL,Final,NULL,7,10,3,9,NULL,0,3,10,11,NULL,4,NFL
320101021,2011,"January 1, 2012",Philadelphia Eagles,Washington Redskins,"8-8, 3-5 Home","5-11, 3-5 Away",34,10,NULL,NULL,Final,FOX,3,7,3,21,NULL,0,0,7,3,NULL,17,NFL
