,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9,7,,,Final,FOX,3,3,3,0,,0,7,0,0,,2,NFL
1,291004028,2009,"October 4, 2009",Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16,13,,,Final,FOX,0,0,16,0,,7,3,0,3,,4,NFL
2,291018028,2009,"October 18, 2009",Washington Redskins,Kansas City Chiefs,"2-4, 2-1 Home","1-5, 1-2 Away",6,14,,,Final,CBS,0,0,6,0,,0,3,3,8,,6,NFL
3,291115028,2009,"November 15, 2009",Washington Redskins,Denver Broncos,"3-6, 3-2 Home","6-3, 3-2 Away",27,17,,,Final,CBS,7,7,0,13,,14,3,0,0,,10,NFL
4,291129021,2009,"November 29, 2009",Philadelphia Eagles,Washington Redskins,"7-4, 4-2 Home","3-8, 0-6 Away",27,24,,,Final,FOX,10,6,0,11,,7,7,7,3,,12,NFL
5,291213013,2009,"December 13, 2009",Oakland Raiders,Washington Redskins,"4-9, 2-5 Home","4-9, 1-6 Away",13,34,,,Final,FOX,3,7,3,0,,7,10,0,17,,14,NFL
6,291227028,2009,"December 27, 2009",Washington Redskins,Dallas Cowboys,"4-11, 3-5 Home","10-5, 5-3 Away",0,17,,,Final,NBC,0,0,0,0,,7,7,0,3,,16,NFL
7,290822028,2009,"August 22, 2009",Washington Redskins,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,13,,,Final,NFL,3,0,7,7,,7,3,3,0,,2,NFL
8,290913019,2009,"September 13, 2009",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,3,14,0,6,,0,7,3,7,,1,NFL
9,290927008,2009,"September 27, 2009",Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19,14,,,Final,FOX,7,6,0,6,,0,0,7,7,,3,NFL
10,291011029,2009,"October 11, 2009",Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20,17,,,Final,FOX,0,2,7,11,,7,3,7,0,,5,NFL
11,291026028,2009,"October 26, 2009",Washington Redskins,Philadelphia Eagles,"2-5, 2-2 Home","4-2, 2-1 Away",17,27,,,Final,ESPN,0,10,0,7,,14,13,0,0,,7,NFL
12,291108001,2009,"November 8, 2009",Atlanta Falcons,Washington Redskins,"5-3, 4-0 Home","2-6, 0-4 Away",31,17,,,Final,FOX,14,10,0,7,,0,3,7,7,,9,NFL
13,291122006,2009,"November 22, 2009",Dallas Cowboys,Washington Redskins,"7-3, 4-1 Home","3-7, 0-5 Away",7,6,,,Final,FOX,0,0,0,7,,0,3,3,0,,11,NFL
14,291206028,2009,"December 6, 2009",Washington Redskins,New Orleans Saints,"3-9, 3-3 Home","12-0, 6-0 Away",30,33,,,Final/OT,FOX,10,7,10,3,0.0,0,17,3,10,3.0,13,NFL
15,291221028,2009,"December 21, 2009",Washington Redskins,New York Giants,"4-10, 3-4 Home","8-6, 4-3 Away",12,45,,,Final,ESPN,0,0,12,0,,7,17,14,7,,15,NFL
16,290813033,2009,"August 13, 2009",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,3,10,3,7,,0,0,0,0,,1,NFL
17,290828028,2009,"August 28, 2009",Washington Redskins,New England Patriots,"1-2, 1-1 Home","2-1, 2-0 Away",24,27,,,Final,CBS,7,10,7,0,,7,10,7,3,,3,NFL
18,290903030,2009,"September 3, 2009",Jacksonville Jaguars,Washington Redskins,"1-3, 1-1 Home","1-3, 0-2 Away",24,17,,,Final,,10,11,0,3,,0,0,3,14,,4,NFL
19,300103024,2009,"January 3, 2010",San Diego Chargers,Washington Redskins,"13-3, 6-2 Home","4-12, 1-7 Away",23,20,,,Final,FOX,10,3,0,10,,0,14,3,3,,17,NFL
