ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910008,2000,"September 10, 2000",Detroit Lions,Washington Redskins,"2-0, 1-0 Home","1-1, 0-1 Away",15,10,NULL,NULL,Final,NULL,3,3,3,6,NULL,0,7,3,0,NULL,2,NFL
200924019,2000,"September 24, 2000",New York Giants,Washington Redskins,"3-1, 1-1 Home","2-2, 1-1 Away",6,16,NULL,NULL,Final,NULL,0,0,0,6,NULL,0,10,6,0,NULL,4,NFL
201008021,2000,"October 8, 2000",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","4-2, 2-1 Away",14,17,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,0,0,10,NULL,6,NFL
201022030,2000,"October 22, 2000",Jacksonville Jaguars,Washington Redskins,"2-6, 1-3 Home","6-2, 3-1 Away",16,35,NULL,NULL,Final,NULL,3,13,0,0,NULL,7,14,7,7,NULL,8,NFL
201105022,2000,"November 5, 2000",Arizona Cardinals,Washington Redskins,"3-6, 3-3 Home","6-4, 3-2 Away",16,15,NULL,NULL,Final,NULL,10,0,6,0,NULL,3,9,3,0,NULL,10,NFL
201120014,2000,"November 20, 2000",St. Louis Rams,Washington Redskins,"8-3, 4-2 Home","7-4, 4-2 Away",20,33,NULL,NULL,Final,NULL,10,3,7,0,NULL,3,10,12,8,NULL,12,NFL
201203028,2000,"December 3, 2000",Washington Redskins,New York Giants,"7-6, 3-4 Home","9-4, 6-1 Away",7,9,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,6,3,0,NULL,14,NFL
201216023,2000,"December 16, 2000",Pittsburgh Steelers,Washington Redskins,"8-7, 4-4 Home","7-8, 4-4 Away",24,3,NULL,NULL,Final,NULL,0,17,0,7,NULL,3,0,0,0,NULL,16,NFL
200811028,2000,"August 11, 2000",Washington Redskins,New England Patriots,"1-1, 1-0 Home","2-1, 2-1 Away",30,20,NULL,NULL,Final,NULL,7,6,3,14,NULL,0,6,7,7,NULL,1,NFL
200903028,2000,"September 3, 2000",Washington Redskins,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,7,0,3,10,NULL,10,0,0,7,NULL,1,NFL
200918028,2000,"September 18, 2000",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","1-2, 1-1 Away",21,27,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,7,3,10,NULL,3,NFL
201001028,2000,"October 1, 2000",Washington Redskins,Tampa Bay Buccaneers,"3-2, 2-1 Home","3-2, 2-1 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,3,7,3,7,0,0,10,0,5,NFL
201015028,2000,"October 15, 2000",Washington Redskins,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-2 Away",10,3,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,3,0,0,NULL,7,NFL
201030028,2000,"October 30, 2000",Washington Redskins,Tennessee Titans,"6-3, 3-2 Home","7-1, 4-1 Away",21,27,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,20,0,7,NULL,9,NFL
201126028,2000,"November 26, 2000",Washington Redskins,Philadelphia Eagles,"7-5, 3-3 Home","9-4, 5-2 Away",20,23,NULL,NULL,Final,NULL,7,7,3,3,NULL,7,3,7,6,NULL,13,NFL
201210006,2000,"December 10, 2000",Dallas Cowboys,Washington Redskins,"5-9, 3-4 Home","7-7, 4-3 Away",32,13,NULL,NULL,Final,NULL,6,6,10,10,NULL,0,7,0,6,NULL,15,NFL
200804027,2000,"August 4, 2000",Tampa Bay Buccaneers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,NULL,NULL,Final,NULL,0,7,0,0,NULL,3,0,3,6,NULL,HOF,NFL
200819005,2000,"August 19, 2000",Cleveland Browns,Washington Redskins,"1-2, 1-1 Home","2-1, 1-1 Away",0,24,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,17,7,0,NULL,2,NFL
200825028,2000,"August 25, 2000",Washington Redskins,Pittsburgh Steelers,"3-1, 2-0 Home","3-2, 1-1 Away",17,10,NULL,NULL,Final,NULL,3,7,7,0,NULL,0,0,7,3,NULL,3,NFL
201224028,2000,"December 24, 2000",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","3-13, 0-8 Away",20,3,NULL,NULL,Final,NULL,14,6,0,0,NULL,0,3,0,0,NULL,17,NFL
