,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919019,2004,"September 19, 2004",New York Giants,Washington Redskins,"1-1, 1-0 Home","1-1, 0-1 Away",20,14,,,Final,,0,20,0,0,,7,0,0,7,,2,NFL
1,241003005,2004,"October 3, 2004",Cleveland Browns,Washington Redskins,"2-2, 2-0 Home","1-3, 0-2 Away",17,13,,,Final,,3,0,7,7,,3,7,0,3,,4,NFL
2,241017003,2004,"October 17, 2004",Chicago Bears,Washington Redskins,"1-4, 0-3 Home","2-4, 1-2 Away",10,13,,,Final,,0,7,0,3,,3,7,0,3,,6,NFL
3,241031028,2004,"October 31, 2004",Washington Redskins,Green Bay Packers,"2-5, 1-3 Home","4-4, 3-1 Away",14,28,,,Final,,0,7,0,7,,3,14,3,8,,8,NFL
4,241114028,2004,"November 14, 2004",Washington Redskins,Cincinnati Bengals,"3-6, 1-4 Home","4-5, 1-4 Away",10,17,,,Final,,0,0,0,10,,7,10,0,0,,10,NFL
5,241128023,2004,"November 28, 2004",Pittsburgh Steelers,Washington Redskins,"10-1, 6-0 Home","3-8, 2-4 Away",16,7,,,Final,,3,10,0,3,,0,0,7,0,,12,NFL
6,241212028,2004,"December 12, 2004",Washington Redskins,Philadelphia Eagles,"4-9, 2-5 Home","12-1, 6-1 Away",14,17,,,Final,,7,0,0,7,,7,0,10,0,,14,NFL
7,241226006,2004,"December 26, 2004",Dallas Cowboys,Washington Redskins,"6-9, 4-4 Home","5-10, 3-5 Away",13,10,,,Final,,0,6,0,7,,3,0,0,7,,16,NFL
8,240814028,2004,"August 14, 2004",Washington Redskins,Carolina Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,0,3,7,10,0.0,3,0,14,3,3.0,HOF,NFL
9,240827014,2004,"August 27, 2004",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","2-2, 1-1 Away",28,3,,,Final,,0,14,14,0,,3,0,0,0,,2,NFL
10,240912028,2004,"September 12, 2004",Washington Redskins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,0,6,,0,3,7,0,,1,NFL
11,240927028,2004,"September 27, 2004",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",18,21,,,Final,,0,3,7,8,,7,0,7,7,,3,NFL
12,241010028,2004,"October 10, 2004",Washington Redskins,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",10,17,,,Final,,0,10,0,0,,0,0,14,3,,5,NFL
13,241107008,2004,"November 7, 2004",Detroit Lions,Washington Redskins,"4-4, 1-3 Home","3-5, 2-2 Away",10,17,,,Final,,0,3,0,7,,0,3,14,0,,9,NFL
14,241121021,2004,"November 21, 2004",Philadelphia Eagles,Washington Redskins,"9-1, 5-0 Home","3-7, 2-3 Away",28,6,,,Final,,7,0,7,14,,3,3,0,0,,11,NFL
15,241205028,2004,"December 5, 2004",Washington Redskins,New York Giants,"4-8, 2-4 Home","5-7, 3-3 Away",31,7,,,Final,,7,14,3,7,,0,0,7,0,,13,NFL
16,241218025,2004,"December 18, 2004",San Francisco 49ers,Washington Redskins,"2-12, 1-6 Home","5-9, 3-4 Away",16,26,,,Final,,7,2,0,7,,7,16,3,0,,15,NFL
17,240809028,2004,"August 9, 2004",Washington Redskins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,3,0,7,10,,3,6,0,8,,,NFL
18,240821015,2004,"August 21, 2004",Miami Dolphins,Washington Redskins,"1-1, 1-1 Home","2-1, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,7,3,0,,1,NFL
19,250102028,2004,"January 2, 2005",Washington Redskins,Minnesota Vikings,"6-10, 3-5 Home","8-8, 3-5 Away",21,18,,,Final,,7,7,0,7,,0,3,7,8,,17,NFL
20,240903028,2004,"September 3, 2004",Washington Redskins,Atlanta Falcons,"3-2, 2-1 Home","2-2, 0-2 Away",27,0,,,Final,,24,0,0,3,,0,0,0,0,,3,NFL
