ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498709,2014,"November 13, 2013",Dartmouth Big Green,Bryant Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",77,87,,,Final,,32,45,,39,48,,NCAAB
400505766,2014,"December 1, 2013",Maine Black Bears,Dartmouth Big Green,"1-5, 1-3 Home","3-1, 1-0 Away",56,81,,,Final,,30,26,,39,42,,NCAAB
400501590,2014,"December 7, 2013",Purdue Fort Wayne Mastodons,Dartmouth Big Green,"7-4, 4-0 Home","3-3, 1-2 Away",80,64,,,Final,,40,40,,24,40,,NCAAB
400503122,2014,"December 14, 2013",Dartmouth Big Green,Jacksonville State Gamecocks,"4-4, 3-1 Home","4-8, 1-7 Away",76,46,,,Final,,37,39,,17,29,,NCAAB
400498556,2014,"December 21, 2013",Dartmouth Big Green,Longwood Lancers,"6-4, 4-1 Home","5-8, 1-5 Away",84,64,,,Final,,40,44,,30,34,,NCAAB
400505770,2014,"January 4, 2014",Dartmouth Big Green,Vermont Catamounts,"7-5, 5-2 Home","6-8, 2-6 Away",53,62,,,Final,,22,31,,30,32,,NCAAB
400505772,2014,"January 11, 2014",Harvard Crimson,Dartmouth Big Green,"14-2, 1-0 Conf","7-7, 0-1 Conf",61,45,,,Final,,30,31,,27,18,,NCAAB
400505773,2014,"January 26, 2014",Dartmouth Big Green,Harvard Crimson,"7-9, 0-2 Conf","15-3, 2-0 Conf",50,80,,,Final,NBCSN,20,30,,37,43,,NCAAB
400505775,2014,"February 1, 2014",Dartmouth Big Green,Princeton Tigers,"9-9, 2-2 Conf","12-5, 0-3 Conf",78,69,,,Final/OT,,31,32,15,31,32,6,NCAAB
400505721,2014,"February 8, 2014",Dartmouth Big Green,Brown Bears,"9-11, 2-4 Conf","12-8, 4-2 Conf",62,75,,,Final,,33,29,,42,33,,NCAAB
400505743,2014,"February 15, 2014",Columbia Lions,Dartmouth Big Green,"15-10, 4-4 Conf","9-13, 2-6 Conf",69,59,,,Final,,31,38,,30,29,,NCAAB
400505778,2014,"February 22, 2014",Pennsylvania Quakers,Dartmouth Big Green,"7-16, 4-5 Conf","9-15, 2-8 Conf",74,65,,,Final,,38,36,,34,31,,NCAAB
400505761,2014,"March 1, 2014",Dartmouth Big Green,Cornell Big Red,"10-16, 3-9 Conf","2-24, 1-11 Conf",87,78,,,Final,,36,51,,30,48,,NCAAB
400505764,2014,"November 10, 2013",Dartmouth Big Green,Lyndon State College Hornets,"1-0, 1-0 Home",,106,61,,,Final,,48,58,,24,37,,NCAAB
400505765,2014,"November 16, 2013",Dartmouth Big Green,UMass Lowell River Hawks,"2-1, 2-1 Home","0-3, 0-3 Away",77,59,,,Final,,42,35,,27,32,,NCAAB
400505767,2014,"December 5, 2013",Northern Illinois Huskies,Dartmouth Big Green,"3-4, 3-3 Home","3-2, 1-1 Away",64,57,,,Final,,35,29,,24,33,,NCAAB
400505768,2014,"December 10, 2013",Illinois Fighting Illini,Dartmouth Big Green,"9-1, 7-0 Home","3-4, 1-3 Away",72,65,,,Final,,39,33,,27,38,,NCAAB
400505769,2014,"December 18, 2013",New Hampshire Wildcats,Dartmouth Big Green,"2-8, 1-5 Home","5-4, 2-3 Away",48,62,,,Final,,25,23,,27,35,,NCAAB
400513794,2014,"December 31, 2013",Dartmouth Big Green,Lesley University Lynx,"7-4, 5-1 Home",,85,47,,,Final,,49,36,,15,32,,NCAAB
400505771,2014,"January 7, 2014",Dartmouth Big Green,Hartford Hawks,"7-6, 5-3 Home","6-10, 3-6 Away",56,68,,,Final,,22,34,,28,40,,NCAAB
400504533,2014,"January 18, 2014",St. John's Red Storm,Dartmouth Big Green,"10-8, 8-3 Home","7-8, 2-5 Away",69,55,,,Final,FS1,38,31,,34,21,,NCAAB
400505774,2014,"January 31, 2014",Dartmouth Big Green,Pennsylvania Quakers,"8-9, 1-2 Conf","4-12, 1-1 Conf",67,58,,,Final,,21,46,,28,30,,NCAAB
400505776,2014,"February 7, 2014",Dartmouth Big Green,Yale Bulldogs,"9-10, 2-3 Conf","10-9, 4-1 Conf",54,67,,,Final,,16,38,,30,37,,NCAAB
400505757,2014,"February 14, 2014",Cornell Big Red,Dartmouth Big Green,"2-19, 1-6 Conf","9-12, 2-5 Conf",70,67,,,Final,,31,39,,20,47,,NCAAB
400505777,2014,"February 21, 2014",Princeton Tigers,Dartmouth Big Green,"15-7, 3-5 Conf","9-14, 2-7 Conf",67,57,,,Final,,31,36,,19,38,,NCAAB
400505745,2014,"February 28, 2014",Dartmouth Big Green,Columbia Lions,"9-16, 2-9 Conf","18-10, 7-4 Conf",72,84,,,Final,,30,42,,33,51,,NCAAB
400505728,2014,"March 7, 2014",Brown Bears,Dartmouth Big Green,"15-12, 7-6 Conf","11-16, 4-9 Conf",68,75,,,Final,,34,34,,34,41,,NCAAB
400505779,2014,"March 8, 2014",Yale Bulldogs,Dartmouth Big Green,"15-13, 9-5 Conf","12-16, 5-9 Conf",61,69,,,Final,,33,28,,31,38,,NCAAB
