ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232507,2009,"November 18, 2008",Providence Friars,Dartmouth Big Green,"1-1, 1-1 Home","0-2, 0-2 Away",100,82,,,Final,,46,54,,36,46,,NCAAB
283300159,2009,"November 25, 2008",Dartmouth Big Green,Furman Paladins,"1-3, 1-1 Home","1-3, 0-3 Away",68,63,,,Final,,38,30,,28,35,,NCAAB
283370261,2009,"December 2, 2008",Vermont Catamounts,Dartmouth Big Green,"4-2, 3-1 Home","1-5, 0-3 Away",88,71,,,Final,,42,46,,34,37,,NCAAB
283520159,2009,"December 17, 2008",Dartmouth Big Green,Quinnipiac Bobcats,"2-6, 2-3 Home","6-3, 4-0 Away",74,76,,,Final,,33,41,,39,37,,NCAAB
283630159,2009,"December 28, 2008",Dartmouth Big Green,Air Force Falcons,"2-8, 2-4 Home","9-3, 2-1 Away",41,63,,,Final,,12,29,,29,34,,NCAAB
290030159,2009,"January 3, 2009",Dartmouth Big Green,Army Black Knights,"2-10, 2-5 Home","4-9, 2-6 Away",54,61,,,Final,,24,30,,24,37,,NCAAB
290130159,2009,"January 13, 2009",Dartmouth Big Green,Stony Brook Seawolves,"2-12, 2-7 Home","9-7, 6-2 Away",52,60,,,Final,,32,20,,30,30,,NCAAB
290240108,2009,"January 24, 2009",Harvard Crimson,Dartmouth Big Green,"9-7, 1-1 Conf","3-13, 1-1 Conf",66,75,,,Final/OT,,30,32,4,34,28,13,NCAAB
290310159,2009,"January 31, 2009",Dartmouth Big Green,Pennsylvania Quakers,"4-14, 2-2 Conf","5-11, 1-1 Conf",63,60,,,Final,,28,35,,23,37,,NCAAB
290380159,2009,"February 7, 2009",Dartmouth Big Green,Yale Bulldogs,"6-14, 4-2 Conf","8-12, 3-3 Conf",57,54,,,Final,,33,24,,32,22,,NCAAB
290450172,2009,"February 14, 2009",Cornell Big Red,Dartmouth Big Green,"17-7, 7-1 Conf","6-16, 4-4 Conf",79,76,,,Final/2OT,,34,27,18,23,38,15,NCAAB
290520163,2009,"February 21, 2009",Princeton Tigers,Dartmouth Big Green,"10-12, 5-4 Conf","8-16, 6-4 Conf",63,66,,,Final,,34,29,,30,36,,NCAAB
290590159,2009,"February 28, 2009",Dartmouth Big Green,Columbia Lions,"9-17, 7-5 Conf","11-15, 6-6 Conf",67,53,,,Final,,25,42,,31,22,,NCAAB
283200349,2009,"November 15, 2008",Army Black Knights,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",63,48,,,Final,,35,28,,25,23,,NCAAB
283270159,2009,"November 22, 2008",Dartmouth Big Green,Colgate Raiders,"0-3, 0-1 Home","2-0, 2-0 Away",60,65,,,Final,,32,28,,26,39,,NCAAB
283340159,2009,"November 29, 2008",Dartmouth Big Green,Lehigh Mountain Hawks,"1-4, 1-2 Home","5-1, 3-0 Away",60,73,,,Final,,20,40,,33,40,,NCAAB
283490159,2009,"December 14, 2008",Dartmouth Big Green,Plymouth State Panthers,"2-5, 2-2 Home",,96,47,,,Final,,46,50,,22,25,,NCAAB
283620025,2009,"December 27, 2008",California Golden Bears,Dartmouth Big Green,"10-2, 8-0 Home","2-7, 0-4 Away",98,62,,,Final,,46,52,,30,32,,NCAAB
283650302,2009,"December 30, 2008",UC Davis Aggies,Dartmouth Big Green,"5-8, 3-2 Home","2-9, 0-5 Away",72,41,,,Final,,39,33,,18,23,,NCAAB
290100159,2009,"January 10, 2009",Dartmouth Big Green,Harvard Crimson,"2-11, 0-1 Conf","9-6, 1-0 Conf",62,63,,,Final,,34,28,,34,29,,NCAAB
290170159,2009,"January 17, 2009",Dartmouth Big Green,New Hampshire Wildcats,"2-13, 2-8 Home","7-8, 2-6 Away",59,68,,,Final,,23,36,,29,39,,NCAAB
290300159,2009,"January 30, 2009",Dartmouth Big Green,Princeton Tigers,"3-14, 1-2 Conf","6-8, 1-0 Conf",54,59,,,Final,,25,29,,27,32,,NCAAB
290370159,2009,"February 6, 2009",Dartmouth Big Green,Brown Bears,"5-14, 3-2 Conf","6-13, 0-5 Conf",63,61,,,Final/OT,,27,28,8,28,27,6,NCAAB
290440171,2009,"February 13, 2009",Columbia Lions,Dartmouth Big Green,"9-12, 4-3 Conf","6-15, 4-3 Conf",65,52,,,Final,,29,36,,27,25,,NCAAB
290510219,2009,"February 20, 2009",Pennsylvania Quakers,Dartmouth Big Green,"8-14, 4-4 Conf","7-16, 5-4 Conf",59,69,,,Final,,26,33,,35,34,,NCAAB
290580159,2009,"February 27, 2009",Dartmouth Big Green,Cornell Big Red,"8-17, 6-5 Conf","19-8, 9-2 Conf",57,75,,,Final,,25,32,,33,42,,NCAAB
290650043,2009,"March 6, 2009",Yale Bulldogs,Dartmouth Big Green,"13-14, 8-5 Conf","9-18, 7-6 Conf",74,62,,,Final,,32,42,,18,44,,NCAAB
290660225,2009,"March 7, 2009",Brown Bears,Dartmouth Big Green,"9-19, 3-11 Conf","9-19, 7-7 Conf",69,59,,,Final,,37,32,,29,30,,NCAAB
