ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180045,2007,"November 14, 2006",George Washington Colonials,Dartmouth Big Green,"2-0, 1-0 Home","0-2, 0-2 Away",94,49,,,Final,,52,42,,18,31,,NCAAB
263260159,2007,"November 22, 2006",Dartmouth Big Green,Siena Saints,"0-4, 0-2 Home","1-2, 1-2 Away",69,83,,,Final,,32,37,,32,51,,NCAAB
263322305,2007,"November 28, 2006",Kansas Jayhawks,Dartmouth Big Green,"6-1, 5-1 Home","0-6, 0-4 Away",83,32,,,Final,,40,43,,13,19,,NCAAB
263480159,2007,"December 14, 2006",Dartmouth Big Green,Stony Brook Seawolves,"2-6, 1-2 Home","4-6, 4-2 Away",71,50,,,Final,,27,44,,15,35,,NCAAB
263550261,2007,"December 21, 2006",Vermont Catamounts,Dartmouth Big Green,"6-5, 2-2 Home","3-7, 1-5 Away",73,62,,,Final,,35,38,,34,28,,NCAAB
270020159,2007,"January 2, 2007",Dartmouth Big Green,Army Black Knights,"5-7, 3-2 Home","10-5, 4-4 Away",66,58,,,Final,,27,39,,23,35,,NCAAB
270120108,2007,"January 12, 2007",Harvard Crimson,Dartmouth Big Green,"8-8, 1-1 Conf","6-8, 1-1 Conf",77,71,,,Final,,33,44,,34,37,,NCAAB
270260159,2007,"January 26, 2007",Dartmouth Big Green,Brown Bears,"7-9, 2-1 Conf","6-12, 1-2 Conf",56,52,,,Final,,29,27,,25,27,,NCAAB
270330159,2007,"February 2, 2007",Dartmouth Big Green,Cornell Big Red,"7-11, 2-3 Conf","11-8, 4-1 Conf",61,74,,,Final,,25,36,,32,42,,NCAAB
270400219,2007,"February 9, 2007",Pennsylvania Quakers,Dartmouth Big Green,"13-8, 4-1 Conf","7-13, 2-5 Conf",73,53,,,Final,,40,33,,26,27,,NCAAB
270470043,2007,"February 16, 2007",Yale Bulldogs,Dartmouth Big Green,"11-11, 7-2 Conf","8-14, 3-6 Conf",69,64,,,Final,,31,38,,38,26,,NCAAB
270540159,2007,"February 23, 2007",Dartmouth Big Green,Princeton Tigers,"9-15, 4-7 Conf","11-13, 2-8 Conf",53,43,,,Final,,26,27,,21,22,,NCAAB
270610171,2007,"March 2, 2007",Columbia Lions,Dartmouth Big Green,"15-12, 6-7 Conf","9-17, 4-9 Conf",69,67,,,Final,,34,35,,23,44,,NCAAB
263150113,2007,"November 11, 2006",UMass Minutemen,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",98,61,,,Final,,52,46,,29,32,,NCAAB
263220159,2007,"November 18, 2006",Dartmouth Big Green,Colgate Raiders,"0-3, 0-1 Home","1-1, 1-0 Away",43,55,,,Final,,20,23,,25,30,,NCAAB
263290042,2007,"November 25, 2006",Hartford Hawks,Dartmouth Big Green,"1-3, 1-0 Home","0-5, 0-3 Away",60,50,,,Final,,31,29,,13,37,,NCAAB
263440256,2007,"December 10, 2006",James Madison Dukes,Dartmouth Big Green,"2-6, 2-2 Home","1-6, 1-4 Away",70,74,,,Final,,23,47,,36,38,,NCAAB
263520159,2007,"December 18, 2006",Dartmouth Big Green,Quinnipiac Bobcats,"3-6, 2-2 Home","2-7, 0-5 Away",56,53,,,Final,,22,34,,30,23,,NCAAB
263642379,2007,"December 30, 2006",Maryland-Eastern Shore Hawks,Dartmouth Big Green,"2-10, 0-3 Home","4-7, 2-5 Away",59,64,,,Final,,28,31,,32,32,,NCAAB
270060159,2007,"January 6, 2007",Dartmouth Big Green,Harvard Crimson,"6-7, 1-0 Conf","7-8, 0-1 Conf",80,73,,,Final/OT,,23,41,16,35,29,9,NCAAB
270160159,2007,"January 16, 2007",Dartmouth Big Green,New Hampshire Wildcats,"6-9, 4-3 Home","6-12, 5-8 Away",61,65,,,Final,,28,33,,41,24,,NCAAB
270270159,2007,"January 27, 2007",Dartmouth Big Green,Yale Bulldogs,"7-10, 2-2 Conf","7-10, 3-1 Conf",64,71,,,Final,,27,37,,36,35,,NCAAB
270340159,2007,"February 3, 2007",Dartmouth Big Green,Columbia Lions,"7-12, 2-4 Conf","12-8, 3-3 Conf",55,61,,,Final,,20,35,,24,37,,NCAAB
270410163,2007,"February 10, 2007",Princeton Tigers,Dartmouth Big Green,"10-10, 1-5 Conf","8-13, 3-5 Conf",44,45,,,Final,,27,17,,24,21,,NCAAB
270480225,2007,"February 17, 2007",Brown Bears,Dartmouth Big Green,"9-16, 4-6 Conf","8-15, 3-7 Conf",53,33,,,Final,,24,29,,16,17,,NCAAB
270550159,2007,"February 24, 2007",Dartmouth Big Green,Pennsylvania Quakers,"9-16, 4-8 Conf","19-8, 10-1 Conf",78,80,,,Final,,32,46,,38,42,,NCAAB
270620172,2007,"March 3, 2007",Cornell Big Red,Dartmouth Big Green,"16-12, 9-5 Conf","9-18, 4-10 Conf",76,53,,,Final,,36,40,,22,31,,NCAAB
