ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170353,2020,"November 11, 2019",Dartmouth Big Green,Florida Gulf Coast Eagles,"2-0, 1-0 Home","0-3, 0-2 Away",55,49,,,Final,ESPN+,29,26,,29,20,,NCAAB,20-57,17-50,35.1,34.0,8-28,7-26,28.6,26.9,7-13,8-12,53.8,66.7,41,35,14,12,6,5,4,2,13,16,,,,,14,16,10,2,10,4,31,31,,,0,0,0,0
401170364,2020,"November 16, 2019",Jacksonville Dolphins,Dartmouth Big Green,3-2,3-1,57,37,,,Final,,28,29,,20,17,,NCAAB,22-50,14-52,44.0,26.9,4-18,7-32,22.2,21.9,9-17,2-4,52.9,50.0,37,34,13,6,5,2,3,1,8,15,,,,,8,15,26,4,6,8,31,26,,,0,0,0,0
401172314,2020,"November 19, 2019",Dartmouth Big Green,Thmas Thomas (Me),"5-1, 2-0 Home",,108,59,,,Final,ESPN+,51,57,,23,36,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401172316,2020,"December 3, 2019",Georgia State Panthers,Dartmouth Big Green,"5-3, 3-0 Home","5-3, 2-2 Away",83,80,GAST -6.5,135.0,Final/OT,ESPN+,31,38,14.0,32,37,11.0,NCAAB,31-70,29-56,44.3,51.8,12-31,12-30,38.7,40.0,9-13,10-17,69.2,58.8,39,32,16,20,5,5,3,4,14,15,,,,,17,19,8,8,14,5,25,27,,,0,0,0,0
401170913,2020,"December 11, 2019",Maine Black Bears,Dartmouth Big Green,"3-7, 1-1 Home","6-4, 3-3 Away",44,77,,,Final,ESPN+,26,18,,40,37,,NCAAB,17-49,29-53,34.7,54.7,5-18,8-20,27.8,40.0,5-10,11-18,50.0,61.1,29,32,14,13,2,8,2,3,14,6,,,,,16,15,,,9,7,20,25,,,0,0,0,0
401172318,2020,"December 18, 2019",Dartmouth Big Green,Central Connecticut Blue Devils,"7-5, 3-0 Home","0-11, 0-6 Away",76,60,,,Final,ESPN+,31,45,,23,37,,NCAAB,28-57,23-60,49.1,38.3,7-28,7-22,25.0,31.8,13-22,7-14,59.1,50.0,43,34,19,8,2,5,5,0,10,11,,,,,17,25,17,1,7,6,36,28,,,1,0,0,0
401170958,2020,"December 30, 2019",New Hampshire Wildcats,Dartmouth Big Green,"7-6, 5-0 Home","7-7, 3-5 Away",70,56,,,Final,ESPN+,24,46,,20,36,,NCAAB,24-57,19-60,42.1,31.7,8-25,4-19,32.0,21.1,14-19,14-21,73.7,66.7,38,41,11,7,6,3,1,0,10,10,,,,,18,19,15,2,3,8,35,33,,,0,0,0,0
401172320,2020,"January 18, 2020",Harvard Crimson,Dartmouth Big Green,"12-4, 1-0 Conf","7-9, 0-1 Conf",67,62,HARV -11.0,131.0,Final,ESPN+,30,37,,31,31,,NCAAB,21-48,21-52,43.8,40.4,7-22,8-20,31.8,40.0,18-24,12-14,75.0,85.7,33,30,14,11,5,6,6,0,14,12,,,,,16,22,12,9,7,6,26,24,,,0,0,0,0
401172322,2020,"January 31, 2020",Princeton Tigers,Dartmouth Big Green,"8-8, 3-0 Conf","7-11, 0-3 Conf",66,44,,,Final,ESPN+,32,34,,27,17,,NCAAB,28-53,19-52,52.8,36.5,7-18,3-12,38.9,25.0,3-6,3-4,50.0,75.0,30,27,13,7,7,3,3,4,9,10,,,,,12,8,24,5,3,4,27,23,,,0,0,0,0
401172268,2020,"February 7, 2020",Brown Bears,Dartmouth Big Green,"10-8, 3-2 Conf","7-13, 0-5 Conf",67,65,BRWN -3.5,130.0,Final,ESPN+,27,40,,35,30,,NCAAB,21-53,27-50,39.6,54.0,6-19,9-15,31.6,60.0,19-26,2-5,73.1,40.0,33,27,10,12,7,5,4,4,13,18,,,,,11,25,10,8,13,4,20,23,,,0,0,0,0
401172288,2020,"February 14, 2020",Dartmouth Big Green,Columbia Lions,"8-14, 1-6 Conf","6-17, 1-6 Conf",65,63,DART -5.5,133.0,Final,ESPN+,34,31,,38,25,,NCAAB,26-55,21-54,47.3,38.9,5-22,5-24,22.7,20.8,8-11,16-16,72.7,100.0,33,30,15,7,5,7,3,0,12,9,,,,,11,14,7,8,7,6,26,24,,,0,0,0,0
401172325,2020,"February 21, 2020",Dartmouth Big Green,Pennsylvania Quakers,"10-14, 3-6 Conf","13-9, 5-4 Conf",66,59,PENN -2.0,135.0,Final,ESPN+,28,38,,27,32,,NCAAB,22-56,22-60,39.3,36.7,5-20,10-33,25.0,30.3,17-21,5-5,81.0,100.0,40,31,12,10,8,5,5,3,14,15,,,,,10,16,10,1,9,7,31,24,,,0,0,0,0
401172308,2020,"February 28, 2020",Cornell Big Red,Dartmouth Big Green,"6-18, 3-8 Conf","11-15, 4-7 Conf",70,82,DART -1.5,125.0,Final,ESPN+,26,44,,34,48,,NCAAB,25-51,25-45,49.0,55.6,6-17,11-23,35.3,47.8,14-22,21-29,63.6,72.4,23,29,13,16,2,1,4,1,6,10,,,,,17,17,3,15,4,3,19,26,,,1,1,0,0
401172327,2020,"March 6, 2020",Dartmouth Big Green,Yale Bulldogs,"12-16, 5-8 Conf","23-6, 11-2 Conf",61,72,YALE -7.0,132.0,Final,ESPN+,30,31,,33,39,,NCAAB,23-52,26-59,44.2,44.1,6-21,10-26,28.6,38.5,9-16,10-15,56.3,66.7,34,35,10,10,4,7,2,2,10,7,,,,,16,12,2,16,7,8,27,27,,,0,0,0,0
401172312,2020,"November 8, 2019",Buffalo Bulls,Dartmouth Big Green,"0-1, 0-1 Home","1-0, 1-0 Away",63,68,BUFF -12.0,145.0,Final,ESPN+,26,37,,33,35,,NCAAB,24-68,27-59,35.3,45.8,10-35,4-16,28.6,25.0,5-13,10-15,38.5,66.7,43,39,14,15,9,8,2,3,16,16,,,,,19,19,0,17,17,8,26,31,,,0,0,0,0
401172313,2020,"November 15, 2019",Dartmouth Big Green,Merrimack Warriors,3-0,1-2,55,46,,,Final,,23,32,,29,17,,NCAAB,20-48,17-53,41.7,32.1,6-19,8-30,31.6,26.7,9-16,4-5,56.3,80.0,45,23,12,8,2,10,2,3,16,9,,,,,10,14,11,12,12,4,33,19,,,0,0,0,0
401170931,2020,"November 17, 2019",UMass Lowell River Hawks,Dartmouth Big Green,"2-5, 1-3 Home","4-1, 2-0 Away",75,80,,,Final/OT,ESPN3,25,42,8.0,39,28,13.0,NCAAB,27-57,27-57,47.4,47.4,8-26,11-24,30.8,45.8,13-20,15-24,65.0,62.5,38,33,13,17,7,6,2,2,17,14,,,,,22,19,1,19,8,6,30,27,,,0,0,0,0
401172315,2020,"November 30, 2019",Bowling Green Falcons,Dartmouth Big Green,"6-2, 3-0 Home","5-2, 2-1 Away",76,69,BGSU -8.0,132.0,Final,,41,35,,32,37,,NCAAB,26-56,26-58,46.4,44.8,11-24,13-34,45.8,38.2,13-26,4-6,50.0,66.7,38,30,12,11,6,4,2,3,9,12,,,,,7,20,19,0,8,3,30,27,,,0,0,0,0
401170021,2020,"December 6, 2019",South Florida Bulls,Dartmouth Big Green,"5-4, 4-2 Home","5-4, 2-3 Away",63,44,USF -8.5,121.0,Final,ESPN3,26,37,,23,21,,NCAAB,23-47,15-44,48.9,34.1,8-22,6-21,36.4,28.6,9-19,8-10,47.4,80.0,32,28,11,8,11,5,1,0,17,21,,,,,19,19,25,4,9,7,23,21,,,0,0,0,0
401172317,2020,"December 14, 2019",Boston University Terriers,Dartmouth Big Green,"4-7, 3-1 Home","6-5, 3-4 Away",78,76,,,Final,,39,39,,29,47,,NCAAB,27-46,29-65,58.7,44.6,7-16,5-21,43.8,23.8,17-28,13-18,60.7,72.2,29,33,14,10,1,5,4,2,12,8,,,,,17,25,11,1,4,14,25,19,,,0,0,0,0
401172319,2020,"December 21, 2019",Dartmouth Big Green,Bryant Bulldogs,"7-6, 3-1 Home","8-4, 4-3 Away",60,64,,,Final,ESPN+,37,23,,38,26,,NCAAB,24-61,23-52,39.3,44.2,3-17,12-27,17.6,44.4,9-14,6-12,64.3,50.0,44,28,8,13,5,5,2,8,12,14,,,,,13,15,5,7,11,1,33,27,,,0,0,0,0
401170992,2020,"January 2, 2020",Dartmouth Big Green,Vermont Catamounts,"7-8, 3-2 Home","10-5, 4-3 Away",68,77,,,Final,ESPN+,40,28,,40,37,,NCAAB,24-46,27-56,52.2,48.2,6-15,5-22,40.0,22.7,14-22,18-26,63.6,69.2,29,27,12,11,3,11,2,1,18,8,,,,,24,19,9,9,2,5,27,22,,,2,0,0,0
401172321,2020,"January 25, 2020",Dartmouth Big Green,Harvard Crimson,"7-10, 0-2 Conf","13-4, 2-0 Conf",66,70,HARV -5.0,131.0,Final,ESPN+,33,33,,34,36,,NCAAB,24-63,26-59,38.1,44.1,6-27,12-29,22.2,41.4,12-16,6-16,75.0,37.5,36,44,8,11,7,7,1,4,13,17,,,,,18,19,1,13,10,13,26,31,,,0,0,0,0
401172323,2020,"February 1, 2020",Pennsylvania Quakers,Dartmouth Big Green,"10-7, 2-2 Conf","7-12, 0-4 Conf",54,46,PENN -7.5,134.0,Final,ESPN+,28,26,,14,32,,NCAAB,20-52,18-55,38.5,32.7,5-18,4-17,27.8,23.5,9-15,6-10,60.0,60.0,39,36,9,7,8,5,1,2,12,12,,,,,15,16,18,0,8,8,31,28,,,0,0,0,0
401172324,2020,"February 8, 2020",Yale Bulldogs,Dartmouth Big Green,"17-5, 5-1 Conf","7-14, 0-6 Conf",75,57,YALE -13.5,126.0,Final,ESPN+,40,35,,36,21,,NCAAB,26-52,22-51,50.0,43.1,10-24,5-20,41.7,25.0,13-23,8-11,56.5,72.7,38,27,15,12,5,6,0,1,10,15,,,,,15,25,18,2,8,2,30,25,,,0,0,0,0
401172306,2020,"February 15, 2020",Dartmouth Big Green,Cornell Big Red,"9-14, 2-6 Conf","5-16, 2-6 Conf",75,53,DART -5.5,131.0,Final,ESPN+,44,31,,25,28,,NCAAB,27-51,20-56,52.9,35.7,6-17,5-23,35.3,21.7,15-18,8-11,83.3,72.7,39,23,14,9,4,4,4,4,12,7,,,,,15,18,22,0,10,7,29,16,,,0,0,0,0
401172326,2020,"February 22, 2020",Dartmouth Big Green,Princeton Tigers,"10-15, 3-7 Conf","12-11, 7-3 Conf",62,65,,,Final,ESPN+,24,38,,33,32,,NCAAB,26-57,24-53,45.6,45.3,3-10,11-28,30.0,39.3,7-10,6-8,70.0,75.0,29,31,11,14,5,3,2,2,4,10,,,,,11,11,0,17,4,4,25,27,,,0,0,0,0
401172292,2020,"February 29, 2020",Columbia Lions,Dartmouth Big Green,"6-22, 1-11 Conf","12-15, 5-7 Conf",57,76,DART -1.5,129.0,Final,ESPN+,30,27,,37,39,,NCAAB,22-66,25-58,33.3,43.1,2-21,12-36,9.5,33.3,11-15,14-21,73.3,66.7,38,45,10,18,5,2,2,2,2,7,,,,,17,14,2,19,8,7,30,38,,,0,0,0,0
401172277,2020,"March 7, 2020",Dartmouth Big Green,Brown Bears,"12-17, 5-9 Conf","15-12, 8-6 Conf",58,70,DART -4.5,128.0,Final,ESPN+,32,26,,38,32,,NCAAB,23-48,21-57,47.9,36.8,5-20,9-26,25.0,34.6,7-9,19-22,77.8,86.4,33,30,14,6,5,11,4,2,17,8,,,,,17,10,4,12,5,9,28,21,,,0,0,0,0
