ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200159,2011,"November 16, 2010",Dartmouth Big Green,New Hampshire Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",53,55,,,Final,,34,19,,19,36,,NCAAB
303252352,2011,"November 21, 2010",Loyola (MD) Greyhounds,Dartmouth Big Green,"2-1, 2-1 Home","1-3, 1-2 Away",73,59,,,Final,,33,40,,33,26,,NCAAB
303310159,2011,"November 27, 2010",Dartmouth Big Green,Colgate Raiders,"2-4, 1-2 Home","0-5, 0-4 Away",80,63,,,Final,,34,46,,29,34,,NCAAB
303450159,2011,"December 11, 2010",Dartmouth Big Green,Army Black Knights,"3-5, 2-2 Home","5-5, 3-2 Away",71,68,,,Final,,28,43,,31,37,,NCAAB
303530066,2011,"December 19, 2010",Iowa State Cyclones,Dartmouth Big Green,"10-2, 8-1 Home","3-7, 1-5 Away",71,42,,,Final,,28,43,,27,15,,NCAAB
303642083,2011,"December 30, 2010",Bucknell Bison,Dartmouth Big Green,"8-7, 4-1 Home","4-8, 2-6 Away",74,57,,,Final,,44,30,,27,30,,NCAAB
310080159,2011,"January 8, 2011",Dartmouth Big Green,Harvard Crimson,"4-10, 0-1 Conf","11-3, 1-0 Conf",53,68,,,Final,,21,32,,32,36,,NCAAB
310220108,2011,"January 22, 2011",Harvard Crimson,Dartmouth Big Green,"13-3, 2-0 Conf","4-12, 0-2 Conf",59,50,,,Final,,26,33,,32,18,,NCAAB
310290159,2011,"January 29, 2011",Dartmouth Big Green,Columbia Lions,"5-13, 1-3 Conf","12-6, 3-1 Conf",45,66,,,Final,,25,20,,25,41,,NCAAB
310360163,2011,"February 5, 2011",Princeton Tigers,Dartmouth Big Green,"16-4, 4-0 Conf","5-15, 1-5 Conf",68,53,,,Final,,34,34,,34,19,,NCAAB
310430159,2011,"February 12, 2011",Dartmouth Big Green,Yale Bulldogs,"5-17, 1-7 Conf","12-10, 5-3 Conf",60,69,,,Final,,24,36,,27,42,,NCAAB
310500172,2011,"February 19, 2011",Cornell Big Red,Dartmouth Big Green,"7-17, 3-7 Conf","5-19, 1-9 Conf",96,76,,,Final,,49,47,,37,39,,NCAAB
310570225,2011,"February 26, 2011",Brown Bears,Dartmouth Big Green,"11-15, 4-8 Conf","5-21, 1-11 Conf",100,76,,,Final,,51,49,,30,46,,NCAAB
303172507,2011,"November 13, 2010",Providence Friars,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",87,52,,,Final,,46,41,,21,31,,NCAAB
303230042,2011,"November 19, 2010",Hartford Hawks,Dartmouth Big Green,"0-3, 0-1 Home","1-2, 1-1 Away",57,71,,,Final,,24,33,,39,32,,NCAAB
303270159,2011,"November 23, 2010",Dartmouth Big Green,Quinnipiac Bobcats,"1-4, 0-2 Home","3-1, 1-0 Away",52,69,,,Final,,27,25,,33,36,,NCAAB
303350261,2011,"December 1, 2010",Vermont Catamounts,Dartmouth Big Green,"5-1, 3-0 Home","2-5, 1-3 Away",80,53,,,Final,,37,43,,26,27,,NCAAB
303482597,2011,"December 14, 2010",St. Francis (BKN) Terriers,Dartmouth Big Green,"6-3, 5-0 Home","3-6, 1-4 Away",69,61,,,Final,,38,31,,27,34,,NCAAB
303552181,2011,"December 21, 2010",Drake Bulldogs,Dartmouth Big Green,"4-6, 2-2 Home","4-7, 2-5 Away",59,67,,,Final,,31,28,,30,37,,NCAAB
310030349,2011,"January 3, 2011",Army Black Knights,Dartmouth Big Green,"8-7, 3-2 Home","4-9, 2-7 Away",67,47,,,Final,,44,23,,22,25,,NCAAB
310172142,2011,"January 17, 2011",Colgate Raiders,Dartmouth Big Green,"2-15, 1-5 Home","4-11, 2-8 Away",67,64,,,Final,,33,34,,26,38,,NCAAB
310280159,2011,"January 28, 2011",Dartmouth Big Green,Cornell Big Red,"5-12, 1-2 Conf","4-13, 0-3 Conf",64,57,,,Final,,31,33,,14,43,,NCAAB
310350219,2011,"February 4, 2011",Pennsylvania Quakers,Dartmouth Big Green,"9-8, 3-0 Conf","5-14, 1-4 Conf",78,47,,,Final,,38,40,,24,23,,NCAAB
310420159,2011,"February 11, 2011",Dartmouth Big Green,Brown Bears,"5-16, 1-6 Conf","9-12, 2-5 Conf",66,75,,,Final,,34,32,,39,36,,NCAAB
310490171,2011,"February 18, 2011",Columbia Lions,Dartmouth Big Green,"14-9, 5-4 Conf","5-18, 1-8 Conf",67,60,,,Final,,33,34,,24,36,,NCAAB
310560043,2011,"February 25, 2011",Yale Bulldogs,Dartmouth Big Green,"13-12, 6-5 Conf","5-20, 1-10 Conf",79,75,,,Final/OT,,32,33,14,33,32,10,NCAAB
310630159,2011,"March 4, 2011",Dartmouth Big Green,Princeton Tigers,"5-22, 1-12 Conf","23-5, 11-1 Conf",55,77,,,Final,,20,35,,35,42,,NCAAB
310640159,2011,"March 5, 2011",Dartmouth Big Green,Pennsylvania Quakers,"5-23, 1-13 Conf","13-14, 7-6 Conf",58,70,,,Final,,34,24,,21,49,,NCAAB
