ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290159,2006,"November 25, 2005",Dartmouth Big Green,UC Davis Aggies,"1-1, 1-0 Home","0-2, 0-2 Away",66,61,,,Final,,31,35,,24,37,,NCAAB
253470311,2006,"December 13, 2005",Maine Black Bears,Dartmouth Big Green,"3-6, 3-1 Home","1-3, 0-3 Away",64,55,,,Final,,30,34,,27,28,,NCAAB
253532514,2006,"December 19, 2005",Quinnipiac Bobcats,Dartmouth Big Green,"5-3, 4-2 Home","1-5, 0-5 Away",88,77,,,Final,,38,50,,38,39,,NCAAB
253620167,2006,"December 28, 2005",New Mexico Lobos,Dartmouth Big Green,"8-4, 8-0 Home","1-7, 0-6 Away",66,60,,,Final,,35,31,,18,42,,NCAAB
253650038,2006,"December 31, 2005",Colorado Buffaloes,Dartmouth Big Green,"9-1, 7-0 Home","1-9, 0-7 Away",83,65,,,Final,,41,42,,24,41,,NCAAB
260070108,2006,"January 7, 2006",Harvard Crimson,Dartmouth Big Green,"9-5, 1-0 Conf","2-10, 0-1 Conf",78,65,,,Final,,38,40,,27,38,,NCAAB
260130159,2006,"January 13, 2006",Dartmouth Big Green,Harvard Crimson,"2-12, 0-2 Conf","10-5, 2-0 Conf",53,65,,,Final,,21,32,,30,35,,NCAAB
260270225,2006,"January 27, 2006",Brown Bears,Dartmouth Big Green,"6-10, 2-1 Conf","2-14, 0-3 Conf",73,70,,,Final/2OT,,27,28,18,25,30,15,NCAAB
260340172,2006,"February 3, 2006",Cornell Big Red,Dartmouth Big Green,"8-11, 3-2 Conf","2-16, 0-5 Conf",63,47,,,Final,,38,25,,23,24,,NCAAB
260410159,2006,"February 10, 2006",Dartmouth Big Green,Pennsylvania Quakers,"3-17, 1-6 Conf","13-6, 5-0 Conf",51,70,,,Final,,23,28,,31,39,,NCAAB
260480159,2006,"February 17, 2006",Dartmouth Big Green,Yale Bulldogs,"4-18, 2-7 Conf","13-11, 5-4 Conf",72,64,,,Final,,24,48,,31,33,,NCAAB
260550163,2006,"February 24, 2006",Princeton Tigers,Dartmouth Big Green,"9-14, 7-3 Conf","5-19, 3-8 Conf",63,60,,,Final,,23,40,,31,29,,NCAAB
260620159,2006,"March 3, 2006",Dartmouth Big Green,Columbia Lions,"6-20, 4-9 Conf","11-15, 4-9 Conf",69,62,,,Final,,41,28,,31,31,,NCAAB
253220103,2006,"November 18, 2005",Boston College Eagles,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",80,61,,,Final,,41,39,,30,31,,NCAAB
253332142,2006,"November 29, 2005",Colgate Raiders,Dartmouth Big Green,"3-3, 2-1 Home","1-2, 0-2 Away",65,64,,,Final/2OT,,24,22,19,21,25,18,NCAAB
253512275,2006,"December 17, 2005",Hofstra Pride,Dartmouth Big Green,"6-2, 5-0 Home","1-4, 0-4 Away",74,59,,,Final,,41,33,,24,35,,NCAAB
253550159,2006,"December 21, 2005",Dartmouth Big Green,Vermont Catamounts,"1-6, 1-1 Home","4-5, 1-4 Away",46,77,,,Final,,19,27,,39,38,,NCAAB
253630159,2006,"December 29, 2005",Dartmouth Big Green,Radford Highlanders,"1-8, 1-2 Home","7-5, 4-5 Away",78,85,,,Final,,45,33,,53,32,,NCAAB
260040349,2006,"January 4, 2006",Army Black Knights,Dartmouth Big Green,"4-8, 2-4 Home","2-9, 1-7 Away",42,55,,,Final,,20,22,,19,36,,NCAAB
260100159,2006,"January 10, 2006",Dartmouth Big Green,Stony Brook Seawolves,"2-11, 1-3 Home","3-10, 1-8 Away",48,51,,,Final,,16,32,,29,22,,NCAAB
260160160,2006,"January 16, 2006",New Hampshire Wildcats,Dartmouth Big Green,"6-11, 3-2 Home","2-13, 1-9 Away",71,59,,,Final,,34,37,,20,39,,NCAAB
260280043,2006,"January 28, 2006",Yale Bulldogs,Dartmouth Big Green,"11-8, 3-1 Conf","2-15, 0-4 Conf",72,55,,,Final,,30,42,,22,33,,NCAAB
260350171,2006,"February 4, 2006",Columbia Lions,Dartmouth Big Green,"8-11, 1-5 Conf","3-16, 1-5 Conf",68,78,,,Final,,25,43,,27,51,,NCAAB
260420159,2006,"February 11, 2006",Dartmouth Big Green,Princeton Tigers,"3-18, 1-7 Conf","7-12, 5-1 Conf",49,52,,,Final,,18,31,,22,30,,NCAAB
260490159,2006,"February 18, 2006",Dartmouth Big Green,Brown Bears,"5-18, 3-7 Conf","8-15, 4-6 Conf",58,46,,,Final,,31,27,,20,26,,NCAAB
260560219,2006,"February 25, 2006",Pennsylvania Quakers,Dartmouth Big Green,"18-7, 10-1 Conf","5-20, 3-9 Conf",68,52,,,Final,,30,38,,23,29,,NCAAB
260630159,2006,"March 4, 2006",Dartmouth Big Green,Cornell Big Red,"6-21, 4-10 Conf","13-15, 8-6 Conf",60,64,,,Final,,25,35,,34,30,,NCAAB
