ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253192294,2006,"November 15, 2005",Iowa Hawkeyes,Colgate Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",73,51,,,Final,,42,31,,24,27,,NCAAB
253260172,2006,"November 22, 2005",Cornell Big Red,Colgate Raiders,"2-2, 1-0 Home","2-2, 1-2 Away",69,56,,,Final,,34,35,,25,31,,NCAAB
253332142,2006,"November 29, 2005",Colgate Raiders,Dartmouth Big Green,"3-3, 2-1 Home","1-2, 0-2 Away",65,64,,,Final/2OT,,24,22,19,21,25,18,NCAAB
253392514,2006,"December 5, 2005",Quinnipiac Bobcats,Colgate Raiders,"4-2, 3-1 Home","4-4, 1-3 Away",67,59,,,Final,,28,39,,27,32,,NCAAB
253512142,2006,"December 17, 2005",Colgate Raiders,Hobart Statesmen,"5-5, 4-1 Home",,72,47,,,Final,,41,31,,25,22,,NCAAB
253612142,2006,"December 27, 2005",Colgate Raiders,Georgetown Hoyas,"5-7, 4-2 Home","7-2, 4-1 Away",45,61,,,Final,,23,22,,25,36,,NCAAB
260022619,2006,"January 2, 2006",Stony Brook Seawolves,Colgate Raiders,"1-9, 1-2 Home","6-8, 2-6 Away",70,57,,,Final,,31,39,,23,34,,NCAAB
260110322,2006,"January 11, 2006",Lafayette Leopards,Colgate Raiders,"7-7, 1-1 Conf","7-9, 1-1 Conf",85,74,,,Final,,41,44,,31,43,,NCAAB
260182142,2006,"January 18, 2006",Colgate Raiders,Lehigh Mountain Hawks,"7-11, 1-3 Conf","11-8, 4-0 Conf",45,53,,,Final,,19,26,,24,29,,NCAAB
260250107,2006,"January 25, 2006",Holy Cross Crusaders,Colgate Raiders,"11-9, 4-1 Conf","7-13, 1-5 Conf",60,42,,,Final,,26,34,,23,19,,NCAAB
260352142,2006,"February 4, 2006",Colgate Raiders,Bucknell Bison,"8-14, 2-6 Conf","18-3, 9-0 Conf",59,68,,,Final,,28,31,,20,48,,NCAAB
260430044,2006,"February 12, 2006",American Eagles,Colgate Raiders,"8-15, 4-6 Conf","8-16, 2-8 Conf",72,64,,,Final,,37,35,,32,32,,NCAAB
260492142,2006,"February 18, 2006",Colgate Raiders,Navy Midshipmen,"9-17, 3-9 Conf","10-15, 3-9 Conf",63,60,,,Final,,22,41,,28,32,,NCAAB
260562426,2006,"February 25, 2006",Navy Midshipmen,Colgate Raiders,"10-17, 3-11 Conf","10-18, 4-10 Conf",72,80,,,Final,,41,31,,38,42,,NCAAB
253183084,2006,"November 14, 2005",Utah Valley Wolverines,Colgate Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",42,55,,,Final,,14,28,,28,27,,NCAAB
253222142,2006,"November 18, 2005",Colgate Raiders,Florida Atlantic Owls,"2-1, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,48,30,,34,40,,NCAAB
253302142,2006,"November 26, 2005",Colgate Raiders,New Hampshire Wildcats,"2-3, 1-1 Home","1-3, 1-3 Away",52,60,,,Final,,21,31,,31,29,,NCAAB
253372142,2006,"December 3, 2005",Colgate Raiders,Princeton Tigers,"4-3, 3-1 Home","1-3, 1-1 Away",62,39,,,Final,,21,41,,11,28,,NCAAB
253440183,2006,"December 10, 2005",Syracuse Orange,Colgate Raiders,"7-2, 6-1 Home","4-5, 1-4 Away",58,35,,,Final,,22,36,,18,17,,NCAAB
253540108,2006,"December 20, 2005",Harvard Crimson,Colgate Raiders,"8-3, 5-1 Home","5-6, 1-5 Away",68,59,,,Final,,22,46,,24,35,,NCAAB
253622400,2006,"December 28, 2005",Mississippi Valley State Delta Devils,Colgate Raiders,"0-9, 0-2 Home","6-7, 2-5 Away",53,64,,,Final,,22,31,,27,37,,NCAAB
260070349,2006,"January 7, 2006",Army Black Knights,Colgate Raiders,"4-9, 0-1 Conf","7-8, 1-0 Conf",58,71,,,Final,,30,28,,27,44,,NCAAB
260142142,2006,"January 14, 2006",Colgate Raiders,American Eagles,"7-10, 1-2 Conf","5-11, 1-2 Conf",66,74,,,Final,,19,47,,37,37,,NCAAB
260212083,2006,"January 21, 2006",Bucknell Bison,Colgate Raiders,"14-3, 5-0 Conf","7-12, 1-4 Conf",62,43,,,Final,,28,34,,22,21,,NCAAB
260282142,2006,"January 28, 2006",Colgate Raiders,Army Black Knights,"8-13, 2-5 Conf","5-14, 1-6 Conf",60,41,,,Final,,18,42,,15,26,,NCAAB
260392142,2006,"February 8, 2006",Colgate Raiders,Lafayette Leopards,"8-15, 2-7 Conf","10-12, 4-5 Conf",55,63,,,Final,,34,21,,28,35,,NCAAB
260462329,2006,"February 15, 2006",Lehigh Mountain Hawks,Colgate Raiders,"17-9, 10-1 Conf","8-17, 2-9 Conf",67,58,,,Final,,27,40,,26,32,,NCAAB
260532142,2006,"February 22, 2006",Colgate Raiders,Holy Cross Crusaders,"9-18, 3-10 Conf","17-11, 10-3 Conf",56,62,,,Final,,22,34,,32,30,,NCAAB
260622329,2006,"March 3, 2006",Lehigh Mountain Hawks,Colgate Raiders,"19-11, 11-3 Conf","10-19, 4-10 Conf",48,44,,,Final,,23,25,,23,21,,NCAAB
