ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841064,2016,"November 16, 2015",Colgate Raiders,Cornell Big Red,"1-1, 0-1 Home","1-1, 1-1 Away",98,101,,,Final/2OT,,30,46,22,41,35,25,NCAAB
400841065,2016,"November 24, 2015",Fordham Rams,Colgate Raiders,"3-1, 3-0 Home","1-3, 1-2 Away",84,58,,,Final,,38,46,,27,31,,NCAAB
400816746,2016,"December 1, 2015",Binghamton Bearcats,Colgate Raiders,"2-4, 1-2 Home","2-4, 2-3 Away",69,50,,,Final,,37,32,,22,28,,NCAAB
400839189,2016,"December 8, 2015",Syracuse Orange,Colgate Raiders,"7-2, 4-1 Home","2-6, 2-5 Away",78,51,,,Final,ESPNU,33,45,,22,29,,NCAAB
400824562,2016,"December 13, 2015",Colgate Raiders,New Hampshire Wildcats,"4-6, 2-1 Home","6-4, 3-3 Away",75,59,,,Final,,27,48,,27,32,,NCAAB
400841087,2016,"December 30, 2015",Colgate Raiders,Lafayette Leopards,"5-7, 1-0 Conf","3-9, 0-1 Conf",77,70,,,Final,,32,45,,40,30,,NCAAB
400841089,2016,"January 6, 2016",Holy Cross Crusaders,Colgate Raiders,"7-7, 2-1 Conf","6-8, 2-1 Conf",65,63,,,Final,,20,45,,29,34,,NCAAB
400841091,2016,"January 13, 2016",Colgate Raiders,Army Black Knights,"7-9, 3-2 Conf","11-6, 2-3 Conf",80,66,,,Final,,35,45,,31,35,,NCAAB
400840904,2016,"January 20, 2016",Colgate Raiders,Boston University Terriers,"9-9, 5-2 Conf","10-10, 3-4 Conf",85,78,,,Final,,35,50,,33,45,,NCAAB
400841095,2016,"January 24, 2016",Colgate Raiders,Holy Cross Crusaders,"10-9, 6-2 Conf","8-11, 3-5 Conf",76,61,,,Final,,33,43,,29,32,,NCAAB
400841094,2016,"January 30, 2016",Colgate Raiders,American Eagles,"10-11, 6-4 Conf","5-15, 3-6 Conf",49,54,,,Final,,21,28,,22,32,,NCAAB
400841096,2016,"February 6, 2016",Navy Midshipmen,Colgate Raiders,"16-9, 7-5 Conf","11-12, 7-5 Conf",55,58,,,Final,,18,37,,26,32,,NCAAB
400825525,2016,"February 13, 2016",Colgate Raiders,Bucknell Bison,"12-13, 8-6 Conf","13-12, 10-4 Conf",91,81,,,Final,,44,47,,42,39,,NCAAB
400841098,2016,"February 21, 2016",Colgate Raiders,Loyola (MD) Greyhounds,"13-14, 9-7 Conf","8-19, 7-9 Conf",93,90,,,Final/OT,,31,48,14,34,45,11,NCAAB
400841100,2016,"February 27, 2016",Lafayette Leopards,Colgate Raiders,"6-23, 3-15 Conf","13-16, 9-9 Conf",79,77,,,Final,,33,46,,35,42,,NCAAB
400816882,2016,"November 13, 2015",George Mason Patriots,Colgate Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",53,66,,,Final,,22,31,,20,46,,NCAAB
400827455,2016,"November 19, 2015",Albany Great Danes,Colgate Raiders,"1-2, 1-0 Home","1-2, 1-1 Away",88,67,,,Final,,43,45,,30,37,,NCAAB
400840084,2016,"November 28, 2015",UMBC Retrievers,Colgate Raiders,"1-6, 0-3 Home","2-3, 2-2 Away",63,71,,,Final,,24,39,,37,34,,NCAAB
400827743,2016,"December 5, 2015",TCU Horned Frogs,Colgate Raiders,"4-3, 3-2 Home","2-5, 2-4 Away",76,49,,,Final,,37,39,,19,30,,NCAAB
400841066,2016,"December 10, 2015",Colgate Raiders,Utica ,"3-6, 1-1 Home",,90,68,,,Final,,51,39,,23,45,,NCAAB
400817661,2016,"December 23, 2015",Georgia Tech Yellow Jackets,Colgate Raiders,"9-3, 7-1 Home","4-7, 2-6 Away",76,60,,,Final,ESPN3,40,36,,28,32,,NCAAB
400841088,2016,"January 3, 2016",American Eagles,Colgate Raiders,"2-11, 0-2 Conf","6-7, 2-0 Conf",37,56,,,Final,,20,17,,23,33,,NCAAB
400841090,2016,"January 9, 2016",Colgate Raiders,Navy Midshipmen,"6-9, 2-2 Conf","12-5, 3-1 Conf",68,71,,,Final/OT,,21,37,10,32,26,13,NCAAB
400825517,2016,"January 16, 2016",Bucknell Bison,Colgate Raiders,"8-9, 5-1 Conf","8-9, 4-2 Conf",73,84,,,Final,,34,39,,32,52,,NCAAB
400841093,2016,"January 27, 2016",Lehigh Mountain Hawks,Colgate Raiders,"6-13, 4-4 Conf","10-10, 6-3 Conf",79,70,,,Final,,42,37,,33,37,,NCAAB
400861698,2016,"February 1, 2016",Loyola (MD) Greyhounds,Colgate Raiders,"7-14, 6-4 Conf","10-12, 6-5 Conf",68,65,,,Final,,36,32,,36,29,,NCAAB
400846754,2016,"February 8, 2016",Army Black Knights,Colgate Raiders,"14-11, 5-8 Conf","11-13, 7-6 Conf",82,72,,,Final,CBSSN,40,42,,32,40,,NCAAB
400841051,2016,"February 17, 2016",Boston University Terriers,Colgate Raiders,"17-11, 10-5 Conf","12-14, 8-7 Conf",71,68,,,Final,,31,40,,33,35,,NCAAB
400841099,2016,"February 24, 2016",Colgate Raiders,Lehigh Mountain Hawks,"13-15, 9-8 Conf","14-14, 12-5 Conf",54,71,,,Final,,25,29,,34,37,,NCAAB
400868323,2016,"March 3, 2016",Army Black Knights,Colgate Raiders,"19-12, 9-9 Conf","13-17, 9-9 Conf",79,72,,,Final,,35,44,,29,43,,NCAAB
