ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499537,2014,"November 16, 2013",Syracuse Orange,Colgate Raiders,"3-0, 3-0 Home","0-2, 0-2 Away",69,50,,,Final,,36,33,,26,24,,NCAAB
400498739,2014,"November 23, 2013",Colgate Raiders,St. Francis (PA) Red Flash,"2-2, 2-0 Home","1-5, 0-5 Away",81,64,,,Final,,34,47,,28,36,,NCAAB
400499563,2014,"December 1, 2013",Binghamton Bearcats,Colgate Raiders,"1-6, 0-4 Home","4-2, 2-2 Away",64,93,,,Final,,36,28,,48,45,,NCAAB
400499577,2014,"December 10, 2013",Colgate Raiders,Fordham Rams,"4-4, 2-1 Home","5-3, 2-2 Away",73,77,,,Final,,41,32,,34,43,,NCAAB
400499590,2014,"December 22, 2013",Colgate Raiders,Ursinus Bears,"6-4, 3-1 Home",,79,51,,,Final,,37,42,,25,26,,NCAAB
400499603,2014,"January 2, 2014",Colgate Raiders,Lehigh Mountain Hawks,"6-6, 0-1 Conf","8-6, 1-0 Conf",81,88,,,Final/2OT,,28,34,19,29,33,26,NCAAB
400499614,2014,"January 8, 2014",Holy Cross Crusaders,Colgate Raiders,"7-8, 1-2 Conf","6-8, 0-3 Conf",73,64,,,Final,,34,39,,27,37,,NCAAB
400499625,2014,"January 15, 2014",Boston University Terriers,Colgate Raiders,"12-6, 5-0 Conf","6-10, 0-5 Conf",66,58,,,Final,,25,41,,27,31,,NCAAB
400499631,2014,"January 22, 2014",Colgate Raiders,Army Black Knights,"7-11, 1-6 Conf","10-8, 6-1 Conf",63,66,,,Final,,30,33,,29,37,,NCAAB
400499641,2014,"January 27, 2014",Lafayette Leopards,Colgate Raiders,"4-16, 0-9 Conf","8-12, 2-7 Conf",68,75,,,Final,CBSSN,30,38,,38,37,,NCAAB
400499651,2014,"February 4, 2014",Colgate Raiders,Holy Cross Crusaders,"8-14, 2-9 Conf","13-10, 7-4 Conf",68,69,,,Final,CBSSN,36,32,,31,38,,NCAAB
400499662,2014,"February 12, 2014",Colgate Raiders,Boston University Terriers,"9-15, 3-10 Conf","18-8, 11-2 Conf",74,76,,,Final,,39,35,,36,40,,NCAAB
400499671,2014,"February 19, 2014",Army Black Knights,Colgate Raiders,"13-13, 9-6 Conf","9-17, 3-12 Conf",74,66,,,Final,,35,39,,35,31,,NCAAB
400499683,2014,"February 26, 2014",Colgate Raiders,Lafayette Leopards,"11-17, 5-12 Conf","10-18, 6-11 Conf",83,66,,,Final,,42,41,,31,35,,NCAAB
400541003,2014,"March 3, 2014",Colgate Raiders,Navy Midshipmen,"13-17, 6-12 Conf","9-21, 4-14 Conf",57,51,,,Final,,27,30,,21,30,,NCAAB
400499518,2014,"November 8, 2013",Wake Forest Demon Deacons,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",89,78,,,Final,,38,51,,40,38,,NCAAB
400499542,2014,"November 20, 2013",Colgate Raiders,Cornell Big Red,"1-2, 1-0 Home","0-5, 0-3 Away",81,58,,,Final,,38,43,,29,29,,NCAAB
400499288,2014,"November 26, 2013",Tulane Green Wave,Colgate Raiders,"4-2, 3-2 Home","3-2, 1-2 Away",86,98,,,Final,,34,52,,53,45,,NCAAB
400499570,2014,"December 7, 2013",Georgetown Hoyas,Colgate Raiders,"6-2, 5-1 Home","4-3, 2-3 Away",61,55,,,Final,FS1,21,40,,15,40,,NCAAB
400499580,2014,"December 14, 2013",Albany Great Danes,Colgate Raiders,"5-5, 1-2 Home","5-4, 3-3 Away",60,69,,,Final,,36,24,,34,35,,NCAAB
400499598,2014,"December 30, 2013",Colgate Raiders,Columbia Lions,"6-5, 3-2 Home","8-6, 2-5 Away",70,76,,,Final/2OT,,32,30,8,31,31,14,NCAAB
400499608,2014,"January 5, 2014",Bucknell Bison,Colgate Raiders,"6-7, 1-1 Conf","6-7, 0-2 Conf",68,57,,,Final,,40,28,,24,33,,NCAAB
400499616,2014,"January 11, 2014",Colgate Raiders,American Eagles,"6-9, 0-4 Conf","8-7, 4-0 Conf",62,69,,,Final,,34,28,,26,43,,NCAAB
400499627,2014,"January 18, 2014",Colgate Raiders,Navy Midshipmen,"7-10, 1-5 Conf","7-10, 2-4 Conf",63,41,,,Final,,33,30,,15,26,,NCAAB
400499640,2014,"January 25, 2014",Loyola (MD) Greyhounds,Colgate Raiders,"9-10, 4-4 Conf","7-12, 1-7 Conf",67,60,,,Final,,31,36,,24,36,,NCAAB
400499647,2014,"February 1, 2014",Colgate Raiders,Bucknell Bison,"8-13, 2-8 Conf","10-11, 5-5 Conf",68,79,,,Final,,24,44,,39,40,,NCAAB
400499656,2014,"February 8, 2014",American Eagles,Colgate Raiders,"14-9, 10-2 Conf","9-14, 3-9 Conf",60,63,,,Final,,26,34,,33,30,,NCAAB
400499669,2014,"February 15, 2014",Navy Midshipmen,Colgate Raiders,"9-16, 4-10 Conf","9-16, 3-11 Conf",71,61,,,Final,,35,36,,30,31,,NCAAB
400499679,2014,"February 22, 2014",Colgate Raiders,Loyola (MD) Greyhounds,"10-17, 4-12 Conf","10-17, 5-11 Conf",84,60,,,Final,,44,40,,30,30,,NCAAB
400499688,2014,"March 1, 2014",Lehigh Mountain Hawks,Colgate Raiders,"14-17, 7-11 Conf","12-17, 6-12 Conf",57,74,,,Final,,26,31,,42,32,,NCAAB
400541315,2014,"March 5, 2014",American Eagles,Colgate Raiders,"18-12, 13-5 Conf","13-18, 6-12 Conf",59,50,,,Final,,30,29,,15,35,,NCAAB
