ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172817,2020,"November 10, 2019",Clemson Tigers,Colgate Raiders,"2-1, 2-1 Home","1-1, 0-1 Away",81,68,,,Final,ACCNX,38,43,,30,38,,NCAAB,31-60,26-57,51.7,45.6,6-20,11-33,30.0,33.3,13-18,5-5,72.2,100.0,36,27,11,14,13,2,1,2,12,18,,,,,9,16,13,4,10,5,26,22,,,0,0,0,0
401169837,2020,"November 18, 2019",Auburn Tigers,Colgate Raiders,"5-0, 3-0 Home","1-3, 0-3 Away",91,62,,,Final,SECN,53,38,,21,41,,NCAAB,35-66,26-65,53.0,40.0,10-28,5-24,35.7,20.8,11-15,5-7,73.3,71.4,41,33,14,7,7,7,9,0,10,11,,,,,14,14,45,0,11,11,30,22,,,0,0,0,0
401172827,2020,"November 24, 2019",Colgate Raiders,CSU Northridge Matadors,3-3,0-6,64,56,,,Final,,20,44,,22,34,,NCAAB,22-65,25-57,33.8,43.9,12-44,2-15,27.3,13.3,8-10,4-7,80.0,57.1,40,35,13,7,5,3,0,1,10,14,,,,,13,14,9,5,15,6,25,29,,,0,0,0,0
401172083,2020,"November 30, 2019",Colgate Raiders,Siena Saints,"5-3, 3-0 Home","2-4, 0-4 Away",72,62,,,Final,,31,41,,26,36,,NCAAB,26-58,24-52,44.8,46.2,5-23,4-15,21.7,26.7,15-19,10-16,78.9,62.5,30,36,10,11,10,5,5,6,11,21,,,,,16,21,0,2,6,8,24,28,,,0,0,0,0
401172051,2020,"December 8, 2019",Niagara Purple Eagles,Colgate Raiders,"2-5, 1-1 Home","6-4, 2-4 Away",93,82,,,Final/OT,ESPN+,39,41,13.0,42,38,2.0,NCAAB,33-61,32-68,54.1,47.1,9-22,14-37,40.9,37.8,18-23,4-6,78.3,66.7,32,37,14,13,13,5,2,1,11,19,,,,,11,18,11,16,4,10,28,27,,,0,0,0,0
401169977,2020,"December 14, 2019",Cincinnati Bearcats,Colgate Raiders,"6-4, 4-1 Home","8-4, 3-4 Away",66,67,,,Final,ESPN3,32,34,,25,42,,NCAAB,25-52,27-58,48.1,46.6,5-19,7-24,26.3,29.2,11-17,6-8,64.7,75.0,33,29,11,8,5,5,6,2,16,12,,,,,11,15,7,6,10,10,23,19,,,0,0,0,0
401172218,2020,"January 2, 2020",Colgate Raiders,American Eagles,"10-4, 1-0 Conf","4-8, 0-1 Conf",65,51,,,Final,,35,30,,25,26,,NCAAB,24-59,21-61,40.7,34.4,10-24,4-21,41.7,19.0,7-8,5-9,87.5,55.6,43,36,16,7,3,8,0,0,13,9,,,,,14,12,16,5,9,9,34,27,,,0,0,0,0
401172851,2020,"January 8, 2020",Colgate Raiders,Loyola (MD) Greyhounds,"12-4, 3-0 Conf","9-7, 1-2 Conf",92,70,,,Final,,40,52,,32,38,,NCAAB,29-63,23-50,46.0,46.0,16-39,6-24,41.0,25.0,18-23,18-38,78.3,47.4,40,35,18,14,7,5,1,3,10,11,,,,,26,20,27,1,10,7,30,28,,,0,0,0,0
401172859,2020,"January 15, 2020",Lafayette Leopards,Colgate Raiders,"11-5, 3-2 Conf","13-5, 4-1 Conf",71,67,,,Final,,31,40,,34,33,,NCAAB,28-57,28-62,49.1,45.2,11-30,5-23,36.7,21.7,4-8,6-7,50.0,85.7,35,29,18,16,3,7,2,2,11,7,,,,,11,13,,,8,7,27,22,,,0,0,0,0
401172864,2020,"January 20, 2020",Colgate Raiders,Bucknell Bison,"15-5, 6-1 Conf","8-12, 4-3 Conf",80,65,,,Final,CBSSN,32,48,,29,36,,NCAAB,27-48,24-56,56.3,42.9,14-23,10-29,60.9,34.5,12-18,7-14,66.7,50.0,30,30,15,16,5,10,1,3,17,11,,,,,14,23,17,5,5,9,25,21,,,2,0,0,0
