ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172817,2020,"November 10, 2019",Clemson Tigers,Colgate Raiders,"2-1, 2-1 Home","1-1, 0-1 Away",81,68,,,Final,ACCNX,38,43,,30,38,,NCAAB
401169837,2020,"November 18, 2019",Auburn Tigers,Colgate Raiders,"5-0, 3-0 Home","1-3, 0-3 Away",91,62,,,Final,SECN,53,38,,21,41,,NCAAB
401172827,2020,"November 24, 2019",Colgate Raiders,CSU Northridge Matadors,3-3,0-6,64,56,,,Final,,20,44,,22,34,,NCAAB
401172083,2020,"November 30, 2019",Colgate Raiders,Siena Saints,"5-3, 3-0 Home","2-4, 0-4 Away",72,62,,,Final,,31,41,,26,36,,NCAAB
401172051,2020,"December 8, 2019",Niagara Purple Eagles,Colgate Raiders,"2-5, 1-1 Home","6-4, 2-4 Away",93,82,,,Final/OT,ESPN+,39,41,13,42,38,2,NCAAB
401169977,2020,"December 14, 2019",Cincinnati Bearcats,Colgate Raiders,"6-4, 4-1 Home","8-4, 3-4 Away",66,67,,,Final,ESPN3,32,34,,25,42,,NCAAB
401172218,2020,"January 2, 2020",Colgate Raiders,American Eagles,"10-4, 1-0 Conf","4-8, 0-1 Conf",65,51,,,Final,,35,30,,25,26,,NCAAB
401172851,2020,"January 8, 2020",Colgate Raiders,Loyola (MD) Greyhounds,"12-4, 3-0 Conf","9-7, 1-2 Conf",92,70,,,Final,,40,52,,32,38,,NCAAB
401172859,2020,"January 15, 2020",Lafayette Leopards,Colgate Raiders,"11-5, 3-2 Conf","13-5, 4-1 Conf",71,67,,,Final,,31,40,,34,33,,NCAAB
401172864,2020,"January 20, 2020",Colgate Raiders,Bucknell Bison,"15-5, 6-1 Conf","8-12, 4-3 Conf",80,65,,,Final,CBSSN,32,48,,29,36,,NCAAB
401172871,2020,"January 29, 2020",Colgate Raiders,Lafayette Leopards,"16-6, 7-2 Conf","13-7, 5-4 Conf",78,80,,,Final,,40,38,,43,37,,NCAAB
401172877,2020,"February 5, 2020",Lehigh Mountain Hawks,Colgate Raiders,"5-18, 2-9 Conf","18-6, 9-2 Conf",51,81,,,Final,,30,21,,40,41,,NCAAB
401172883,2020,"February 10, 2020",Boston University Terriers,Colgate Raiders,"15-11, 9-4 Conf","20-6, 11-2 Conf",63,79,,,Final,CBSSN,36,27,,36,43,,NCAAB
401172890,2020,"February 19, 2020",Colgate Raiders,Lehigh Mountain Hawks,"21-7, 12-3 Conf","7-20, 4-11 Conf",70,67,,,Final,,30,40,,33,34,,NCAAB
401172896,2020,"February 26, 2020",Bucknell Bison,Colgate Raiders,"12-18, 8-9 Conf","22-8, 13-4 Conf",71,70,,,Final,,38,33,,27,43,,NCAAB
401211657,2020,"March 5, 2020",Colgate Raiders,Lehigh Mountain Hawks,"24-8, 14-4 Conf","11-21, 7-11 Conf",83,70,COLG -10.0,142,Final,,41,42,,31,39,,NCAAB
401170341,2020,"November 6, 2019",Colgate Raiders,NJIT Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,75,,,Final,,41,39,,32,43,,NCAAB
401168180,2020,"November 13, 2019",Syracuse Orange,Colgate Raiders,"1-1, 1-1 Home","1-2, 0-2 Away",70,54,,,Final,ACCNX,31,39,,25,29,,NCAAB
401172822,2020,"November 21, 2019",Colgate Raiders,SUNY-Cortland Red Dragons,"2-3, 2-0 Home",,89,50,,,Final,,43,46,,26,24,,NCAAB
401172512,2020,"November 26, 2019",Green Bay Phoenix,Colgate Raiders,"2-4, 2-1 Home","4-3, 1-3 Away",81,99,,,Final,,37,44,,59,40,,NCAAB
401170838,2020,"December 4, 2019",Binghamton Bearcats,Colgate Raiders,"4-5, 3-1 Home","6-3, 2-3 Away",74,82,,,Final,ESPN3,31,43,,40,42,,NCAAB
401172300,2020,"December 11, 2019",Colgate Raiders,Cornell Big Red,"7-4, 4-0 Home","1-8, 0-6 Away",66,58,,,Final,,33,33,,38,20,,NCAAB
401172281,2020,"December 22, 2019",Colgate Raiders,Columbia Lions,"9-4, 5-0 Home","3-9, 0-8 Away",89,71,,,Final,,48,41,,32,39,,NCAAB
401172244,2020,"January 6, 2020",Army Black Knights,Colgate Raiders,"5-8, 0-2 Conf","11-4, 2-0 Conf",65,70,,,Final,CBSSN,33,32,,28,42,,NCAAB
401172856,2020,"January 11, 2020",Navy Midshipmen,Colgate Raiders,"8-7, 2-2 Conf","13-4, 4-0 Conf",63,70,,,Final,,28,35,,27,43,,NCAAB
401172861,2020,"January 18, 2020",Colgate Raiders,Boston University Terriers,"14-5, 5-1 Conf","10-9, 4-2 Conf",79,70,,,Final,,36,43,,32,38,,NCAAB
401172225,2020,"January 25, 2020",American Eagles,Colgate Raiders,"9-10, 5-3 Conf","16-5, 7-1 Conf",69,79,,,Final,,29,40,,32,47,,NCAAB
401172874,2020,"February 1, 2020",Holy Cross Crusaders,Colgate Raiders,"3-20, 2-8 Conf","17-6, 8-2 Conf",64,73,,,Final,CBSSN,39,25,,32,41,,NCAAB
401172881,2020,"February 8, 2020",Colgate Raiders,Navy Midshipmen,"19-6, 10-2 Conf","12-11, 6-6 Conf",67,60,,,Final,,30,37,,28,32,,NCAAB
401172888,2020,"February 16, 2020",Loyola (MD) Greyhounds,Colgate Raiders,"13-14, 5-9 Conf","20-7, 11-3 Conf",84,80,,,Final,,43,41,,31,49,,NCAAB
401172893,2020,"February 23, 2020",Colgate Raiders,Holy Cross Crusaders,"22-7, 13-3 Conf","3-26, 2-14 Conf",90,60,,,Final,,39,51,,29,31,,NCAAB
401172258,2020,"February 29, 2020",Colgate Raiders,Army Black Knights,"23-8, 14-4 Conf","15-14, 10-8 Conf",91,65,,,Final,,42,49,,30,35,,NCAAB
401211658,2020,"March 8, 2020",Colgate Raiders,Lafayette Leopards,"25-8, 14-4 Conf","19-12, 10-8 Conf",89,64,COLG -11.5,147,Final,CBSSN,47,42,,27,37,,NCAAB
401211660,2020,"March 11, 2020",Colgate Raiders,Boston University Terriers,"25-9, 14-4 Conf","21-13, 12-6 Conf",61,64,COLG -6.5,141,Final,CBSSN,33,28,,29,35,,NCAAB
