ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220159,2007,"November 18, 2006",Dartmouth Big Green,Colgate Raiders,"0-3, 0-1 Home","1-1, 1-0 Away",43,55,,,Final,,20,23,,25,30,,NCAAB
263312142,2007,"November 27, 2006",Colgate Raiders,Binghamton Bearcats,"2-2, 1-2 Home","3-2, 1-2 Away",78,70,,,Final,,31,47,,31,39,,NCAAB
263362142,2007,"December 2, 2006",Colgate Raiders,Harvard Crimson,"3-3, 2-3 Home","4-3, 2-1 Away",64,76,,,Final,,16,48,,21,55,,NCAAB
263430183,2007,"December 9, 2006",Syracuse Orange,Colgate Raiders,"8-2, 7-2 Home","4-4, 1-1 Away",79,52,,,Final,,35,44,,30,22,,NCAAB
263550027,2007,"December 21, 2006",UC Riverside Highlanders,Colgate Raiders,"3-8, 2-2 Home","5-5, 2-2 Away",56,59,,,Final,,23,33,,24,35,,NCAAB
263632142,2007,"December 29, 2006",Colgate Raiders,George Washington Colonials,"5-7, 3-4 Home","8-3, 3-2 Away",42,75,,,Final,,16,26,,38,37,,NCAAB
270062142,2007,"January 6, 2007",Colgate Raiders,Army Black Knights,"6-8, 1-0 Conf","10-6, 0-1 Conf",73,71,,,Final/OT,,37,28,8,29,36,6,NCAAB
270130044,2007,"January 13, 2007",American Eagles,Colgate Raiders,"9-8, 1-2 Conf","6-10, 1-2 Conf",70,48,,,Final,,38,32,,18,30,,NCAAB
270202083,2007,"January 20, 2007",Bucknell Bison,Colgate Raiders,"10-8, 4-1 Conf","6-12, 1-4 Conf",50,36,,,Final,,25,25,,16,20,,NCAAB
270272426,2007,"January 27, 2007",Navy Midshipmen,Colgate Raiders,"11-11, 1-6 Conf","7-13, 2-5 Conf",58,66,,,Final,,24,34,,29,37,,NCAAB
270340349,2007,"February 3, 2007",Army Black Knights,Colgate Raiders,"13-10, 3-5 Conf","8-14, 3-6 Conf",38,42,,,Final,,16,22,,20,22,,NCAAB
270422142,2007,"February 11, 2007",Colgate Raiders,American Eagles,"9-15, 4-7 Conf","12-13, 4-7 Conf",58,64,,,Final/OT,,23,28,7,22,29,13,NCAAB
270482368,2007,"February 17, 2007",Marist Red Foxes,Colgate Raiders,"21-7, 13-1 Home","9-17, 5-7 Away",63,47,,,Final,,31,32,,27,20,,NCAAB
270552142,2007,"February 24, 2007",Colgate Raiders,Navy Midshipmen,"10-18, 5-9 Conf","14-15, 4-10 Conf",70,62,,,Final,,33,37,,26,36,,NCAAB
263142142,2007,"November 10, 2006",Colgate Raiders,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",59,65,,,Final,,24,35,,19,46,,NCAAB
263262142,2007,"November 22, 2006",Colgate Raiders,Canisius Golden Griffins,"1-2, 0-2 Home","1-2, 1-1 Away",73,78,,,Final/OT,,33,33,7,39,27,12,NCAAB
263332142,2007,"November 29, 2006",Colgate Raiders,Quinnipiac Bobcats,"3-2, 2-2 Home","2-3, 0-2 Away",80,71,,,Final,,36,44,,27,44,,NCAAB
263402142,2007,"December 6, 2006",Colgate Raiders,Elmira Soaring Eagles,"4-3, 3-3 Home","0-1, 0-1 Away",82,34,,,Final,,37,45,,12,22,,NCAAB
263530009,2007,"December 19, 2006",Arizona State Sun Devils,Colgate Raiders,"5-4, 5-2 Home","4-5, 1-2 Away",52,36,,,Final,,20,32,,12,24,,NCAAB
263622541,2007,"December 28, 2006",Santa Clara Broncos,Colgate Raiders,"10-4, 8-1 Home","5-6, 2-3 Away",53,39,,,Final,,31,22,,18,21,,NCAAB
270032142,2007,"January 3, 2007",Colgate Raiders,Cornell Big Red,"5-8, 3-5 Home","5-7, 4-4 Away",53,64,,,Final,,17,36,,23,41,,NCAAB
270102142,2007,"January 10, 2007",Colgate Raiders,Lafayette Leopards,"6-9, 1-1 Conf","7-10, 1-1 Conf",65,71,,,Final,,23,42,,38,33,,NCAAB
270172329,2007,"January 17, 2007",Lehigh Mountain Hawks,Colgate Raiders,"8-12, 3-1 Conf","6-11, 1-3 Conf",60,59,,,Final,,30,30,,23,36,,NCAAB
270232142,2007,"January 23, 2007",Colgate Raiders,Holy Cross Crusaders,"6-13, 1-5 Conf","15-6, 6-0 Conf",55,58,,,Final,,28,27,,29,29,,NCAAB
270302142,2007,"January 30, 2007",Colgate Raiders,Bucknell Bison,"7-14, 2-6 Conf","13-8, 7-1 Conf",53,56,,,Final,,26,27,,19,37,,NCAAB
270380322,2007,"February 7, 2007",Lafayette Leopards,Colgate Raiders,"8-16, 2-7 Conf","9-14, 4-6 Conf",51,54,,,Final,,29,22,,31,23,,NCAAB
270452142,2007,"February 14, 2007",Colgate Raiders,Lehigh Mountain Hawks,"9-16, 4-8 Conf","12-15, 7-4 Conf",53,56,,,Final/OT,,28,21,4,29,20,7,NCAAB
270520107,2007,"February 21, 2007",Holy Cross Crusaders,Colgate Raiders,"21-8, 12-1 Conf","9-18, 4-9 Conf",68,57,,,Final,,33,35,,24,33,,NCAAB
270590044,2007,"February 28, 2007",American Eagles,Colgate Raiders,"16-13, 7-7 Conf","10-19, 5-9 Conf",59,44,,,Final,,24,35,,20,24,,NCAAB
