ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283270159,2009,"November 22, 2008",Dartmouth Big Green,Colgate Raiders,"0-3, 0-1 Home","2-0, 2-0 Away",60.0,65.0,,,Final,,32.0,28.0,,26.0,39.0,,NCAAB,22-58,22-42,37.9,52.4,4-14,3-8,28.6,37.5,12-17,18-23,70.6,78.3,35,30,8,9,4,2,0,4,9,14,,,,,20,17,7,11,15,6,16,23,,,0,0,0,0
283342142,2009,"November 29, 2008",Colgate Raiders,UC Riverside Highlanders,"2-2, 0-2 Home","4-1, 1-1 Away",44.0,54.0,,,Final,,15.0,29.0,,23.0,31.0,,NCAAB,14-36,17-49,38.9,34.7,3-12,3-12,25.0,25.0,13-19,17-20,68.4,85.0,14,42,8,3,7,9,2,0,13,14,,,,,18,21,0,15,3,18,11,22,,,0,0,0,0
283382142,2009,"December 3, 2008",Colgate Raiders,New Hampshire Wildcats,"2-4, 0-3 Home","2-3, 1-2 Away",54.0,57.0,,,Final,,18.0,36.0,,23.0,34.0,,NCAAB,20-47,19-50,42.6,38.0,5-13,12-24,38.5,50.0,9-20,7-12,45.0,58.3,40,32,8,9,5,4,2,2,10,12,,,,,15,22,4,10,8,8,26,24,,,0,0,0,0
283430311,2009,,,,,,,,,,,,,,,,,,NCAAB,20-50,18-45,40.0,40.0,7-20,8-21,35.0,38.1,20-27,12-16,74.1,75.0,39,29,13,11,12,2,1,2,9,15,,,,,15,21,20,2,11,6,23,21,,,0,0,0,0
283570025,2009,"December 22, 2008",California Golden Bears,Colgate Raiders,"9-2, 7-0 Home","3-7, 3-3 Away",83.0,48.0,,,Final,,39.0,44.0,,24.0,24.0,,NCAAB,29-56,17-55,51.8,30.9,5-13,5-19,38.5,26.3,20-25,9-11,80.0,81.8,37,38,14,8,5,3,2,2,9,20,,,,,15,21,35,2,12,15,23,18,,,0,0,0,0
290022636,2009,"January 2, 2009",UTSA Roadrunners,Colgate Raiders,"7-4, 4-0 Home","3-9, 3-5 Away",76.0,66.0,,,Final,,32.0,44.0,,34.0,32.0,,NCAAB,23-56,24-55,41.1,43.6,8-25,8-20,32.0,40.0,22-28,10-14,78.6,71.4,41,32,11,13,12,5,1,6,12,17,,,,,18,21,11,8,13,8,25,23,,,0,0,0,0
290100349,2009,"January 10, 2009",Army Black Knights,Colgate Raiders,"4-11, 0-1 Conf","5-9, 1-0 Conf",42.0,64.0,,,Final,,22.0,20.0,,37.0,27.0,,NCAAB,15-55,23-44,27.3,52.3,5-15,6-17,33.3,35.3,7-19,12-18,36.8,66.7,31,48,11,17,5,7,1,5,11,16,,,,,17,18,3,25,12,7,16,36,,,0,0,0,0
290172142,2009,"January 17, 2009",Colgate Raiders,American Eagles,"5-11, 1-2 Conf","11-6, 3-0 Conf",49.0,79.0,,,Final,,20.0,29.0,,40.0,39.0,,NCAAB,18-50,31-48,36.0,64.6,3-12,9-16,25.0,56.3,10-14,8-10,71.4,80.0,21,36,6,11,3,4,2,1,9,9,,,,,10,17,0,32,10,9,8,25,,,0,0,0,0
290242083,2009,"January 24, 2009",Bucknell Bison,Colgate Raiders,"5-14, 2-3 Conf","6-12, 2-3 Conf",64.0,62.0,,,Final/OT,,22.0,34.0,8.0,21.0,35.0,6.0,NCAAB,21-61,23-63,34.4,36.5,7-18,4-16,38.9,25.0,15-20,12-14,75.0,85.7,39,46,13,11,3,2,3,7,11,12,,,,,16,16,6,14,13,12,25,30,,,1,0,0,0
290312142,2009,"January 31, 2009",Colgate Raiders,Navy Midshipmen,"6-14, 2-5 Conf","15-7, 4-3 Conf",64.0,75.0,,,Final,,32.0,32.0,,32.0,43.0,,NCAAB,21-59,23-60,35.6,38.3,4-22,6-18,18.2,33.3,18-28,23-27,64.3,85.2,48,47,7,8,2,3,3,0,9,9,,,,,20,25,6,11,12,12,29,31,,,1,0,0,0
