ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290760096,2009,"March 17, 2009",Kentucky Wildcats,UNLV Rebels,"21-13, 12-6 Home","21-11, 6-6 Away",70,60,,,Final,,36,34,,24,36,,NCAAB
290820156,2009,"March 23, 2009",Creighton Bluejays,Kentucky Wildcats,"27-8, 15-2 Home","22-13, 4-6 Away",63,65,,,Final,,33,30,,31,34,,NCAAB
283230153,2009,"November 18, 2008",North Carolina Tar Heels,Kentucky Wildcats,"2-0, 2-0 Home","0-2, 0-1 Away",77,58,,,Final,,41,36,,25,33,,NCAAB
283290096,2009,"November 24, 2008",Kentucky Wildcats,Longwood Lancers,"2-2, 2-1 Home","3-3, 1-2 Away",91,57,,,Final,,51,40,,24,33,,NCAAB
283340277,2009,"November 29, 2008",West Virginia Mountaineers,Kentucky Wildcats,4-1,4-2,43,54,,,Final,,26,17,,16,38,,NCAAB
283410096,2009,"December 6, 2008",Kentucky Wildcats,Miami Hurricanes,"5-3, 3-2 Home","5-2, 2-0 Away",67,73,,,Final,,26,41,,46,27,,NCAAB
283480096,2009,"December 13, 2008",Kentucky Wildcats,Indiana Hoosiers,"7-3, 5-2 Home","5-5, 0-2 Away",72,54,,,Final,,36,36,,13,41,,NCAAB
283570096,2009,"December 22, 2008",Kentucky Wildcats,Tennessee State Tigers,"9-3, 6-2 Home","3-7, 1-5 Away",102,58,,,Final,,59,43,,24,34,,NCAAB
283640096,2009,"December 29, 2008",Kentucky Wildcats,Central Michigan Chippewas,"11-3, 8-2 Home","3-9, 1-5 Away",84,52,,,Final,,42,42,,23,29,,NCAAB
290100096,2009,"January 10, 2009",Kentucky Wildcats,Vanderbilt Commodores,"12-4, 1-0 Conf","11-4, 0-1 Conf",70,60,,,Final,,31,39,,27,33,,NCAAB
290180061,2009,"January 18, 2009",Georgia Bulldogs,Kentucky Wildcats,"9-9, 0-3 Conf","14-4, 3-0 Conf",45,68,,,Final,,19,26,,38,30,,NCAAB
290240333,2009,"January 24, 2009",Alabama Crimson Tide,Kentucky Wildcats,"12-7, 2-3 Conf","16-4, 5-0 Conf",51,61,,,Final,,25,26,,19,42,,NCAAB
290310096,2009,"January 31, 2009",Kentucky Wildcats,South Carolina Gamecocks,"16-6, 5-2 Conf","16-4, 5-2 Conf",77,78,,,Final,,37,40,,36,42,,NCAAB
290410096,2009,"February 10, 2009",Kentucky Wildcats,Florida Gators,"17-7, 6-3 Conf","19-5, 6-3 Conf",68,65,,,Final,,30,38,,30,35,,NCAAB
290480238,2009,"February 17, 2009",Vanderbilt Commodores,Kentucky Wildcats,"16-9, 5-6 Conf","18-8, 7-4 Conf",77,64,,,Final,,30,47,,30,34,,NCAAB
290562579,2009,"February 25, 2009",South Carolina Gamecocks,Kentucky Wildcats,"20-6, 9-4 Conf","19-9, 8-5 Conf",77,59,,,Final,,46,31,,28,31,,NCAAB
290630096,2009,"March 4, 2009",Kentucky Wildcats,Georgia Bulldogs,"19-11, 8-7 Conf","12-18, 3-12 Conf",85,90,,,Final,,49,36,,47,43,,NCAAB
290710096,2009,"March 12, 2009",Kentucky Wildcats,Ole Miss Rebels,"20-12, 8-8 Conf","16-15, 7-9 Conf",71,58,,,Final,,36,35,,38,20,,NCAAB
283190096,2009,"November 14, 2008",Kentucky Wildcats,VMI Keydets,"0-1, 0-1 Home","1-0, 1-0 Away",103,111,,,Final,,47,56,,57,54,,NCAAB
283270096,2009,"November 22, 2008",Kentucky Wildcats,Delaware State Hornets,"1-2, 1-1 Home","1-5, 0-4 Away",71,42,,,Final,,37,34,,23,19,,NCAAB
283332306,2009,"November 29, 2008",Kentucky Wildcats,Kansas State Wildcats,3-2,5-1,74,72,,,Final,,37,37,,23,49,,NCAAB
283380096,2009,"December 3, 2008",Kentucky Wildcats,Lamar Cardinals,"5-2, 3-1 Home","5-1, 2-1 Away",103,61,,,Final,,56,47,,30,31,,NCAAB
283420096,2009,"December 7, 2008",Kentucky Wildcats,Mississippi Valley State Delta Devils,"6-3, 4-2 Home","0-10, 0-9 Away",88,65,,,Final,,39,49,,31,34,,NCAAB
283550096,2009,"December 20, 2008",Kentucky Wildcats,Appalachian State Mountaineers,8-3,4-4,93,69,,,Final,,53,40,,21,48,,NCAAB
283620096,2009,"December 27, 2008",Kentucky Wildcats,Florida Atlantic Owls,"10-3, 7-2 Home","4-9, 0-9 Away",76,69,,,Final,,37,39,,37,32,,NCAAB
290040097,2009,"January 4, 2009",Louisville Cardinals,Kentucky Wildcats,"9-3, 8-1 Home","11-4, 0-2 Away",74,71,,,Final,,38,36,,35,36,,NCAAB
290132633,2009,"January 13, 2009",Tennessee Volunteers,Kentucky Wildcats,"10-5, 1-1 Conf","13-4, 2-0 Conf",72,90,,,Final,,37,35,,41,49,,NCAAB
290210096,2009,"January 21, 2009",Kentucky Wildcats,Auburn Tigers,"15-4, 4-0 Conf","11-7, 1-3 Conf",73,64,,,Final,,34,39,,33,31,,NCAAB
290270145,2009,"January 27, 2009",Ole Miss Rebels,Kentucky Wildcats,"11-9, 2-4 Conf","16-5, 5-1 Conf",85,80,,,Final,,37,48,,39,41,,NCAAB
290340096,2009,"February 3, 2009",Kentucky Wildcats,Mississippi State Bulldogs,"16-7, 5-3 Conf","15-7, 5-2 Conf",57,66,,,Final,,24,33,,37,29,,NCAAB
290450008,2009,"February 14, 2009",Arkansas Razorbacks,Kentucky Wildcats,"13-10, 1-9 Conf","18-7, 7-3 Conf",63,79,,,Final,,29,34,,40,39,,NCAAB
290520096,2009,"February 21, 2009",Kentucky Wildcats,Tennessee Volunteers,"19-8, 8-4 Conf","16-10, 7-5 Conf",77,58,,,Final,,31,46,,24,34,,NCAAB
290590096,2009,"February 28, 2009",Kentucky Wildcats,LSU Tigers,"19-10, 8-6 Conf","25-4, 13-1 Conf",70,73,,,Final,,28,42,,36,37,,NCAAB
290660057,2009,"March 7, 2009",Florida Gators,Kentucky Wildcats,"22-9, 9-7 Conf","19-12, 8-8 Conf",60,53,,,Final,,29,31,,22,31,,NCAAB
290840087,2009,"March 25, 2009",Notre Dame Fighting Irish,Kentucky Wildcats,"21-14, 13-3 Home","22-14, 4-6 Away",77,67,,,Final,,34,43,,26,41,,NCAAB
290720099,2009,"March 13, 2009",LSU Tigers,Kentucky Wildcats,"26-6, 13-3 Conf","20-13, 8-8 Conf",67,58,,,Final,,28,39,,23,35,,NCAAB
