ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320750096,2012,"March 15, 2012",Kentucky Wildcats,Western Kentucky Hilltoppers,33-2,16-19,81,66,,,Final,TBS,45,36,,26,40,,NCAAB,30-54,25-63,55.6,39.7,3-10,6-15,30.0,40.0,18-25,10-16,72.0,62.5,39,33,14,10,2,6,9,2,12,10,,,,,14,19,32,2,9,10,30,20,,,1,0,0,0
320770096,2012,"March 17, 2012",Kentucky Wildcats,Iowa State Cyclones,34-2,23-11,87,71,,,Final,CBS,38,49,,27,44,,NCAAB,31-56,25-61,55.4,41.0,10-20,3-22,50.0,13.6,15-22,18-25,68.2,72.0,40,31,19,7,2,6,5,2,11,7,,,,,19,17,24,2,12,12,28,19,,,1,1,0,0
320830096,2012,"March 23, 2012",Kentucky Wildcats,Indiana Hoosiers,35-2,27-9,102,90,,,Final,CBS,50,52,,47,43,,NCAAB,31-64,36-69,48.4,52.2,5-10,5-18,50.0,27.8,35-37,13-17,94.6,76.5,41,34,12,16,3,3,4,2,6,8,,,,,18,27,13,4,15,12,24,19,,,0,0,0,0
320850096,2012,"March 25, 2012",Kentucky Wildcats,Baylor Bears,36-2,30-8,82,70,,,Final,CBS,42,40,,22,48,,NCAAB,24-45,25-64,53.3,39.1,4-9,4-14,44.4,28.6,30-44,16-19,68.2,84.2,35,39,15,15,9,5,9,5,13,14,,,,,18,32,23,5,8,16,24,18,,,0,0,0,0
320910096,2012,"March 31, 2012",Kentucky Wildcats,Louisville Cardinals,37-2,30-10,69,61,,,Final,CBS,35,34,,28,33,,NCAAB,28-49,24-69,57.1,34.8,2-7,4-11,28.6,36.4,11-20,9-13,55.0,69.2,34,43,9,7,7,5,7,4,14,12,,,,,14,16,13,2,6,19,27,21,,,0,0,0,0
313192305,2012,"November 15, 2011",Kansas Jayhawks,Kentucky Wildcats,1-1,2-0,65,75,,,Final,ESPN,28,37,,28,47,,NCAAB,20-59,26-51,33.9,51.0,4-15,7-15,26.7,46.7,21-27,16-29,77.8,55.2,45,34,9,14,10,5,5,13,14,19,,,,,25,20,7,17,14,8,25,26,,,0,0,0,0
313240096,2012,"November 20, 2011",Kentucky Wildcats,Old Dominion Monarchs,4-0,3-2,62,52,,,Final,ESPNU,32,30,,27,25,,NCAAB,24-53,18-56,45.3,32.1,4-13,5-15,30.8,33.3,10-17,11-17,58.8,64.7,45,35,10,8,7,9,9,2,21,12,,,,,17,19,12,7,13,11,30,22,,,0,2,0,0
313300096,2012,"November 26, 2011",Kentucky Wildcats,Portland Pilots,"6-0, 3-0 Home","2-4, 0-3 Away",87,63,,,Final,ESPN3,38,49,,26,37,,NCAAB,28-62,23-61,45.2,37.7,7-17,11-23,41.2,47.8,24-35,6-8,68.6,75.0,40,43,20,14,12,1,9,2,4,17,,,,,10,24,27,3,13,13,25,26,,,0,0,0,0
313370096,2012,"December 3, 2011",Kentucky Wildcats,North Carolina Tar Heels,"8-0, 5-0 Home","6-2, 1-1 Away",73,72,,,Final,CBS,38,35,,43,29,,NCAAB,28-63,25-60,44.4,41.7,4-17,11-18,23.5,61.1,13-18,11-14,72.2,78.6,40,39,9,17,7,2,7,6,9,13,,,,,12,16,6,9,16,15,22,21,,,0,0,0,0
313510096,2012,"December 17, 2011",Kentucky Wildcats,Chattanooga Mocs,"9-1, 6-0 Home","3-8, 0-6 Away",87,62,,,Final,ESPN3,39,48,,23,39,,NCAAB,33-68,21-63,48.5,33.3,12-33,8-27,36.4,29.6,9-14,12-17,64.3,70.6,44,39,17,13,5,7,6,0,13,15,,,,,17,17,34,0,12,11,30,25,,,0,0,0,0
313560096,2012,"December 22, 2011",Kentucky Wildcats,Loyola (MD) Greyhounds,"11-1, 8-0 Home","8-3, 5-3 Away",87,63,,,Final,ESPN3,45,42,,39,24,,NCAAB,28-52,25-61,53.8,41.0,3-12,5-15,25.0,33.3,28-37,8-16,75.7,50.0,41,32,14,12,2,4,5,1,10,9,,,,,16,25,24,2,11,12,27,18,,,1,0,0,0
313650096,2012,"December 31, 2011",Kentucky Wildcats,Louisville Cardinals,"13-1, 10-0 Home","12-2, 1-1 Away",69,62,,,Final,CBS,36,33,,33,29,,NCAAB,17-57,20-62,29.8,32.3,3-16,4-18,18.8,22.2,32-43,18-27,74.4,66.7,65,34,10,6,6,12,7,8,21,14,,,,,22,29,15,2,20,10,37,21,,,1,1,0,0
320070096,2012,"January 7, 2012",Kentucky Wildcats,South Carolina Gamecocks,"15-1, 1-0 Conf","8-7, 0-1 Conf",79,64,,,Final,ESPN3,34,45,,18,46,,NCAAB,29-49,25-64,59.2,39.1,5-11,6-22,45.5,27.3,16-22,8-10,72.7,80.0,33,32,13,10,4,8,8,3,15,12,,,,,11,18,21,4,7,16,23,16,,,0,0,0,0
320142633,2012,"January 14, 2012",Tennessee Volunteers,Kentucky Wildcats,"8-9, 1-2 Conf","17-1, 3-0 Conf",62,65,,,Final,ESPN,34,28,,28,37,,NCAAB,21-52,21-49,40.4,42.9,6-17,2-5,35.3,40.0,14-20,21-29,70.0,72.4,35,37,12,7,4,8,5,8,15,13,,,,,22,19,8,8,9,10,23,25,,,0,1,0,0
