ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785343,2015,"March 19, 2015",Kentucky Wildcats,Hampton Pirates,35-0,17-18,79,56,,,Final,CBS,41,38,,22,34,,NCAAB,28-61,17-59,45.9,28.8,3-10,4-16,30.0,25.0,20-28,18-23,71.4,78.3,51,31,15,2,7,9,5,3,13,11,,,,,18,22,,,13,6,38,25,,,0,0,0,0
400786203,2015,"March 21, 2015",Kentucky Wildcats,Cincinnati Bearcats,36-0,23-11,64,51,,,Final,CBS,31,33,,24,27,,NCAAB,20-54,20-63,37.0,31.7,4-15,2-14,26.7,14.3,20-28,9-14,71.4,64.3,38,45,10,5,7,4,9,6,7,14,,,,,15,22,,,12,21,26,24,,,1,0,0,0
400786514,2015,"March 26, 2015",Kentucky Wildcats,West Virginia Mountaineers,37-0,25-10,78,39,,,Final,CBS,44,34,,18,21,,NCAAB,24-50,13-54,48.0,24.1,4-15,2-15,26.7,13.3,26-32,11-19,81.3,57.9,44,32,13,7,7,4,7,3,10,13,,,,,21,29,,,11,13,33,19,,,0,0,0,0
400787576,2015,"March 28, 2015",Kentucky Wildcats,Notre Dame Fighting Irish,38-0,32-6,68,66,,,Final,TBS,31,37,,31,35,,NCAAB,25-47,26-56,53.2,46.4,4-8,4-14,50.0,28.6,14-20,10-13,70.0,76.9,29,28,8,16,4,5,9,1,11,7,,,,,12,14,,,10,13,19,15,,,0,0,0,0
400587392,2015,"November 16, 2014",Kentucky Wildcats,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",71,52,,,Final,ESPNU,33,38,,38,14,,NCAAB,25-61,16-46,41.0,34.8,6-20,4-12,30.0,33.3,15-23,16-21,65.2,76.2,45,25,17,5,10,5,7,3,14,17,,,,,21,21,,,19,7,26,18,,,0,0,0,0
400587045,2015,"November 21, 2014",Kentucky Wildcats,Boston University Terriers,"4-0, 3-0 Home","1-2, 1-1 Away",89,65,,,Final,FSN,40,49,,35,30,,NCAAB,34-59,20-52,57.6,38.5,8-21,9-24,38.1,37.5,13-23,16-18,56.5,88.9,30,25,24,10,9,5,9,1,13,22,,,,,21,24,,,8,9,22,16,,,1,2,0,0
400595205,2015,"November 25, 2014",Kentucky Wildcats,UT Arlington Mavericks,"6-0, 5-0 Home","3-2, 2-1 Away",92,44,,,Final,SECN,55,37,,12,32,,NCAAB,30-53,17-63,56.6,27.0,8-18,4-21,44.4,19.0,24-33,6-11,72.7,54.5,49,29,19,3,6,8,11,0,18,16,,,,,16,27,,,15,15,34,14,,,0,0,0,0
400585723,2015,"December 5, 2014",Kentucky Wildcats,Texas Longhorns,"8-0, 7-0 Home","7-1, 1-1 Away",63,51,,,Final,ESPN,26,37,,26,25,,NCAAB,21-56,14-47,37.5,29.8,1-12,4-20,8.3,20.0,20-32,19-29,62.5,65.5,31,42,12,9,9,4,4,1,8,22,,,,,26,25,,,12,16,19,26,,,0,0,0,0
400591241,2015,"December 10, 2014",Kentucky Wildcats,Columbia Lions,"10-0, 9-0 Home","5-3, 1-2 Away",56,46,,,Final,ESPN2,23,33,,25,21,,NCAAB,22-60,18-48,36.7,37.5,2-17,8-25,11.8,32.0,10-17,2-4,58.8,50.0,41,28,11,6,6,3,6,2,4,10,,,,,9,18,,,21,9,20,19,,,0,0,0,0
400593228,2015,"December 20, 2014",Kentucky Wildcats,UCLA Bruins,12-0,8-4,83,44,,,Final,CBS,41,42,,7,37,,NCAAB,32-64,19-71,50.0,26.8,12-26,5-16,46.2,31.3,7-12,1-4,58.3,25.0,47,42,25,9,8,6,13,3,12,15,,,,,13,10,,,13,20,34,22,,,0,0,0,0
