ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169808,2020,"November 8, 2019",Kentucky Wildcats,Eastern Kentucky Colonels,"2-0, 1-0 Home","1-1, 0-1 Away",91,49,UK -28.5,151,Final,SECN,46,45,,25,24,,NCAAB
401169836,2020,"November 18, 2019",Kentucky Wildcats,Utah Valley Wolverines,"3-1, 2-1 Home","3-2, 1-2 Away",82,74,UK -25.5,134,Final,ESPN2,35,47,,27,47,,NCAAB
401169856,2020,"November 24, 2019",Kentucky Wildcats,Lamar Cardinals,"5-1, 4-1 Home","4-2, 1-2 Away",81,56,,,Final,SECN,41,40,,21,35,,NCAAB
401169879,2020,"December 7, 2019",Kentucky Wildcats,Fairleigh Dickinson Knights,"7-1, 6-1 Home","2-6, 0-6 Away",83,52,,,Final,SECN,43,40,,23,29,,NCAAB
401169891,2020,"December 18, 2019",Kentucky Wildcats,Utah Utes,8-2,9-2,66,69,UK -9.5,139,Final,ESPN2,31,35,,35,34,,NCAAB
401168280,2020,"December 28, 2019",Kentucky Wildcats,Louisville Cardinals,"9-3, 8-1 Home","11-2, 1-1 Away",78,70,UK -2.0,132,Final/OT,CBS,32,29,17,24,37,9,NCAAB
401166278,2020,"January 7, 2020",Georgia Bulldogs,Kentucky Wildcats,"10-4, 0-1 Conf","11-3, 2-0 Conf",69,78,UK -3.5,142,Final,ESPN,37,32,,31,47,,NCAAB
401166293,2020,"January 15, 2020",South Carolina Gamecocks,Kentucky Wildcats,"9-7, 1-2 Conf","12-4, 3-1 Conf",81,78,UK -6.5,136,Final,SECN,25,56,,33,45,,NCAAB
401166305,2020,"January 21, 2020",Kentucky Wildcats,Georgia Bulldogs,"14-4, 5-1 Conf","11-7, 1-4 Conf",89,79,UK -12.0,145,Final,ESPN,41,48,,35,44,,NCAAB
401166315,2020,"January 29, 2020",Kentucky Wildcats,Vanderbilt Commodores,"16-4, 6-1 Conf","8-12, 0-7 Conf",71,62,UK -20.5,142,Final,SECN,28,43,,35,27,,NCAAB
401166327,2020,"February 4, 2020",Kentucky Wildcats,Mississippi State Bulldogs,"17-5, 7-2 Conf","14-8, 5-4 Conf",80,72,UK -6.5,140,Final,ESPN,31,49,,23,49,,NCAAB
401166339,2020,"February 11, 2020",Vanderbilt Commodores,Kentucky Wildcats,"9-15, 1-10 Conf","19-5, 9-2 Conf",64,78,UK -11.0,144,Final,ESPN,36,28,,27,51,,NCAAB
401166356,2020,"February 18, 2020",LSU Tigers,Kentucky Wildcats,"18-8, 9-4 Conf","21-5, 11-2 Conf",76,79,LSU -2.5,150,Final,ESPN,28,48,,29,50,,NCAAB
401166368,2020,"February 25, 2020",Texas A&M Aggies,Kentucky Wildcats,"14-13, 8-7 Conf","23-5, 13-2 Conf",60,69,UK -6.0,129,Final,ESPN,27,33,,36,33,,NCAAB
401166381,2020,"March 3, 2020",Kentucky Wildcats,Tennessee Volunteers,"24-6, 14-3 Conf","17-13, 9-8 Conf",73,81,UK -8.5,132,Final,ESPN,42,31,,31,50,,NCAAB
401169795,2020,"November 5, 2019",Kentucky Wildcats,Michigan State Spartans,1-0,0-1,69,62,MSU -3.0,141,Final,ESPN,34,35,,24,38,,NCAAB
401169817,2020,"November 12, 2019",Kentucky Wildcats,Evansville Purple Aces,"2-1, 1-1 Home","2-0, 1-0 Away",64,67,UK -24.5,139,Final,SECN,30,34,,34,33,,NCAAB
401169850,2020,"November 22, 2019",Kentucky Wildcats,Mt. St. Mary's Mountaineers,"4-1, 3-1 Home","1-5, 0-5 Away",82,62,,,Final,SECN,39,43,,34,28,,NCAAB
