ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170322,2013,"November 12, 2012",Lafayette Leopards,Long Island University Sharks,"1-1, 1-1 Home","0-2, 0-1 Away",98,94,,,Final/OT,,47,42,9,46,43,5,NCAAB
323232413,2013,"November 18, 2012",Morehead State Eagles,Lafayette Leopards,"3-1, 2-0 Home","1-3, 0-2 Away",88,74,,,Final,,33,55,,33,41,,NCAAB
323290322,2013,"November 24, 2012",Lafayette Leopards,Princeton Tigers,"1-5, 1-2 Home","2-3, 2-1 Away",53,72,,,Final,,23,30,,33,39,,NCAAB
323330322,2013,"November 28, 2012",Lafayette Leopards,Delaware Blue Hens,"2-6, 2-2 Home","2-5, 1-3 Away",63,60,,,Final,,37,26,,21,39,,NCAAB
323390322,2013,"December 4, 2012",Lafayette Leopards,St. Francis (PA) Red Flash,"3-7, 3-2 Home","0-7, 0-6 Away",61,58,,,Final,,22,39,,31,27,,NCAAB
323440322,2013,"December 9, 2012",Lafayette Leopards,Sacred Heart Pioneers,"4-8, 4-2 Home","2-6, 1-4 Away",72,70,,,Final,,34,38,,31,39,,NCAAB
323570135,2013,"December 22, 2012",Minnesota Golden Gophers,Lafayette Leopards,"12-1, 8-0 Home","5-9, 0-7 Away",75,50,,,Final,BTN,37,38,,22,28,,NCAAB
330020322,2013,"January 2, 2013",Lafayette Leopards,NJIT Highlanders,"6-10, 6-2 Home","6-8, 0-6 Away",83,66,,,Final,,46,37,,31,35,,NCAAB
330120322,2013,"January 12, 2013",Lafayette Leopards,Navy Midshipmen,"8-10, 1-0 Conf","6-11, 0-1 Conf",64,47,,,Final,,25,39,,18,29,,NCAAB
330192083,2013,"January 19, 2013",Bucknell Bison,Lafayette Leopards,"16-3, 3-0 Conf","8-12, 1-2 Conf",66,51,,,Final,,27,39,,20,31,,NCAAB
330262329,2013,"January 27, 2013",Lehigh Mountain Hawks,Lafayette Leopards,"14-5, 4-1 Conf","10-12, 3-2 Conf",57,78,,,Final,CCSN,22,35,,30,48,,NCAAB
330330044,2013,"February 2, 2013",American Eagles,Lafayette Leopards,"8-14, 3-4 Conf","11-13, 4-3 Conf",68,64,,,Final,,29,39,,16,48,,NCAAB
