ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585679,2015,"November 16, 2014",West Virginia Mountaineers,Lafayette Leopards,"2-0, 2-0 Home","1-1, 1-1 Away",83,56,,,Final,,39,44,,24,32,,NCAAB,31-81,20-46,38.3,43.5,8-33,4-13,24.2,30.8,13-18,12-15,72.2,80.0,50,31,20,15,11,3,2,3,6,20,,,,,16,16,,,26,4,24,27,,,0,0,0,0
400587049,2015,"November 22, 2014",Pennsylvania Quakers,Lafayette Leopards,"0-3, 0-3 Home","3-1, 2-1 Away",77,83,,,Final,,30,47,,45,38,,NCAAB,32-64,26-47,50.0,55.3,6-18,9-16,33.3,56.3,7-14,22-30,50.0,73.3,34,26,21,20,8,8,1,1,14,12,,,,,24,19,,,15,5,19,21,,,0,0,0,0
400587071,2015,"November 30, 2014",Fairleigh Dickinson Knights,Lafayette Leopards,"2-3, 1-1 Home","4-2, 3-2 Away",61,82,,,Final,,37,24,,46,36,,NCAAB,23-66,29-56,34.8,51.8,6-24,5-16,25.0,31.3,9-19,19-23,47.4,82.6,39,41,9,13,3,6,5,6,13,9,,,,,19,18,,,21,11,18,30,,,0,0,0,0
400587090,2015,"December 8, 2014",Lafayette Leopards,Sacred Heart Pioneers,"6-2, 2-0 Home","4-4, 0-3 Away",82,81,,,Final,,46,36,,44,37,,NCAAB,31-65,31-59,47.7,52.5,10-28,5-14,35.7,35.7,10-14,14-19,71.4,73.7,32,34,20,12,5,4,3,1,8,9,,,,,16,15,,,13,11,19,23,,,0,0,0,0
400585751,2015,"December 20, 2014",Kansas Jayhawks,Lafayette Leopards,"9-1, 4-0 Home","7-3, 3-3 Away",96,69,,,Final,,45,51,,28,41,,NCAAB,38-76,26-55,50.0,47.3,12-23,12-26,52.2,46.2,8-11,5-7,72.7,71.4,44,26,22,19,8,3,6,4,5,12,,,,,9,12,,,20,6,24,20,,,0,0,0,0
400587122,2015,"December 31, 2014",Army Black Knights,Lafayette Leopards,"9-3, 0-1 Conf","9-3, 1-0 Conf",78,92,,,Final,,33,45,,43,49,,NCAAB,29-65,33-61,44.6,54.1,11-24,10-17,45.8,58.8,9-12,16-23,75.0,69.6,34,36,13,16,7,8,5,1,11,10,,,,,22,14,,,13,12,21,24,,,0,0,0,0
400587132,2015,"January 7, 2015",Bucknell Bison,Lafayette Leopards,"7-9, 2-1 Conf","9-5, 1-2 Conf",79,69,,,Final,,32,47,,26,43,,NCAAB,24-56,27-71,42.9,38.0,6-18,7-15,33.3,46.7,25-33,8-10,75.8,80.0,44,35,14,14,6,6,8,2,11,9,,,,,16,27,,,11,10,33,25,,,0,0,0,0
400587142,2015,"January 14, 2015",Lafayette Leopards,Loyola (MD) Greyhounds,"11-5, 3-2 Conf","6-10, 2-3 Conf",69,65,,,Final,,37,32,,37,28,,NCAAB,25-59,21-50,42.4,42.0,9-22,9-19,40.9,47.4,10-15,14-17,66.7,82.4,31,37,6,8,4,3,2,3,5,10,,,,,14,13,,,10,9,21,28,,,0,0,0,0
400587154,2015,"January 21, 2015",Holy Cross Crusaders,Lafayette Leopards,"7-10, 2-5 Conf","11-7, 3-4 Conf",74,73,,,Final,,45,29,,42,31,,NCAAB,30-61,27-53,49.2,50.9,8-21,12-19,38.1,63.2,6-11,7-7,54.5,100.0,29,28,19,21,3,2,2,7,6,10,,,,,13,12,,,10,6,19,22,,,1,1,0,0
400587162,2015,"January 28, 2015",Colgate Raiders,Lafayette Leopards,"9-13, 6-3 Conf","12-8, 4-5 Conf",54,59,,,Final,,32,22,,25,34,,NCAAB,22-48,23-52,45.8,44.2,4-17,6-17,23.5,35.3,6-10,7-10,60.0,70.0,29,30,12,16,3,8,3,2,14,8,,,,,16,12,,,6,7,23,23,,,0,0,0,0
400587171,2015,"February 4, 2015",Lafayette Leopards,Bucknell Bison,"14-8, 6-5 Conf","12-12, 7-4 Conf",84,74,,,Final/OT,,23,44,17.0,38,29,7.0,NCAAB,29-53,27-64,54.7,42.2,6-14,9-30,42.9,30.0,20-25,11-16,80.0,68.8,37,29,15,12,4,5,3,1,10,9,,,,,20,22,,,8,11,29,18,,,0,0,0,0
400587183,2015,"February 11, 2015",Loyola (MD) Greyhounds,Lafayette Leopards,"10-14, 6-7 Conf","14-10, 6-7 Conf",62,43,,,Final,,30,32,,21,22,,NCAAB,24-52,14-45,46.2,31.1,7-18,4-18,38.9,22.2,7-9,11-19,77.8,57.9,35,26,11,7,8,5,2,2,13,13,,,,,16,13,,,9,7,26,19,,,0,0,0,0
400587192,2015,"February 18, 2015",Lafayette Leopards,Holy Cross Crusaders,"15-11, 7-8 Conf","11-14, 6-9 Conf",89,81,,,Final,,44,45,,40,41,,NCAAB,32-56,30-60,57.1,50.0,8-17,12-24,47.1,50.0,17-23,9-12,73.9,75.0,30,29,20,13,5,4,3,2,10,9,,,,,12,20,,,8,8,22,21,,,1,1,0,0
400587202,2015,"February 25, 2015",Lafayette Leopards,Colgate Raiders,"16-12, 8-9 Conf","14-16, 11-6 Conf",83,95,,,Final,,32,51,,39,56,,NCAAB,27-53,33-50,50.9,66.0,9-20,8-17,45.0,47.1,20-28,21-24,71.4,87.5,28,22,16,20,3,7,1,4,11,7,,,,,18,20,,,11,2,17,20,,,0,0,0,0
