ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172815,2020,"November 9, 2019",St. Francis (BKN) Terriers,Lafayette Leopards,"1-1, 1-0 Home","1-1, 0-1 Away",73,72,,,Final,,32,41,,37,35,,NCAAB
401171801,2020,"November 16, 2019",Lafayette Leopards,Delaware Blue Hens,"2-2, 1-1 Home","5-0, 1-0 Away",73,81,,,Final,,37,36,,40,41,,NCAAB
401172826,2020,"November 24, 2019",Lafayette Leopards,Fairleigh Dickinson Knights,"4-2, 3-1 Home","1-4, 0-4 Away",80,75,,,Final,,42,38,,36,39,,NCAAB
401172299,2020,"December 7, 2019",Cornell Big Red,Lafayette Leopards,"1-7, 1-2 Home","6-2, 3-1 Away",59,62,,,Final,ESPN+,28,31,,31,31,,NCAAB
401166130,2020,"December 22, 2019",Rutgers Scarlet Knights,Lafayette Leopards,"9-3, 9-0 Home","7-3, 3-2 Away",63,44,,,Final,ESPNU,33,30,,13,31,,NCAAB
401172845,2020,"January 2, 2020",Boston University Terriers,Lafayette Leopards,"7-7, 1-0 Conf","8-4, 0-1 Conf",73,72,,,Final,,34,39,,41,31,,NCAAB
401172854,2020,"January 8, 2020",Lafayette Leopards,Holy Cross Crusaders,"9-5, 1-2 Conf","2-14, 1-2 Conf",82,64,,,Final,,42,40,,39,25,,NCAAB
401172859,2020,"January 15, 2020",Lafayette Leopards,Colgate Raiders,"11-5, 3-2 Conf","13-5, 4-1 Conf",71,67,,,Final,,31,40,,34,33,,NCAAB
401172248,2020,"January 22, 2020",Lafayette Leopards,Army Black Knights,"11-7, 3-4 Conf","8-10, 3-4 Conf",74,94,,,Final,,30,44,,43,51,,NCAAB
401172871,2020,"January 29, 2020",Colgate Raiders,Lafayette Leopards,"16-6, 7-2 Conf","13-7, 5-4 Conf",78,80,,,Final,,40,38,,43,37,,NCAAB
401172876,2020,"February 3, 2020",Bucknell Bison,Lafayette Leopards,"9-15, 5-6 Conf","15-7, 7-4 Conf",62,65,,,Final,CBSSN,27,35,,40,25,,NCAAB
401172253,2020,"February 12, 2020",Army Black Knights,Lafayette Leopards,"12-12, 7-6 Conf","15-9, 7-6 Conf",65,48,,,Final,,31,34,,23,25,,NCAAB
401172891,2020,"February 19, 2020",Lafayette Leopards,Boston University Terriers,"17-9, 9-6 Conf","16-12, 10-5 Conf",61,59,,,Final,,43,18,,27,32,,NCAAB
401172234,2020,"February 26, 2020",American Eagles,Lafayette Leopards,"15-13, 11-6 Conf","17-11, 9-8 Conf",79,59,,,Final,,38,41,,25,34,,NCAAB
401211656,2020,"March 5, 2020",Army Black Knights,Lafayette Leopards,"15-15, 10-8 Conf","19-11, 10-8 Conf",68,73,ARMY -3.0,141,Final,,30,38,,34,39,,NCAAB
401172278,2020,"November 5, 2019",Lafayette Leopards,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",65,63,,,Final,,34,31,,31,32,,NCAAB
401172340,2020,"November 13, 2019",Princeton Tigers,Lafayette Leopards,"0-3, 0-1 Home","2-1, 1-1 Away",65,72,,,Final,ESPN+,31,34,,45,27,,NCAAB
401172329,2020,"November 19, 2019",Lafayette Leopards,Pennsylvania Quakers,"3-2, 2-1 Home","2-2, 1-2 Away",86,75,,,Final,,40,46,,39,36,,NCAAB
401170155,2020,"December 3, 2019",Saint Joseph's Hawks,Lafayette Leopards,"2-7, 1-2 Home","5-2, 2-1 Away",71,94,,,Final,ESPN+,42,29,,49,45,,NCAAB
401172838,2020,"December 19, 2019",Lafayette Leopards,Widener Pride,"7-2, 4-1 Home",,96,56,,,Final,,46,50,,27,29,,NCAAB
401172843,2020,"December 29, 2019",Sacred Heart Pioneers,Lafayette Leopards,"7-6, 2-1 Home","8-3, 4-2 Away",66,67,,,Final,,37,29,,39,28,,NCAAB
401172849,2020,"January 5, 2020",Lafayette Leopards,Bucknell Bison,"8-5, 0-2 Conf","6-9, 2-0 Conf",66,78,,,Final,,39,27,,30,48,,NCAAB
401172857,2020,"January 11, 2020",Loyola (MD) Greyhounds,Lafayette Leopards,"9-8, 1-3 Conf","10-5, 2-2 Conf",62,65,,,Final,,40,22,,37,28,,NCAAB
401172862,2020,"January 18, 2020",Navy Midshipmen,Lafayette Leopards,"10-7, 4-2 Conf","11-6, 3-3 Conf",68,66,,,Final,,33,35,,38,28,,NCAAB
401172867,2020,"January 25, 2020",Lehigh Mountain Hawks,Lafayette Leopards,"5-15, 2-6 Conf","12-7, 4-4 Conf",56,74,,,Final,,25,31,,33,41,,NCAAB
401172227,2020,"February 1, 2020",Lafayette Leopards,American Eagles,"14-7, 6-4 Conf","10-11, 6-4 Conf",82,70,,,Final,,35,47,,32,38,,NCAAB
401172880,2020,"February 8, 2020",Lafayette Leopards,Lehigh Mountain Hawks,"15-8, 7-5 Conf","6-18, 3-9 Conf",59,62,,,Final,,21,38,,31,31,,NCAAB
401172887,2020,"February 15, 2020",Holy Cross Crusaders,Lafayette Leopards,"3-24, 2-12 Conf","16-9, 8-6 Conf",62,72,,,Final,,30,32,,35,37,,NCAAB
401172892,2020,"February 23, 2020",Lafayette Leopards,Loyola (MD) Greyhounds,"17-10, 9-7 Conf","15-14, 7-9 Conf",68,70,,,Final,,34,34,,38,32,,NCAAB
401172899,2020,"February 29, 2020",Lafayette Leopards,Navy Midshipmen,"18-11, 10-8 Conf","14-15, 8-10 Conf",62,60,,,Final,,26,36,,27,33,,NCAAB
