ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841117,2016,"November 15, 2015",Lafayette Leopards,Saint Peter's Peacocks,"1-1, 1-0 Home","1-1, 0-1 Away",87,86,,,Final/OT,,39,33,15,34,38,14,NCAAB
400825751,2016,"November 23, 2015",La Salle Explorers,Lafayette Leopards,"3-0, 3-0 Home","1-3, 0-3 Away",83,75,,,Final,,44,39,,41,34,,NCAAB
400841119,2016,"November 29, 2015",Lafayette Leopards,Pennsylvania Quakers,"2-4, 2-0 Home","4-2, 1-2 Away",92,86,,,Final,,46,46,,31,55,,NCAAB
400841121,2016,,,,,,,,,,,,,,,,,,NCAAB
400841123,2016,"December 12, 2015",Sacred Heart Pioneers,Lafayette Leopards,"1-7, 0-1 Home","3-7, 1-5 Away",86,90,,,Final,,31,55,,42,48,,NCAAB
400841087,2016,"December 30, 2015",Colgate Raiders,Lafayette Leopards,"5-7, 1-0 Conf","3-9, 0-1 Conf",77,70,,,Final,,32,45,,40,30,,NCAAB
400841125,2016,"January 6, 2016",Army Black Knights,Lafayette Leopards,"10-5, 1-2 Conf","4-10, 1-2 Conf",73,76,,,Final,,23,50,,36,40,,NCAAB
400841106,2016,"January 13, 2016",Lafayette Leopards,Holy Cross Crusaders,"5-11, 2-3 Conf","7-9, 2-3 Conf",65,52,,,Final,,31,34,,26,26,,NCAAB
400841127,2016,"January 20, 2016",Lafayette Leopards,American Eagles,"5-13, 2-5 Conf","3-15, 1-6 Conf",73,81,,,Final,,34,39,,35,46,,NCAAB
400825520,2016,"January 25, 2016",Bucknell Bison,Lafayette Leopards,"11-9, 8-1 Conf","5-14, 2-6 Conf",79,67,,,Final,CBSSN,29,50,,28,39,,NCAAB
400841130,2016,"February 3, 2016",Lafayette Leopards,Army Black Knights,"5-16, 2-8 Conf","13-10, 4-7 Conf",81,84,,,Final/OT,,41,29,11,26,44,14,NCAAB
400861760,2016,"February 8, 2016",Lafayette Leopards,Lehigh Mountain Hawks,"5-18, 2-10 Conf","9-14, 7-5 Conf",72,87,,,Final,,42,30,,40,47,,NCAAB
400841131,2016,"February 13, 2016",Lafayette Leopards,Navy Midshipmen,"5-20, 2-12 Conf","18-9, 9-5 Conf",68,74,,,Final,,35,33,,30,44,,NCAAB
400841133,2016,"February 21, 2016",Lehigh Mountain Hawks,Lafayette Leopards,"13-14, 11-5 Conf","5-22, 2-14 Conf",73,61,,,Final,,38,35,,28,33,,NCAAB
400841100,2016,"February 27, 2016",Lafayette Leopards,Colgate Raiders,"6-23, 3-15 Conf","13-16, 9-9 Conf",79,77,,,Final,,33,46,,35,42,,NCAAB
400820676,2016,"November 13, 2015",George Washington Colonials,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,,,Final,,50,35,,28,48,,NCAAB
400827696,2016,"November 21, 2015",NJIT Highlanders,Lafayette Leopards,"3-1, 2-0 Home","1-2, 0-2 Away",80,66,,,Final,ESPN3,44,36,,27,39,,NCAAB
400841118,2016,"November 25, 2015",Princeton Tigers,Lafayette Leopards,"3-0, 2-0 Home","1-4, 0-4 Away",104,52,,,Final,,57,47,,24,28,,NCAAB
400841120,2016,"December 2, 2015",Lafayette Leopards,St. Francis (BKN) Terriers,"2-5, 2-1 Home","3-4, 2-3 Away",62,69,,,Final,,30,32,,29,40,,NCAAB
400841122,2016,"December 9, 2015",Lafayette Leopards,Fairleigh Dickinson Knights,"2-7, 2-2 Home","3-6, 1-5 Away",89,91,,,Final/OT,,33,41,15,44,30,17,NCAAB
400814238,2016,"December 23, 2015",USC Trojans,Lafayette Leopards,"11-2, 9-0 Home","3-8, 1-6 Away",100,64,,,Final,PAC12,45,55,,37,27,,NCAAB
400841124,2016,"January 2, 2016",Lafayette Leopards,Loyola (MD) Greyhounds,"3-10, 0-2 Conf","3-10, 2-0 Conf",78,81,,,Final,,31,47,,42,39,,NCAAB
400840901,2016,"January 9, 2016",Boston University Terriers,Lafayette Leopards,"8-9, 1-3 Conf","4-11, 1-3 Conf",68,47,,,Final,,26,42,,11,36,,NCAAB
400841126,2016,"January 16, 2016",Navy Midshipmen,Lafayette Leopards,"14-5, 5-1 Conf","5-12, 2-4 Conf",87,61,,,Final,,40,47,,36,25,,NCAAB
400841129,2016,"January 30, 2016",Loyola (MD) Greyhounds,Lafayette Leopards,"6-14, 5-4 Conf","5-15, 2-7 Conf",84,77,,,Final,,46,38,,30,47,,NCAAB
400841048,2016,"February 6, 2016",Lafayette Leopards,Boston University Terriers,"5-17, 2-9 Conf","14-11, 7-5 Conf",82,89,,,Final/OT,,22,47,13,30,39,20,NCAAB
400841112,2016,"February 10, 2016",Holy Cross Crusaders,Lafayette Leopards,"10-14, 5-8 Conf","5-19, 2-11 Conf",67,53,,,Final,,31,36,,27,26,,NCAAB
400841132,2016,"February 17, 2016",American Eagles,Lafayette Leopards,"8-18, 6-9 Conf","5-21, 2-13 Conf",60,59,,,Final/OT,,24,29,7,25,28,6,NCAAB
400825528,2016,"February 24, 2016",Lafayette Leopards,Bucknell Bison,"5-23, 2-15 Conf","16-12, 13-4 Conf",83,86,,,Final/2OT,,35,32,16,35,32,19,NCAAB
400868322,2016,"March 1, 2016",Navy Midshipmen,Lafayette Leopards,"19-13, 9-9 Conf","6-24, 3-15 Conf",78,70,,,Final,,33,45,,27,43,,NCAAB
