ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400841117,2016,"November 15, 2015",Lafayette Leopards,Saint Peter's Peacocks,"1-1, 1-0 Home","1-1, 0-1 Away",87.0,86.0,,,Final/OT,,39.0,33.0,15.0,34.0,38.0,14.0,NCAAB,29-64,30-71,45.3,42.3,11-22,6-19,50.0,31.6,18-20,20-29,90.0,69.0,31,50,16,11,7,3,6,2,9,15,,,,,25,21,,,6,20,25,30,,,0,0,0,0
400825751,2016,"November 23, 2015",La Salle Explorers,Lafayette Leopards,"3-0, 3-0 Home","1-3, 0-3 Away",83.0,75.0,,,Final,,44.0,39.0,,41.0,34.0,,NCAAB,30-63,26-56,47.6,46.4,9-26,5-15,34.6,33.3,14-18,18-24,77.8,75.0,43,25,19,20,8,7,3,3,17,13,,,,,21,18,18,0,17,7,26,18,,,0,0,0,0
400841119,2016,"November 29, 2015",Lafayette Leopards,Pennsylvania Quakers,"2-4, 2-0 Home","4-2, 1-2 Away",92.0,86.0,,,Final,,46.0,46.0,,31.0,55.0,,NCAAB,36-69,31-66,52.2,47.0,7-25,7-26,28.0,26.9,13-17,17-27,76.5,63.0,38,38,13,10,5,2,3,3,8,10,,,,,19,17,18,0,12,14,26,24,,,1,0,0,0
400841121,2016,,,,,,,,,,,,,,,,,,NCAAB,34-65,25-61,52.3,41.0,5-20,6-28,25.0,21.4,12-19,11-15,63.2,73.3,37,34,15,16,15,6,2,1,15,20,,,,,16,19,18,0,7,7,30,27,,,0,0,0,0
400841123,2016,"December 12, 2015",Sacred Heart Pioneers,Lafayette Leopards,"1-7, 0-1 Home","3-7, 1-5 Away",86.0,90.0,,,Final,,31.0,55.0,,42.0,48.0,,NCAAB,32-70,27-45,45.7,60.0,6-26,16-24,23.1,66.7,16-27,20-28,59.3,71.4,37,30,15,15,9,5,1,2,11,20,,,,,23,23,4,13,15,2,22,28,,,0,0,0,0
400841087,2016,"December 30, 2015",Colgate Raiders,Lafayette Leopards,"5-7, 1-0 Conf","3-9, 0-1 Conf",77.0,70.0,,,Final,,32.0,45.0,,40.0,30.0,,NCAAB,24-52,27-63,46.2,42.9,5-20,7-26,25.0,26.9,24-32,9-13,75.0,69.2,28,44,9,8,7,5,2,2,6,18,,,,,18,27,9,13,7,18,21,26,,,0,0,0,0
400841125,2016,"January 6, 2016",Army Black Knights,Lafayette Leopards,"10-5, 1-2 Conf","4-10, 1-2 Conf",73.0,76.0,,,Final,,23.0,50.0,,36.0,40.0,,NCAAB,26-63,32-67,41.3,47.8,12-37,5-13,32.4,38.5,9-13,7-11,69.2,63.6,34,41,14,18,5,8,3,1,16,14,,,,,14,15,0,15,7,10,27,31,,,0,0,0,0
400841106,2016,"January 13, 2016",Lafayette Leopards,Holy Cross Crusaders,"5-11, 2-3 Conf","7-9, 2-3 Conf",65.0,52.0,,,Final,,31.0,34.0,,26.0,26.0,,NCAAB,22-47,18-57,46.8,31.6,10-25,5-27,40.0,18.5,11-14,11-12,78.6,91.7,33,33,17,11,8,8,2,3,15,14,,,,,13,12,16,8,0,7,33,26,,,0,0,0,0
400841127,2016,"January 20, 2016",Lafayette Leopards,American Eagles,"5-13, 2-5 Conf","3-15, 1-6 Conf",73.0,81.0,,,Final,,34.0,39.0,,35.0,46.0,,NCAAB,25-42,27-50,59.5,54.0,8-15,9-22,53.3,40.9,15-18,18-19,83.3,94.7,22,20,7,11,3,5,0,2,15,10,,,,,16,18,2,12,5,7,17,13,,,0,0,0,0
400825520,2016,"January 25, 2016",Bucknell Bison,Lafayette Leopards,"11-9, 8-1 Conf","5-14, 2-6 Conf",79.0,67.0,,,Final,CBSSN,29.0,50.0,,28.0,39.0,,NCAAB,22-61,24-54,36.1,44.4,8-21,8-16,38.1,50.0,27-34,11-25,79.4,44.0,44,28,13,15,7,8,2,4,15,13,,,,,23,27,10,4,16,4,28,24,,,0,0,0,0
