ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170084,2007,"November 13, 2006",Indiana Hoosiers,Lafayette Leopards,"1-0, 1-0 Home","1-1, 1-1 Away",91,66,,,Final,,42,49,,37,29,,NCAAB
263210322,2007,"November 17, 2006",Lafayette Leopards,Saint Joseph's Hawks,"1-3, 0-1 Home","2-0, 1-0 Away",73,81,,,Final,,32,41,,44,37,,NCAAB
263292390,2007,"November 25, 2006",Miami Hurricanes,Lafayette Leopards,"4-2, 3-0 Home","1-5, 1-4 Away",98,66,,,Final,,60,38,,40,26,,NCAAB
263362612,2007,"December 2, 2006",Saint Peter's Peacocks,Lafayette Leopards,"2-5, 2-3 Home","2-6, 2-4 Away",69,72,,,Final,,34,35,,36,36,,NCAAB
263410322,2007,"December 7, 2006",Lafayette Leopards,Lycoming Warriors,"4-6, 1-2 Home","0-1, 0-1 Away",72,54,,,Final,,42,30,,25,29,,NCAAB
263540322,2007,"December 20, 2006",Lafayette Leopards,King's College (PA) Monarchs,"5-7, 2-3 Home","0-1, 0-1 Away",89,80,,,Final,,58,31,,42,38,,NCAAB
263620218,2007,"December 28, 2006",Temple Owls,Lafayette Leopards,"6-4, 4-3 Home","6-8, 3-5 Away",96,73,,,Final,,50,46,,37,36,,NCAAB
270060322,2007,"January 6, 2007",Lafayette Leopards,Holy Cross Crusaders,"6-10, 0-1 Conf","10-6, 1-0 Conf",74,84,,,Final,,35,39,,42,42,,NCAAB
270132426,2007,"January 13, 2007",Navy Midshipmen,Lafayette Leopards,"11-7, 1-2 Conf","7-11, 1-2 Conf",60,44,,,Final,,28,32,,16,28,,NCAAB
270202329,2007,"January 20, 2007",Lehigh Mountain Hawks,Lafayette Leopards,"9-12, 4-1 Conf","7-13, 1-4 Conf",77,69,,,Final,,37,40,,21,48,,NCAAB
270270322,2007,"January 27, 2007",Lafayette Leopards,American Eagles,"8-14, 2-5 Conf","11-10, 3-4 Conf",59,73,,,Final,,28,31,,32,41,,NCAAB
270380322,2007,"February 7, 2007",Lafayette Leopards,Colgate Raiders,"8-16, 2-7 Conf","9-14, 4-6 Conf",51,54,,,Final,,29,22,,31,23,,NCAAB
270490322,2007,"February 18, 2007",Lafayette Leopards,Lehigh Mountain Hawks,"9-18, 3-9 Conf","12-16, 7-5 Conf",75,71,,,Final/2OT,,23,29,23,24,28,19,NCAAB
270540044,2007,"February 23, 2007",American Eagles,Lafayette Leopards,"15-13, 7-7 Conf","9-20, 3-11 Conf",78,67,,,Final,,36,42,,29,38,,NCAAB
263142681,2007,"November 10, 2006",Wagner Seahawks,Lafayette Leopards,"0-1, 0-1 Home","1-0, 1-0 Away",70,76,,,Final,,29,41,,39,37,,NCAAB
263180087,2007,"November 14, 2006",Notre Dame Fighting Irish,Lafayette Leopards,"2-1, 2-1 Home","1-2, 1-2 Away",92,60,,,Final,,46,46,,30,30,,NCAAB
263252378,2007,"November 21, 2006",UMBC Retrievers,Lafayette Leopards,"2-2, 1-1 Home","1-4, 1-3 Away",86,51,,,Final,,36,50,,25,26,,NCAAB
263320322,2007,"November 28, 2006",Lafayette Leopards,Princeton Tigers,"1-6, 0-2 Home","4-1, 3-0 Away",42,44,,,Final,,22,20,,19,25,,NCAAB
263382885,2007,"December 4, 2006",NJIT Highlanders,Lafayette Leopards,"2-6, 1-3 Home","3-6, 3-4 Away",57,76,,,Final,,30,27,,36,40,,NCAAB
263450322,2007,"December 11, 2006",Lafayette Leopards,Columbia Lions,"4-7, 1-3 Home","7-3, 1-2 Away",58,75,,,Final,,30,28,,35,40,,NCAAB
263560322,2007,"December 22, 2006",Lafayette Leopards,Mt. St. Mary's Mountaineers,"6-7, 3-3 Home","2-9, 0-7 Away",58,56,,,Final,,38,20,,29,27,,NCAAB
263640021,2007,"December 30, 2006",San Diego State Aztecs,Lafayette Leopards,"11-3, 8-1 Home","6-9, 3-6 Away",78,68,,,Final,,39,39,,36,32,,NCAAB
270102142,2007,"January 10, 2007",Colgate Raiders,Lafayette Leopards,"6-9, 1-1 Conf","7-10, 1-1 Conf",65,71,,,Final,,23,42,,38,33,,NCAAB
270170322,2007,"January 17, 2007",Lafayette Leopards,Bucknell Bison,"7-12, 1-3 Conf","9-8, 3-1 Conf",61,67,,,Final,,29,32,,27,40,,NCAAB
270240322,2007,"January 24, 2007",Lafayette Leopards,Army Black Knights,"8-13, 2-4 Conf","13-8, 3-3 Conf",76,68,,,Final,,37,39,,33,35,,NCAAB
270340107,2007,"February 3, 2007",Holy Cross Crusaders,Lafayette Leopards,"18-6, 9-0 Conf","8-15, 2-6 Conf",74,52,,,Final,,39,35,,24,28,,NCAAB
270410322,2007,"February 10, 2007",Lafayette Leopards,Navy Midshipmen,"8-17, 2-8 Conf","13-12, 3-7 Conf",63,70,,,Final,,28,35,,35,35,,NCAAB
270462083,2007,"February 15, 2007",Bucknell Bison,Lafayette Leopards,"17-8, 11-1 Conf","8-18, 2-9 Conf",76,58,,,Final,,41,35,,21,37,,NCAAB
270520349,2007,"February 21, 2007",Army Black Knights,Lafayette Leopards,"14-14, 4-9 Conf","9-19, 3-10 Conf",83,65,,,Final,,47,36,,38,27,,NCAAB
270590107,2007,"February 28, 2007",Holy Cross Crusaders,Lafayette Leopards,"23-8, 13-1 Conf","9-21, 3-11 Conf",83,53,,,Final,,42,41,,18,35,,NCAAB
