ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240087,2006,"November 20, 2005",Notre Dame Fighting Irish,Lafayette Leopards,"1-0, 1-0 Home","0-2, 0-2 Away",84,66,,,Final,,39,45,,26,40,,NCAAB
253310163,2006,"November 27, 2005",Princeton Tigers,Lafayette Leopards,"1-2, 0-2 Home","2-2, 1-2 Away",46,57,,,Final,,13,33,,23,34,,NCAAB
253350322,2006,"December 1, 2005",Lafayette Leopards,Saint Peter's Peacocks,"3-3, 2-1 Home","1-4, 1-4 Away",76,79,,,Final,,38,38,,43,36,,NCAAB
253400322,2006,"December 6, 2005",Lafayette Leopards,St. Francis (BKN) Terriers,"4-4, 3-2 Home","2-4, 1-3 Away",89,81,,,Final/OT,,39,36,14,36,39,6,NCAAB
253540322,2006,"December 20, 2005",Lafayette Leopards,Dickinson PA Red Devils,"5-5, 4-2 Home",,72,52,,,Final,,43,29,,31,21,,NCAAB
260030116,2006,"January 3, 2006",Mt. St. Mary's Mountaineers,Lafayette Leopards,"2-10, 2-4 Home","6-6, 2-4 Away",63,76,,,Final,,26,37,,42,34,,NCAAB
260110322,2006,"January 11, 2006",Lafayette Leopards,Colgate Raiders,"7-7, 1-1 Conf","7-9, 1-1 Conf",85,74,,,Final,,41,44,,31,43,,NCAAB
260160219,2006,"January 16, 2006",Pennsylvania Quakers,Lafayette Leopards,"9-5, 6-3 Home","8-8, 2-6 Away",105,73,,,Final,,53,52,,34,39,,NCAAB
260210322,2006,"January 21, 2006",Lafayette Leopards,Lehigh Mountain Hawks,"8-10, 2-3 Conf","12-8, 5-0 Conf",58,76,,,Final,,28,30,,30,46,,NCAAB
260280044,2006,"January 28, 2006",American Eagles,Lafayette Leopards,"7-13, 3-4 Conf","9-11, 3-4 Conf",74,56,,,Final,,37,37,,20,36,,NCAAB
260392142,2006,"February 8, 2006",Colgate Raiders,Lafayette Leopards,"8-15, 2-7 Conf","10-12, 4-5 Conf",55,63,,,Final,,34,21,,28,35,,NCAAB
260460322,2006,"February 15, 2006",Lafayette Leopards,Bucknell Bison,"10-14, 4-7 Conf","21-3, 12-0 Conf",49,69,,,Final,,20,29,,35,34,,NCAAB
260530322,2006,"February 22, 2006",Lafayette Leopards,Army Black Knights,"11-15, 5-8 Conf","5-20, 1-12 Conf",73,64,,,Final,,35,38,,35,29,,NCAAB
253222603,2006,"November 18, 2005",Saint Joseph's Hawks,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",70,47,,,Final,,41,29,,18,29,,NCAAB
253260322,2006,"November 22, 2005",Lafayette Leopards,Alvernia College Crusaders,"1-2, 1-0 Home",,86,80,,,Final,,45,41,,34,46,,NCAAB
253330322,2006,"November 29, 2005",Lafayette Leopards,Cornell Big Red,"3-2, 2-0 Home","2-4, 1-4 Away",57,43,,,Final,,26,31,,17,26,,NCAAB
253370322,2006,"December 3, 2005",Lafayette Leopards,Marist Red Foxes,"3-4, 2-2 Home","2-1, 1-1 Away",84,92,,,Final,,45,39,,44,48,,NCAAB
253440171,2006,"December 10, 2005",Columbia Lions,Lafayette Leopards,"6-2, 3-1 Home","4-5, 1-3 Away",71,67,,,Final,,28,43,,20,47,,NCAAB
253652230,2006,"December 31, 2005",Fordham Rams,Lafayette Leopards,"4-8, 2-4 Home","5-6, 1-4 Away",71,52,,,Final,,29,42,,21,31,,NCAAB
260070107,2006,"January 7, 2006",Holy Cross Crusaders,Lafayette Leopards,"8-7, 1-0 Conf","6-7, 0-1 Conf",86,57,,,Final,,47,39,,23,34,,NCAAB
260140322,2006,"January 14, 2006",Lafayette Leopards,Navy Midshipmen,"8-7, 2-1 Conf","6-9, 0-3 Conf",80,67,,,Final,,37,43,,34,33,,NCAAB
260182083,2006,"January 18, 2006",Bucknell Bison,Lafayette Leopards,"13-3, 4-0 Conf","8-9, 2-2 Conf",62,32,,,Final,,27,35,,13,19,,NCAAB
260250349,2006,"January 25, 2006",Army Black Knights,Lafayette Leopards,"5-13, 1-5 Conf","9-10, 3-3 Conf",61,82,,,Final,,34,27,,45,37,,NCAAB
260350322,2006,"February 4, 2006",Lafayette Leopards,Holy Cross Crusaders,"9-12, 3-5 Conf","13-10, 6-2 Conf",61,77,,,Final,,36,25,,31,46,,NCAAB
260422426,2006,"February 11, 2006",Navy Midshipmen,Lafayette Leopards,"10-13, 3-7 Conf","10-13, 4-6 Conf",89,69,,,Final,,38,51,,29,40,,NCAAB
260502329,2006,"February 19, 2006",Lehigh Mountain Hawks,Lafayette Leopards,"18-9, 11-1 Conf","10-15, 4-8 Conf",82,64,,,Final,,44,38,,28,36,,NCAAB
260560322,2006,"February 25, 2006",Lafayette Leopards,American Eagles,"11-16, 5-9 Conf","11-16, 7-7 Conf",67,77,,,Final,,34,33,,40,37,,NCAAB
260620044,2006,"March 3, 2006",American Eagles,Lafayette Leopards,"12-16, 7-7 Conf","11-17, 5-9 Conf",75,62,,,Final,,41,34,,34,28,,NCAAB
