ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182520,2011,"November 14, 2010",Rider Broncs,Lafayette Leopards,"1-1, 1-0 Home","0-2, 0-2 Away",80,73,,,Final,,43,37,,36,37,,NCAAB
303240222,2011,"November 20, 2010",Villanova Wildcats,Lafayette Leopards,"4-0, 4-0 Home","1-3, 0-3 Away",86,41,,,Final,ESPN3,38,48,,20,21,,NCAAB
303310322,2011,"November 27, 2010",Lafayette Leopards,Delaware Blue Hens,"1-5, 1-1 Home","2-2, 1-2 Away",64,67,,,Final,,30,34,,35,32,,NCAAB
303350322,2011,"December 1, 2010",Lafayette Leopards,Susquehanna University Crusaders,"2-6, 2-2 Home",,95,73,,,Final,,47,48,,39,34,,NCAAB
303420322,2011,"December 8, 2010",Lafayette Leopards,NJIT Highlanders,"4-6, 4-2 Home","2-5, 0-3 Away",72,56,,,Final,,35,37,,26,30,,NCAAB
303560227,2011,"December 22, 2010",Rhode Island Rams,Lafayette Leopards,"8-4, 5-0 Home","4-8, 0-6 Away",73,65,,,Final,,31,42,,37,28,,NCAAB
310020161,2011,"January 2, 2011",Fairleigh Dickinson Knights,Lafayette Leopards,"3-8, 2-3 Home","5-9, 1-7 Away",92,98,,,Final/2OT,,29,38,25,26,41,31,NCAAB
310080107,2011,"January 8, 2011",Holy Cross Crusaders,Lafayette Leopards,"2-13, 1-0 Conf","5-11, 0-1 Conf",70,65,,,Final,,28,42,,33,32,,NCAAB
310150322,2011,"January 15, 2011",Lafayette Leopards,Navy Midshipmen,"7-11, 2-1 Conf","5-14, 0-3 Conf",76,73,,,Final,,36,40,,26,47,,NCAAB
310220322,2011,"January 22, 2011",Lafayette Leopards,Lehigh Mountain Hawks,"7-13, 2-3 Conf","11-9, 2-3 Conf",62,79,,,Final,,22,40,,35,44,,NCAAB
310290044,2011,"January 29, 2011",American Eagles,Lafayette Leopards,"15-7, 5-2 Conf","8-14, 3-4 Conf",73,60,,,Final,,37,36,,23,37,,NCAAB
310402142,2011,"February 9, 2011",Colgate Raiders,Lafayette Leopards,"6-18, 3-6 Conf","10-14, 5-4 Conf",65,80,,,Final,,25,40,,41,39,,NCAAB
310470322,2011,"February 16, 2011",Lafayette Leopards,Bucknell Bison,"10-16, 5-6 Conf","19-8, 10-1 Conf",69,74,,,Final/OT,,26,35,8,31,30,13,NCAAB
310540322,2011,"February 23, 2011",Lafayette Leopards,Army Black Knights,"11-17, 6-7 Conf","11-17, 3-10 Conf",67,46,,,Final,,36,31,,30,16,,NCAAB
310610107,2011,"March 2, 2011",Holy Cross Crusaders,Lafayette Leopards,"8-21, 7-7 Conf","12-18, 6-8 Conf",70,77,,,Final,,28,42,,33,44,,NCAAB
303162681,2011,"November 12, 2010",Wagner Seahawks,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",63,58,,,Final,,34,29,,20,38,,NCAAB
303210322,2011,"November 17, 2010",Lafayette Leopards,St. Francis (PA) Red Flash,"1-2, 1-0 Home","1-2, 0-2 Away",72,68,,,Final,,39,33,,29,39,,NCAAB
303270219,2011,"November 23, 2010",Pennsylvania Quakers,Lafayette Leopards,"2-2, 2-1 Home","1-4, 0-4 Away",74,65,,,Final,,29,45,,36,29,,NCAAB
303340322,2011,"November 30, 2010",Lafayette Leopards,Princeton Tigers,"1-6, 1-2 Home","4-3, 1-2 Away",64,82,,,Final,,31,33,,40,42,,NCAAB
303400322,2011,"December 6, 2010",Lafayette Leopards,Sacred Heart Pioneers,"3-6, 3-2 Home","1-7, 0-4 Away",76,71,,,Final,,42,34,,34,37,,NCAAB
303452341,2011,"December 11, 2010",Long Island University Sharks,Lafayette Leopards,"6-3, 3-2 Home","4-7, 0-5 Away",85,80,,,Final,,47,38,,37,43,,NCAAB
303632250,2011,"December 29, 2010",Gonzaga Bulldogs,Lafayette Leopards,"8-5, 6-1 Home","4-9, 0-7 Away",83,55,,,Final,,42,41,,27,28,,NCAAB
310050322,2011,"January 5, 2011",Lafayette Leopards,Columbia Lions,"5-10, 4-3 Home","8-5, 3-4 Away",73,76,,,Final,,31,42,,42,34,,NCAAB
310120322,2011,"January 12, 2011",Lafayette Leopards,Colgate Raiders,"6-11, 1-1 Conf","1-14, 0-2 Conf",75,64,,,Final,,32,43,,28,36,,NCAAB
310192083,2011,"January 19, 2011",Bucknell Bison,Lafayette Leopards,"13-7, 4-0 Conf","7-12, 2-2 Conf",75,56,,,Final,,34,41,,30,26,,NCAAB
310260349,2011,"January 26, 2011",Army Black Knights,Lafayette Leopards,"10-11, 2-4 Conf","8-13, 3-3 Conf",60,83,,,Final,,34,26,,40,43,,NCAAB
310360322,2011,"February 5, 2011",Lafayette Leopards,Holy Cross Crusaders,"9-14, 4-4 Conf","4-18, 3-5 Conf",76,70,,,Final,,36,40,,20,50,,NCAAB
310432426,2011,"February 12, 2011",Navy Midshipmen,Lafayette Leopards,"9-17, 4-6 Conf","10-15, 5-5 Conf",57,52,,,Final,,36,21,,21,31,,NCAAB
310512329,2011,"February 20, 2011",Lehigh Mountain Hawks,Lafayette Leopards,"15-12, 6-6 Conf","10-17, 5-7 Conf",67,66,,,Final,,33,34,,36,30,,NCAAB
310570322,2011,"February 26, 2011",Lafayette Leopards,American Eagles,"11-18, 6-8 Conf","21-8, 11-3 Conf",92,95,,,Final/2OT,,35,32,25,35,32,28,NCAAB
310650044,2011,"March 6, 2011",American Eagles,Lafayette Leopards,"22-9, 11-3 Conf","13-18, 6-8 Conf",71,73,,,Final/2OT,CCSN,27,26,18,29,24,20,NCAAB
310702083,2011,"March 11, 2011",Bucknell Bison,Lafayette Leopards,"25-8, 13-1 Conf","13-19, 6-8 Conf",72,57,,,Final,ESPN2,39,33,,34,23,,NCAAB
