Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Michigan State Spartans,Ohio State Buckeyes,2008-10-18,3.5,-110.0,42.0,-110.0,145.0,-165.0,0.0,0.0,1.0,7.85,8.4,7.1,8.2,8.55,6.85,6.05,7.45,0.35,0.0,31.9,28.9,19.95,400.0,220.8,7.57,0.7,190.6,44.65,4.25,1.25,0.55,6.0,15.2,0.7,1.15,16.05,28.4,5.05,48.8,1142.6,19.65,368.15,191.4,7.27,0.9,189.65,41.55,4.57,1.75,0.85,6.0,13.75,0.55,0.95,15.75,24.55,5.6,44.05,1185.0
Air Force Falcons,New Mexico Lobos,2008-10-23,-5.0,-110.0,45.5,-110.0,-210.0,175.0,1.0,1.0,0.0,5.55,8.1,9.0,7.1,6.65,7.1,6.05,6.3,0.15,0.0,29.9,26.1,21.1,409.95,115.2,7.99,0.4,299.75,58.7,5.0,1.35,0.95,6.65,15.1,1.25,2.0,8.55,14.25,5.55,47.5,1148.15,18.75,360.65,203.75,6.72,1.05,168.25,41.55,3.86,2.25,1.2,5.65,15.6,1.05,1.7,16.35,28.8,6.7,54.1,1120.95
Ball State Cardinals,Eastern Michigan Eagles,2008-10-25,-27.0,-110.0,58.0,-110.0,-2700.0,1700.0,0.0,1.0,0.0,7.35,8.35,8.3,9.4,3.25,7.05,5.45,7.5,0.15,0.0,33.55,23.25,23.25,419.95,284.55,8.32,0.5,165.05,36.65,4.4,0.95,0.45,6.85,14.0,0.5,0.9,20.55,34.3,5.1,48.15,1601.0106146111225,19.1,336.5,198.1,6.32,1.2,164.75,38.25,4.12,1.65,0.45,5.75,14.75,1.15,2.35,18.3,30.85,5.8,49.05,1181.85
Texas Longhorns,Oklahoma State Cowboys,2008-10-25,-12.0,-110.0,66.5,-110.0,-380.0,315.0,0.0,1.0,0.0,8.25,11.95,8.8,12.05,10.5,11.35,9.85,7.05,0.0,0.0,41.05,38.75,25.05,470.3,279.45,8.58,1.05,202.6,41.55,4.78,1.8,0.75,6.95,13.95,0.95,1.35,22.35,32.25,6.3,56.35,1151.55,24.45,476.65,239.65,9.36,0.7,257.15,47.55,5.31,1.65,0.95,6.4,13.45,0.95,1.7,16.3,26.35,7.6,68.3,1161.9
Ohio State Buckeyes,Penn State Nittany Lions,2008-10-25,2.0,-110.0,44.0,-110.0,105.0,-125.0,0.0,0.0,0.0,9.25,6.5,5.9,7.6,6.55,12.95,7.55,7.85,0.0,0.0,29.25,34.9,19.3,363.9,183.55,7.36,0.9,193.1,42.1,4.6,1.65,0.75,6.0,13.85,0.5,0.9,15.05,23.55,5.4,43.95,1188.45,22.95,425.45,225.15,7.22,0.6,208.0,40.3,5.14,1.7,1.1,6.65,13.95,0.75,1.1,17.75,30.3,4.1,31.7,1123.95
Wisconsin Badgers,Illinois Fighting Illini,2008-10-25,2.5,-110.0,52.0,-110.0,115.0,-135.0,1.0,1.0,0.0,5.3,8.85,6.2,7.15,7.65,7.8,8.05,7.25,0.0,0.0,27.5,30.75,20.45,400.8,216.9,7.5,1.0,198.45,44.3,4.35,2.05,1.05,6.2,14.55,0.65,1.1,15.1,27.0,5.6,44.95,1222.65,21.9,445.85,217.6,7.69,1.1,238.6,44.65,5.16,2.1,1.0,6.1,13.8,0.4,0.75,15.3,26.55,5.35,52.4,1114.9
Missouri Tigers,Colorado Buffaloes,2008-10-25,-24.5,-110.0,60.0,-110.0,-1400.0,1000.0,1.0,1.0,0.0,9.5,12.65,11.3,8.5,5.5,7.6,5.5,6.3,0.0,0.3,41.95,25.2,27.1,504.05,340.55,8.41,0.9,172.85,34.95,4.82,1.35,0.45,6.7,12.7,0.3,0.8,28.05,40.2,4.7,42.85,1035.7,19.4,356.75,228.5,6.2,1.2,140.55,37.85,3.42,2.15,0.95,5.95,15.85,1.0,1.95,19.85,35.35,6.45,52.45,1107.4
Memphis Tigers,Southern Mississippi Golden Eagles,2008-10-25,3.5,-110.0,51.5,-110.0,140.0,-160.0,1.0,1.0,1.0,5.25,8.75,6.4,7.2,5.4,8.65,5.55,8.05,0.65,0.5,28.25,28.15,23.5,437.05,291.55,7.26,0.85,152.15,36.6,3.98,1.2,0.35,7.2,16.1,0.95,1.55,22.95,39.8,6.0,51.35,1143.4,22.05,408.75,229.15,6.65,1.15,192.2,41.85,4.35,2.15,1.0,6.95,15.65,1.05,1.85,18.85,33.25,6.5,63.15,1082.3
Kansas Jayhawks,Texas Tech Red Raiders,2008-10-25,1.5,-110.0,69.5,-110.0,110.0,-130.0,0.0,0.0,1.0,6.6,12.35,11.3,9.4,10.25,12.9,9.2,10.0,0.0,0.3,39.65,42.65,24.2,453.95,316.55,8.26,0.55,163.75,37.45,4.25,1.15,0.6,6.5,14.4,0.85,1.35,24.5,37.15,4.15,39.35,1152.85,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
LSU Tigers,Georgia Bulldogs,2008-10-25,1.5,-110.0,49.5,-110.0,100.0,-120.0,0.0,0.0,1.0,6.85,8.9,10.15,9.0,5.65,9.55,8.7,8.1,1.5,0.3,36.4,32.3,22.2,427.25,236.8,7.16,1.0,203.4,41.35,4.96,1.25,0.25,6.85,15.05,0.75,1.1,18.2,31.4,7.8,59.95,1158.7,20.45,394.55,229.55,7.87,0.75,174.55,37.6,4.6,1.25,0.5,6.0,13.4,0.5,0.85,16.6,29.0,8.0,67.1,1061.65
Navy Midshipmen,SMU Mustangs,2008-10-25,-14.0,-110.0,62.0,-110.0,-525.0,415.0,1.0,1.0,0.0,8.2,10.7,6.85,8.2,6.5,7.3,6.75,5.85,1.4,0.65,35.35,27.05,21.2,417.2,92.7,9.88,0.4,330.45,59.0,5.59,1.5,1.1,6.65,13.6,1.35,2.05,5.15,9.2,3.75,28.7,1085.7,21.2,395.1,289.6,7.2,1.85,123.0,31.0,3.57,2.95,1.1,5.55,13.7,0.45,1.15,22.0,37.85,7.05,60.7,1040.5
Michigan Wolverines,Michigan State Spartans,2008-10-25,3.0,-110.0,44.0,-110.0,140.0,-160.0,0.0,0.0,1.0,7.5,5.95,3.2,7.55,6.8,7.2,7.3,7.85,0.0,0.35,24.2,29.5,19.55,352.3,209.7,6.34,1.1,156.5,39.8,3.78,2.45,1.35,5.75,15.05,0.55,1.1,16.5,31.1,5.05,44.65,1053.65,19.25,382.35,216.55,7.32,0.8,178.3,43.3,4.07,1.55,0.75,5.75,15.15,0.75,1.25,16.1,28.85,4.95,47.8,1131.65
Tennessee Volunteers,Alabama Crimson Tide,2008-10-25,5.0,-110.0,41.0,-110.0,175.0,-210.0,0.0,0.0,0.0,5.95,9.0,6.05,5.9,10.6,8.9,3.45,5.8,1.2,0.15,28.1,28.9,18.9,347.45,235.35,6.76,0.8,135.35,32.85,3.9,1.45,0.65,5.45,14.3,0.6,1.2,19.95,34.15,5.85,50.5,1067.15,21.3,347.35,215.25,6.52,0.8,170.25,38.9,4.28,1.6,0.8,5.7,14.4,0.5,0.8,17.95,31.55,4.65,36.35,1162.1
Georgia Tech Yellow Jackets,Virginia Cavaliers,2008-10-25,-14.0,-110.0,42.5,-110.0,-525.0,415.0,0.0,0.0,0.0,6.65,6.35,5.95,6.75,7.6,6.4,1.75,5.7,0.0,0.3,25.7,21.75,18.8,378.05,172.5,7.81,0.7,216.4,44.8,4.69,1.95,1.25,5.4,13.95,0.6,1.4,10.95,22.3,6.55,57.45,1122.1,18.75,321.6,210.3,5.82,1.05,124.4,34.85,3.33,1.85,0.8,5.9,15.2,0.7,1.35,20.4,34.4,4.85,42.45,1078.05
Hawai'i Rainbow Warriors,Nevada Wolf Pack,2008-10-26,,,,,,,0.0,1.0,0.0,8.45,10.6,8.65,6.3,8.35,10.45,5.15,6.910876753507014,0.85,1.15,34.85,35.35,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Tulsa Golden Hurricane,UCF Knights,2008-10-26,,,,,,,0.0,1.0,0.0,11.75,14.15,10.15,10.8,7.1,11.25,5.05,7.0,0.0,0.0,46.85,30.4,27.55,573.25,381.75,10.35,1.3,203.7,40.8,4.74,1.9,0.6,7.25,13.85,0.75,1.7,23.0,37.3,5.5,49.6,1028.2,18.6,362.65,172.7,6.61,0.9,202.35,44.75,4.35,2.05,1.15,5.3,14.85,0.8,1.5,13.7,25.7,5.5,51.7,1104.35
Cincinnati Bearcats,South Florida Bulls,2008-10-30,2.0,-110.0,48.0,-110.0,107.0,-127.0,1.0,1.0,0.0,8.9,9.4,9.1,5.7,9.6,7.2,8.4,8.7,0.0,0.65,33.1,34.55,21.2,416.45,291.15,7.95,0.9,140.15,35.4,3.78,2.1,1.2,4.85,13.4,0.85,1.7,21.7,35.25,8.7,76.05,1048.85,22.2,420.8,257.2,7.58,1.1,182.0,42.95,4.07,2.2,1.1,5.6,14.3,0.8,1.15,19.55,31.7,8.55,67.85,1130.35
Indiana Hoosiers,Central Michigan Chippewas,2008-11-01,-1.5,-110.0,60.0,-110.0,-120.0,100.0,0.0,0.0,1.0,6.6,9.3,5.8,4.9,6.85,8.35,8.25,8.8,0.0,0.0,26.6,32.25,19.45,381.4,239.35,6.83,0.9,159.1,36.3,4.15,2.35,1.45,5.4,14.4,0.75,1.5,19.95,33.75,5.7,53.15,1016.2,22.9,432.7,282.55,7.22,0.9,161.15,37.55,4.28,1.45,0.55,6.05,14.1,0.4,1.5,25.1,38.25,5.65,57.15,1055.05
Texas Tech Red Raiders,Texas Longhorns,2008-11-01,3.0,-110.0,71.5,-110.0,140.0,-160.0,1.0,1.0,1.0,10.6,13.25,9.55,9.65,7.9,12.65,8.8,12.05,0.3,0.0,43.35,41.4,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,25.5,478.5,287.55,8.68,1.0,202.4,41.25,4.8,1.8,0.8,7.05,13.9,0.9,1.3,23.15,32.85,5.85,52.35,1157.2
UNLV Rebels,TCU Horned Frogs,2008-11-01,16.5,-110.0,51.0,-110.0,475.0,-650.0,0.0,0.0,1.0,4.9,5.25,4.1,7.35,6.2,11.2,6.3,7.35,0.45,0.0,22.05,31.05,19.95,363.65,238.0,6.83,0.9,139.3,35.1,3.82,1.35,0.45,6.15,14.95,0.6,1.3,18.95,33.3,6.75,54.4,1088.2,22.85,403.2,218.15,6.98,0.75,195.1,47.25,3.96,1.65,0.9,7.65,16.6,0.85,1.6,18.0,30.9,7.3,63.1,1154.9
Georgia Bulldogs,Florida Gators,2008-11-01,7.5,-110.0,56.0,-110.0,230.0,-270.0,0.0,0.0,1.0,5.65,9.7,9.05,8.45,10.9,12.05,8.6,10.75,0.3,0.0,33.15,42.3,20.35,397.9,230.05,7.86,0.75,177.15,37.05,4.72,1.25,0.5,5.95,13.35,0.45,0.75,16.55,29.1,7.95,67.25,1052.9,22.6,419.4,248.6,9.36,0.4,198.7,37.3,5.27,1.1,0.7,5.75,11.35,0.75,1.25,17.45,26.7,8.2,62.35,1113.55
