Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
South Florida Bulls,Kansas Jayhawks,2008-09-12,-4.5,-110.0,51.0,-110.0,-180.0,160.0,0.0,1.0,1.0,10.0,7.2,9.13,8.67,7.67,13.13,12.07,8.8,0.87,0.0,35.87,41.67,21.8,427.13,253.73,7.43,1.27,190.87,44.07,4.25,2.73,1.47,5.8,15.07,0.93,1.27,19.13,32.4,8.2,67.67,1131.33,24.4,451.67,304.0,8.01,0.47,176.73,38.07,4.49,1.0,0.53,6.4,14.33,0.93,1.53,24.13,36.73,3.93,37.33,1180.07
UConn Huskies,Virginia Cavaliers,2008-09-13,-11.0,-110.0,37.0,-110.0,-465.0,365.0,1.0,1.0,1.0,6.73,7.07,5.27,6.6,9.0,6.2,1.27,6.2,0.4,0.0,26.07,22.67,19.4,356.2,197.67,6.69,0.67,173.93,42.13,4.03,1.53,0.87,5.0,14.33,0.2,0.87,15.33,27.53,5.93,46.73,1131.13,18.8,318.47,207.27,5.86,0.87,125.73,36.6,3.21,1.8,0.93,6.13,15.53,0.6,1.2,19.27,33.47,5.0,43.73,1094.0
Oregon State Beavers,Hawai'i Rainbow Warriors,2008-09-13,-13.0,-110.0,56.0,-110.0,-550.0,425.0,1.0,1.0,0.0,8.93,6.93,4.4,6.0,9.27,11.4,10.67,8.4,0.67,0.93,26.93,40.67,20.07,377.53,231.07,5.85,1.67,163.47,40.07,3.95,2.8,1.13,5.67,15.73,0.67,1.27,20.33,35.53,7.0,62.13,1200.07,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Washington Huskies,Oklahoma Sooners,2008-09-13,21.0,-110.0,62.5,-110.0,1040.0,-1500.0,0.0,0.0,1.0,6.27,9.8,5.07,6.67,9.93,11.4,9.93,10.2,0.0,0.0,27.8,41.47,19.53,380.27,202.47,6.35,1.0,191.2,41.0,4.52,1.8,0.8,5.87,15.07,0.6,1.33,14.07,30.13,5.93,45.47,1065.47,23.0,386.0,265.4,8.85,0.8,186.2,41.27,4.5,1.4,0.6,6.53,13.53,0.73,1.47,20.4,30.0,6.67,58.47,1208.0
Mississippi State Bulldogs,Auburn Tigers,2008-09-13,10.0,-110.0,38.5,-110.0,350.0,-450.0,1.0,0.0,0.0,5.33,5.6,5.6,5.27,6.6,6.87,4.93,6.07,0.0,0.6,21.8,25.07,17.07,307.47,180.87,5.52,1.4,139.4,39.0,3.39,2.33,0.93,5.6,14.73,0.53,1.13,15.2,29.27,6.0,50.07,1113.8,19.13,342.87,189.53,6.42,1.13,166.2,42.0,3.89,2.0,0.87,5.07,14.0,0.93,1.33,15.87,27.8,6.2,48.47,1140.07
Maryland Terrapins,California Golden Bears,2008-09-13,14.5,-110.0,50.5,-110.0,425.0,-550.0,1.0,1.0,1.0,6.73,5.47,5.67,4.87,9.2,9.53,5.47,8.13,0.0,0.0,22.73,32.33,17.87,345.67,220.07,7.68,1.07,146.93,40.13,3.55,1.47,0.4,5.73,14.4,0.47,1.13,16.53,26.4,5.47,44.73,1112.87,20.8,417.93,239.2,7.19,1.07,183.2,34.47,5.23,2.07,1.0,5.8,13.2,0.4,0.73,20.0,33.13,7.13,62.13,1093.87
Houston Cougars,Air Force Falcons,2008-09-13,-4.0,-110.0,51.5,-110.0,-180.0,160.0,0.0,0.0,1.0,8.47,11.8,7.0,8.8,5.6,7.93,9.47,7.0,0.0,0.2,36.07,30.2,26.13,508.2,313.0,8.26,1.0,210.33,43.6,4.69,2.2,1.2,7.2,15.2,0.93,1.87,24.33,36.53,7.53,60.73,1161.47,21.2,415.73,116.4,7.13,0.4,305.87,57.33,5.26,1.4,1.0,6.27,14.87,1.27,1.87,9.4,15.33,5.07,44.47,1159.47
Michigan State Spartans,Florida Atlantic Owls,2008-09-13,-17.0,-110.0,64.5,-110.0,-1000.0,740.0,0.0,1.0,0.0,7.8,8.47,7.6,9.2,6.6,10.0,4.33,9.13,0.47,0.87,33.53,30.93,20.6,415.87,236.33,7.59,0.8,193.0,44.2,4.38,1.4,0.6,6.4,15.4,0.8,1.4,17.53,30.47,5.07,49.07,1113.93,20.8,417.87,302.2,7.75,0.8,124.73,34.2,3.71,1.27,0.47,6.13,15.2,0.67,1.6,22.0,38.4,6.33,52.27,1071.0
Virginia Tech Hokies,Georgia Tech Yellow Jackets,2008-09-13,-6.5,-110.0,27.0,-110.0,-260.0,220.0,0.0,1.0,1.0,6.67,9.4,6.13,6.53,7.27,6.27,6.8,6.4,0.0,0.0,28.73,26.73,16.53,327.47,202.8,6.94,0.8,146.27,40.8,3.52,1.4,0.6,5.47,15.0,0.27,0.73,14.53,25.47,6.53,51.2,1095.87,19.47,381.53,187.2,6.83,0.8,206.8,42.27,4.71,2.0,1.2,5.4,14.2,0.6,1.33,12.87,26.07,6.67,59.07,1105.2
Missouri Tigers,Nevada Wolf Pack,2008-09-13,-26.5,-110.0,69.0,-110.0,-3000.0,1900.0,1.0,1.0,1.0,9.73,13.0,10.0,8.73,8.67,9.07,4.33,6.870974636648618,0.0,1.53,41.47,33.53,27.47,505.07,323.8,7.85,0.93,191.93,38.0,5.03,1.33,0.4,7.33,13.87,0.33,0.8,27.27,40.4,4.8,42.87,1072.67,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
