Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Hawai'i Rainbow Warriors,Cincinnati Bearcats,2008-12-06,9.0,-110.0,49.0,-110.0,305.0,-365.0,1.0,0.0,1.0,8.72,10.56,8.44,6.16,8.6,9.16,8.24,5.68,0.68,0.24,34.56,31.92,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,20.92,407.92,288.48,7.94,0.84,134.32,35.12,3.69,2.0,1.16,4.96,13.32,0.72,1.6,21.76,35.0,8.44,73.72,1064.12
Tulsa Golden Hurricane,East Carolina Pirates,2008-12-06,12.0,-110.0,67.0,-110.0,325.0,-400.0,1.0,0.0,0.0,10.8,13.92,11.0,9.6,4.64,7.76,9.6,4.92,0.0,0.48,45.32,27.4,27.28,561.56,360.76,10.12,1.36,212.56,42.48,4.78,2.08,0.72,7.28,13.8,0.68,1.6,21.84,35.52,5.44,48.16,1036.72,18.16,364.04,221.08,6.95,0.72,155.6,37.44,4.06,1.76,1.04,5.68,14.44,0.48,1.04,17.76,30.16,6.92,56.72,1091.24
Florida Gators,Alabama Crimson Tide,2008-12-06,9.5,-110.0,54.5,-110.0,280.0,-340.0,1.0,1.0,0.0,12.08,12.44,9.52,10.28,9.6,8.52,5.12,5.88,0.0,0.36,44.32,29.48,22.72,436.36,242.28,9.51,0.36,217.88,37.84,5.69,1.08,0.72,5.68,11.08,0.72,1.16,16.76,25.52,7.8,60.72,1101.36,20.96,351.96,209.44,6.76,0.72,174.32,39.68,4.32,1.48,0.76,5.68,14.24,0.56,0.84,17.12,30.04,4.28,35.0,1164.4
Virginia Tech Hokies,Boston College Eagles,2008-12-06,1.0,-110.0,39.0,-110.0,-120.0,100.0,1.0,1.0,1.0,6.12,8.44,5.16,6.04,5.96,8.04,5.8,7.32,0.0,0.0,25.76,27.12,17.04,318.24,183.08,6.82,0.76,154.48,42.64,3.55,1.36,0.6,5.44,15.0,0.36,0.84,13.6,23.8,6.08,46.0,1151.08,21.24,372.84,256.64,6.06,1.2,127.04,34.04,3.59,2.16,0.96,5.96,15.08,1.08,1.76,22.36,39.04,5.76,48.16,1148.04
Oklahoma Sooners,Missouri Tigers,2008-12-06,16.5,-110.0,79.0,-110.0,470.0,-640.0,1.0,1.0,1.0,12.92,13.76,10.84,8.6,9.56,12.96,10.52,9.28,0.0,0.0,46.12,42.32,24.36,455.64,304.2,9.5,0.64,193.72,41.84,4.56,1.08,0.44,6.76,13.8,0.76,1.52,21.44,32.04,7.16,61.8,1149.6,26.8,501.92,336.08,8.27,1.04,175.16,34.24,5.05,1.52,0.48,6.72,12.48,0.36,0.8,28.24,40.2,4.48,40.84,1025.4
South Florida Bulls,Memphis Tigers,2008-12-20,10.5,-110.0,57.0,-110.0,315.0,-380.0,1.0,1.0,0.0,8.24,6.84,7.64,7.52,6.16,7.8,6.48,7.8,0.52,0.52,30.76,28.76,21.6,406.08,251.04,7.31,1.24,172.92,41.36,4.02,2.4,1.16,5.84,14.24,0.72,1.2,19.4,32.12,8.6,69.76,1113.32,24.08,438.12,274.04,7.2,0.96,170.36,39.04,4.13,1.36,0.4,7.2,15.88,1.04,1.64,22.08,38.12,5.68,48.28,1170.96
Navy Midshipmen,Wake Forest Demon Deacons,2008-12-20,3.0,-110.0,44.5,-110.0,140.0,-160.0,0.0,0.0,1.0,8.04,9.76,6.04,8.6,5.96,5.84,6.48,5.56,1.36,0.4,33.8,24.24,20.8,404.52,84.84,9.33,0.36,324.56,58.84,5.5,1.32,0.96,6.72,13.64,1.28,2.0,4.72,8.88,3.56,28.24,1105.88,17.8,321.16,206.96,6.48,0.92,128.08,40.68,3.03,1.88,0.96,6.04,15.92,0.68,1.44,20.08,30.04,4.92,47.68,1162.8
TCU Horned Frogs,Boise State Broncos,2008-12-23,-3.0,-110.0,46.0,-110.0,-160.0,140.0,0.0,1.0,0.0,6.32,10.88,6.08,7.08,8.84,13.36,10.76,7.0,0.0,1.0,30.36,40.96,22.6,401.24,224.96,7.04,0.72,189.32,46.6,3.89,1.76,1.04,7.36,16.4,0.84,1.64,18.16,31.12,7.72,64.48,1166.32,23.0,462.28,295.8,8.4,0.88,174.24,37.88,4.54,1.84,0.96,6.84,14.0,0.84,1.44,23.32,34.52,7.2,65.28,1082.12
Central Michigan Chippewas,Florida Atlantic Owls,2008-12-26,7.0,-110.0,70.0,-110.0,250.0,-300.0,1.0,0.0,0.0,6.84,9.84,8.12,8.8,5.92,9.52,4.28,7.76,0.12,0.8,33.72,28.28,23.72,443.56,295.76,7.44,0.84,160.68,37.76,4.22,1.36,0.52,6.48,14.2,0.4,1.44,25.2,38.36,5.68,56.76,1062.6,20.52,404.8,280.92,7.48,1.04,133.2,33.8,3.92,1.76,0.72,5.92,14.68,0.44,1.36,20.56,36.92,7.04,60.84,1602.2949457296347
Florida State Seminoles,Wisconsin Badgers,2008-12-27,7.0,-110.0,50.0,-110.0,215.0,-255.0,1.0,1.0,1.0,5.12,8.2,7.0,7.48,5.48,8.44,6.88,8.0,0.0,0.28,27.8,29.08,19.08,368.96,226.96,6.69,1.04,154.04,35.64,4.27,2.08,1.04,5.32,14.16,0.48,1.12,17.76,32.64,8.04,68.68,1117.64,20.36,406.84,216.2,7.6,0.88,206.16,44.64,4.49,2.12,1.24,6.04,14.36,0.64,1.08,14.8,26.56,5.6,46.48,1206.04
