Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Louisville Cardinals,Utah Utes,2007-10-05,-14.5,-110.0,63.0,-110.0,-605.0,480.0,0.0,0.0,1.0,14.0,12.2,9.6,10.0,3.4,6.2,4.6,5.2,0.0,0.0,45.8,19.4,30.8,595.4,399.0,10.32,0.8,202.0,39.2,4.84,1.6,0.8,6.8,12.8,0.8,1.4,27.2,41.0,8.8,79.8,1226.4,15.8,304.0,227.4,6.02,1.0,92.4,33.6,2.68,2.0,1.0,5.2,16.8,0.8,2.4,19.4,35.6,5.2,49.4,1103.6
Florida International Panthers,Troy Trojans,2007-10-06,19.0,-110.0,54.0,-110.0,800.0,-1200.0,1.0,0.0,0.0,0.6,1.4,0.6,3.0,14.4,4.8,8.8,6.0,0.0,0.0,5.6,34.0,9.8,188.2,115.2,4.26,1.6,86.4,31.8,2.64,3.8,2.2,2.0,13.6,0.0,1.6,11.0,26.8,6.0,50.2,1033.2,23.2,446.2,298.8,6.1,1.2,152.2,34.8,4.2,2.0,0.8,7.4,17.0,0.6,2.0,27.8,48.4,7.8,62.0,1096.2
Clemson Tigers,Virginia Tech Hokies,2007-10-06,-5.5,-110.0,41.5,-110.0,-240.0,200.0,0.0,0.0,1.0,11.6,8.2,6.2,5.2,7.4,5.6,5.4,4.2,0.0,0.0,31.2,22.6,21.4,401.6,275.6,8.48,0.2,150.0,37.0,3.88,1.0,0.8,5.8,14.0,0.2,0.6,20.0,31.6,5.6,52.0,1043.6,14.8,285.6,192.0,5.68,0.6,116.6,34.6,3.24,1.6,1.0,4.2,14.0,0.4,0.8,15.4,28.4,7.8,68.4,1005.8
Maryland Terrapins,Georgia Tech Yellow Jackets,2007-10-06,3.0,-110.0,42.0,-110.0,140.0,-160.0,1.0,1.0,1.0,7.2,5.6,5.4,7.6,9.6,7.4,5.8,6.8,0.0,0.0,25.8,29.6,20.0,348.0,199.0,6.68,1.2,176.8,48.6,3.58,1.8,0.6,6.6,16.0,0.4,1.2,17.2,25.4,4.8,46.2,1275.0,17.4,350.4,151.6,5.86,0.4,204.2,40.6,4.68,0.8,0.4,3.2,13.6,1.0,1.6,13.0,26.2,7.6,62.8,1149.4
Washington State Cougars,Arizona State Sun Devils,2007-10-06,9.0,-110.0,63.5,-110.0,290.0,-350.0,1.0,0.0,0.0,9.0,8.8,8.4,2.8,6.0,15.6,9.6,8.2,0.0,0.0,29.0,39.4,25.2,418.4,304.4,6.98,1.2,123.0,31.6,3.78,1.6,0.4,6.4,14.0,0.8,2.0,27.4,42.4,6.2,57.0,1112.6,23.6,448.4,295.2,8.96,0.8,173.0,42.8,3.94,1.6,0.8,6.8,15.2,0.6,1.2,20.8,31.0,7.6,71.6,1262.0
Purdue Boilermakers,Ohio State Buckeyes,2007-10-06,6.5,-110.0,52.0,-110.0,220.0,-260.0,0.0,0.0,0.0,16.4,11.0,8.0,10.0,9.8,8.6,8.6,8.8,0.0,0.0,45.4,35.8,28.6,495.8,316.0,7.48,1.0,186.0,36.8,5.14,2.2,1.2,5.8,13.8,0.4,0.8,27.4,41.6,5.8,44.6,1149.2,21.6,423.0,221.4,8.06,0.6,207.8,43.2,4.78,2.0,1.4,6.6,13.8,0.6,1.2,17.6,27.4,7.0,49.0,1244.2
North Carolina Tar Heels,Miami Hurricanes,2007-10-06,7.0,-110.0,43.5,-110.0,220.0,-260.0,1.0,1.0,1.0,6.2,5.8,5.6,4.0,7.4,7.4,5.4,4.8,0.0,0.0,21.6,25.0,16.6,323.8,250.0,8.4,1.6,88.4,33.4,2.64,2.6,1.0,4.8,13.2,0.6,1.6,17.2,28.2,5.6,50.6,1070.2,16.8,348.0,190.2,7.94,1.0,165.6,38.4,4.26,2.0,1.0,3.6,12.0,0.8,1.2,14.2,23.0,6.8,58.4,1044.8
Oregon State Beavers,Arizona Wildcats,2007-10-06,-2.5,-110.0,53.5,-110.0,-140.0,120.0,1.0,1.0,0.0,10.8,3.4,7.2,5.4,6.0,5.4,9.0,10.4,0.0,0.0,26.8,30.8,21.4,409.8,274.8,6.14,3.0,148.8,35.0,4.04,4.4,1.4,5.8,15.2,1.2,1.6,24.6,41.8,5.8,54.4,1192.0,23.2,425.2,339.2,7.32,0.8,101.4,27.6,3.08,2.0,1.2,5.8,14.2,0.4,1.4,29.6,46.4,7.2,66.0,1106.2
Middle Tennessee Blue Raiders,Virginia Cavaliers,2007-10-06,,,,,,,0.0,0.0,0.0,9.0,9.4,1.4,4.2,14.4,3.0,0.6,6.2,0.0,0.0,24.0,24.2,15.4,312.2,221.8,8.02,0.8,112.8,35.8,3.32,2.2,1.4,4.0,13.0,0.8,1.4,13.6,24.4,6.4,54.8,1063.8,17.4,294.0,184.8,5.5,0.6,124.2,37.4,2.92,1.6,1.0,6.2,15.2,0.8,1.2,18.0,30.8,5.8,47.6,1173.6
Michigan State Spartans,Northwestern Wildcats,2007-10-06,-15.0,-110.0,54.5,-110.0,-600.0,475.0,0.0,0.0,1.0,11.2,11.0,5.4,5.4,6.2,3.8,5.4,4.6,0.0,0.0,33.0,20.0,21.6,446.0,256.0,7.9,0.6,208.8,45.2,4.7,1.4,0.8,6.8,15.0,0.6,1.2,17.2,29.4,5.4,51.0,1110.0,20.6,378.2,273.6,6.18,1.4,126.6,35.2,3.8,2.6,1.2,6.4,16.2,0.8,2.2,22.8,40.4,6.0,56.4,1149.4
Syracuse Orange,West Virginia Mountaineers,2007-10-06,27.0,-110.0,57.5,-110.0,2000.0,-4000.0,0.0,0.0,1.0,2.0,3.4,5.4,6.0,7.4,8.2,14.6,10.2,0.0,0.0,16.8,40.4,12.4,272.6,253.8,8.16,0.2,40.6,30.8,1.34,1.0,0.8,4.2,14.4,0.6,1.2,16.0,28.6,7.2,55.2,992.8,24.6,507.4,191.2,8.12,0.6,323.2,49.2,6.56,2.2,1.6,5.8,12.0,0.8,1.8,15.8,23.2,3.6,32.6,1211.8
