ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520059,2012,"September 08, 2012",Georgia Tech Yellow Jackets,Presbyterian College Blue Hose,"1-1, 1-0 Home","1-1, 0-1 Away",59,3,,,Final,ESPN3,21,3,21,14,,0,0,0,3,,NCAAF
322660059,2012,"September 22, 2012",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","3-1, 2-0 Conf",36,42,,,Final/OT,,0,22,14,0,0.0,19,0,3,14,6.0,NCAAF
322800228,2012,"October 06, 2012",Clemson Tigers,Georgia Tech Yellow Jackets,"5-1, 2-1 Conf","2-4, 1-3 Conf",47,31,,,Final,ESPN,10,17,3,17,,14,7,7,3,,NCAAF
323010059,2012,"October 27, 2012",Georgia Tech Yellow Jackets,BYU Cougars,"3-5, 3-3 Home","5-4, 1-3 Away",17,41,,,Final,,7,7,3,0,,7,17,7,10,,NCAAF
323150153,2012,"November 10, 2012",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"6-4, 3-3 Conf","5-5, 4-3 Conf",50,68,,,Final,ACCN,14,15,14,7,,14,14,30,10,,NCAAF
323290061,2012,"November 24, 2012",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","6-6, 2-3 Away",42,10,,,Final,ESPN/ESPN3D,14,14,14,0,,3,0,0,7,,NCAAF
322470259,2012,"September 03, 2012",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",20,17,,,Final/OT,ESPN,7,0,0,10,3.0,0,7,0,10,0.0,NCAAF
322590059,2012,"September 15, 2012",Georgia Tech Yellow Jackets,Virginia Cavaliers,"2-1, 1-1 Conf","2-1, 0-1 Conf",56,20,,,Final,ESPNU,21,14,7,14,,7,0,0,13,,NCAAF
322730059,2012,"September 29, 2012",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"2-3, 2-2 Home","3-1, 2-0 Away",28,49,,,Final,,7,14,0,7,,7,14,14,14,,NCAAF
322940059,2012,"October 20, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"3-4, 2-3 Conf","1-6, 0-4 Conf",37,17,,,Final,,7,21,3,6,,0,3,6,8,,NCAAF
323080120,2012,"November 03, 2012",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-5, 2-3 Conf","4-5, 3-3 Conf",13,33,,,Final,ESPN3,0,0,7,6,,6,14,7,6,,NCAAF
323220059,2012,"November 17, 2012",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 5-3 Conf","6-5, 3-4 Conf",42,24,,,Final,ESPNU,7,14,7,14,,7,10,7,0,,NCAAF
323660059,2012,"December 31, 2012",Georgia Tech Yellow Jackets,USC Trojans,7-7,7-6,21,7,,,Final,CBS,0,7,7,7,,0,7,0,0,,NCAAF
323360059,2012,"December 01, 2012",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-7, 5-3 Conf","11-2, 7-1 Conf",15,21,,,Final,ESPN,0,6,3,6,,7,14,0,0,,NCAAF
