ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112441,2019,"September 07, 2019",Georgia Tech Yellow Jackets,South Florida Bulls,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,GT -4.5,59.0,Final,ACCN,0,14,0,0,,3,0,0,7,,NCAAF
401112469,2019,"September 28, 2019",Temple Owls,Georgia Tech Yellow Jackets,"3-1, 3-0 Home","1-3, 0-2 Away",24,2,TEM -9.0,48.0,Final,CBSSN,0,14,10,0,,0,0,2,0,,NCAAF
401112480,2019,"October 12, 2019",Duke Blue Devils,Georgia Tech Yellow Jackets,"4-2, 2-1 Conf","1-5, 0-3 Conf",41,23,DUKE -17.5,48.0,Final,ACCNX,10,28,3,0,,7,7,3,6,,NCAAF
401112498,2019,"November 02, 2019",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-6, 1-4 Conf","6-3, 3-2 Conf",10,20,PITT -8.5,44.0,Final,ACCNX,0,7,3,0,,10,7,0,3,,NCAAF
401112511,2019,"November 16, 2019",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"2-8, 1-6 Conf","7-3, 4-2 Conf",0,45,VT -6.0,51.0,Final,ACCNX,0,0,0,0,,14,17,14,0,,NCAAF
401111653,2019,"August 29, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",52,14,CLEM -36.0,61.0,Final,ACCN,14,14,14,10,,0,0,7,7,,NCAAF
401112452,2019,"September 14, 2019",Georgia Tech Yellow Jackets,The Citadel Bulldogs,"1-2, 1-1 Home","1-2, 1-1 Away",24,27,,,Final/OT,ACCNX,0,6,8,10,0.0,7,7,7,3,3.0,NCAAF
401112475,2019,"October 05, 2019",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"1-4, 0-2 Conf","3-3, 2-1 Conf",22,38,UNC -10.0,47.0,Final,ACCN,0,0,7,15,,3,14,0,21,,NCAAF
401112488,2019,"October 19, 2019",Miami Hurricanes,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","2-5, 1-3 Conf",21,28,MIA -18.5,46.0,Final/OT,ACCN,14,7,0,0,0.0,14,7,0,0,7.0,NCAAF
401112504,2019,"November 09, 2019",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33,28,UVA -16.0,47.0,Final,ACCNX,14,10,0,9,,14,7,0,7,,NCAAF
401112513,2019,"November 21, 2019",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-8, 2-6 Conf","4-7, 1-6 Conf",28,26,NCST -2.5,47.0,Final,ESPN,7,14,7,0,,0,3,10,13,,NCAAF
401110867,2019,"November 30, 2019",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 2-5 Home","11-1, 4-0 Away",7,52,UGA -28.5,47.0,Final,ABC,0,7,0,0,,17,0,21,14,,NCAAF
