ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112441,2019,"September 07, 2019",Georgia Tech Yellow Jackets,South Florida Bulls,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,GT -4.5,59.0,Final,ACCN,0,14,0,0,,3,0,0,7,,NCAAF,21,11,257,261,76,169,181,92,2-20,9-95,2,2,32:35,27:25,5-15,4-15,0-0,2-2,14-21,16-25,3.6,6.8,1,0,49,30,3.7,3.1,1,2,,,,,,,,,,,,,,,,,,
401112469,2019,"September 28, 2019",Temple Owls,Georgia Tech Yellow Jackets,"3-1, 3-0 Home","1-3, 0-2 Away",24,2,TEM -9.0,48.0,Final,CBSSN,0,14,10,0,,0,0,2,0,,NCAAF,17,18,322,305,127,174,195,131,10-70,4-38,1,3,32:59,27:01,7-16,2-14,2-3,2-4,9-22,14-35,5.8,5.0,1,1,49,35,4.0,3.7,0,2,,,,,,,,,,,,,,,,,,
401112480,2019,"October 12, 2019",Duke Blue Devils,Georgia Tech Yellow Jackets,"4-2, 2-1 Conf","1-5, 0-3 Conf",41,23,DUKE -17.5,48.0,Final,ACCNX,10,28,3,0,,7,7,3,6,,NCAAF,20,20,373,379,176,206,197,173,4-25,6-55,0,0,32:28,27:32,6-16,8-18,3-3,0-2,11-20,15-35,8.8,5.9,0,0,55,40,3.6,4.3,0,0,,,,,,,,,,,,,,,,,,
401112498,2019,"November 02, 2019",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-6, 1-4 Conf","6-3, 3-2 Conf",10,20,PITT -8.5,44.0,Final,ACCNX,0,7,3,0,,10,7,0,3,,NCAAF,10,18,194,362,108,204,86,158,4-38,6-50,2,3,24:43,35:17,2-13,7-16,0-0,0-0,8-21,25-34,5.1,6.0,1,2,29,36,3.0,4.4,1,1,,,,,,,,,,,,,,,,,,
401112511,2019,"November 16, 2019",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"2-8, 1-6 Conf","7-3, 4-2 Conf",0,45,VT -6.0,51.0,Final,ACCNX,0,0,0,0,,14,17,14,0,,NCAAF,8,18,134,461,81,223,53,238,6-40,2-30,2,0,28:21,31:39,2-15,3-10,1-3,1-2,11-25,11-16,3.2,13.9,2,0,31,45,1.7,5.3,0,0,,,,,,,,,,,,,,,,,,
401111653,2019,"August 29, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",52,14,CLEM -36.0,61.0,Final,ACCN,14,14,14,10,,0,0,7,7,,NCAAF,29,13,632,294,221,137,411,157,6-43,2-10,3,4,33:13,26:47,6-12,5-16,1-2,0-2,18-30,7-18,7.4,7.6,2,2,49,45,8.4,3.5,1,2,,,,,,,,,,,,,,,,,,
401112452,2019,"September 14, 2019",Georgia Tech Yellow Jackets,The Citadel Bulldogs,"1-2, 1-1 Home","1-2, 1-1 Away",24,27,,,Final/OT,ACCNX,0,6,8,10,0.0,7,7,7,3,3.0,NCAAF,14,25,301,350,118,30,183,320,8-80,5-55,0,1,18:10,41:50,3-9,8-16,0-1,1-1,7-13,1-4,9.1,7.5,0,1,33,71,5.5,4.5,0,0,,,,,,,,,,,,,,,,,,
401112475,2019,"October 05, 2019",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"1-4, 0-2 Conf","3-3, 2-1 Conf",22,38,UNC -10.0,47.0,Final,ACCN,0,0,7,15,,3,14,0,21,,NCAAF,14,34,321,587,171,376,150,211,3-25,6-61,2,1,23:06,36:54,4-11,11-19,0-0,1-1,11-24,33-51,7.1,7.4,2,1,29,46,5.2,4.6,0,0,,,,,,,,,,,,,,,,,,
401112488,2019,"October 19, 2019",Miami Hurricanes,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","2-5, 1-3 Conf",21,28,MIA -18.5,46.0,Final/OT,ACCN,14,7,0,0,0.0,14,7,0,0,7.0,NCAAF,21,18,357,345,200,138,157,207,4-25,9-82,1,1,27:36,32:24,5-13,6-14,0-1,2-2,17-31,10-19,6.5,7.3,0,0,32,45,4.9,4.6,1,1,,,,,,,,,,,,,,,,,,
401112504,2019,"November 09, 2019",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33,28,UVA -16.0,47.0,Final,ACCNX,14,10,0,9,,14,7,0,7,,NCAAF,25,19,413,372,258,229,155,143,6-49,6-51,0,1,35:14,24:46,9-16,3-10,0-1,1-1,24-35,15-22,7.4,10.4,0,1,37,32,4.2,4.5,0,0,,,,,,,,,,,,,,,,,,
401112513,2019,"November 21, 2019",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-8, 2-6 Conf","4-7, 1-6 Conf",28,26,NCST -2.5,47.0,Final,ESPN,7,14,7,0,,0,3,10,13,,NCAAF,19,27,395,457,129,227,266,230,3-20,2-21,2,1,25:19,34:41,6-13,7-15,2-2,2-3,7-15,19-31,8.6,7.3,0,0,43,49,6.2,4.7,2,1,,,,,,,,,,,,,,,,,,
