ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520059,2006,"September 09, 2006",Georgia Tech Yellow Jackets,Samford Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",38,6,,,Final,,14,21,3,0,,6,0,0,0,,NCAAF
262640059,2006,"September 21, 2006",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",24,7,,,Final,ESPN,7,10,7,0,,0,0,0,7,,NCAAF
262800059,2006,"October 07, 2006",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 0-1 Conf",27,23,,,Final,ESPNU,7,7,0,13,,10,10,3,0,,NCAAF
263010059,2006,"October 28, 2006",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-2, 4-1 Conf","5-3, 3-2 Conf",30,23,,,Final,ABC,3,10,0,17,,10,3,3,7,,NCAAF
263150153,2006,"November 11, 2006",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-9, 0-6 Conf","8-2, 6-1 Conf",0,7,,,Final,,0,0,0,0,,0,7,0,0,,NCAAF
263290061,2006,"November 25, 2006",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-4, 5-3 Home","9-3, 3-2 Away",15,12,,,Final,CBS,0,0,7,8,,0,3,3,6,,NCAAF
262450059,2006,"September 02, 2006",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",10,14,,,Final,ABC,7,3,0,0,,0,7,7,0,,NCAAF
262590059,2006,"September 16, 2006",Georgia Tech Yellow Jackets,Troy Trojans,"2-1, 2-1 Home","1-2, 0-2 Away",35,20,,,Final,,7,7,0,21,,0,7,7,6,,NCAAF
262730259,2006,"September 30, 2006",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-1, 2-1 Conf","4-1, 2-0 Conf",27,38,,,Final,ABC,7,6,0,14,,21,3,14,0,,NCAAF
262940228,2006,"October 21, 2006",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 4-1 Conf","5-2, 3-1 Conf",31,7,,,Final,ESPN,0,7,10,14,,0,0,0,7,,NCAAF
263080152,2006,"November 04, 2006",NC State Wolfpack,Georgia Tech Yellow Jackets,"3-6, 2-4 Conf","7-2, 5-1 Conf",23,31,,,Final,ESPNU,3,10,10,0,,14,7,0,10,,NCAAF
263220059,2006,"November 18, 2006",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-2, 7-1 Conf","0-11, 0-7 Conf",49,21,,,Final,,7,21,14,7,,0,7,7,7,,NCAAF
270010277,2006,"January 01, 2007",West Virginia Mountaineers,Georgia Tech Yellow Jackets,"11-2, 7-1 Home","9-5, 3-3 Away",38,35,,,Final,CBS,7,10,21,0,,14,14,7,0,,NCAAF
263360059,2006,"December 02, 2006",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-4, 7-2 Conf","11-2, 7-2 Conf",6,9,,,Final,ABC,3,0,0,3,,0,3,0,6,,NCAAF
