ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532393,2011,"September 10, 2011",Middle Tennessee Blue Raiders,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,49,,,Final,ESPN3,0,7,0,14,,21,7,14,7,,NCAAF
312670059,2011,"September 24, 2011",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,28,,,Final,ESPN,3,14,11,7,,7,0,7,14,,NCAAF
312810059,2011,"October 08, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"6-0, 3-0 Conf","2-3, 1-1 Conf",21,16,,,Final,ESPNU,7,7,7,0,,3,0,0,13,,NCAAF
312952390,2011,"October 22, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24,7,,,Final,ESPN,7,14,0,3,,0,7,0,0,,NCAAF
313140059,2011,"November 10, 2011",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"7-3, 4-3 Conf","9-1, 5-1 Conf",26,37,,,Final,ESPN,7,6,13,0,,0,21,6,10,,NCAAF
312440059,2011,"September 01, 2011",Georgia Tech Yellow Jackets,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",63,21,,,Final,ESPN3,28,14,14,7,,0,21,0,0,,NCAAF
312600059,2011,"September 17, 2011",Georgia Tech Yellow Jackets,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",66,24,,,Final,,14,10,28,14,,7,10,0,7,,NCAAF
312740152,2011,"October 01, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"2-3, 0-2 Conf","5-0, 2-0 Conf",35,45,,,Final,ABC/ESPN,0,7,7,21,,14,7,0,24,,NCAAF
312880258,2011,"October 15, 2011",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","6-1, 3-1 Conf",24,21,,,Final,ESPNU,14,10,0,0,,0,14,7,0,,NCAAF
313020059,2011,"October 29, 2011",Georgia Tech Yellow Jackets,Clemson Tigers,"7-2, 4-2 Conf","8-1, 5-1 Conf",31,17,,,Final,,7,17,7,0,,3,0,7,7,,NCAAF
313230150,2011,"November 19, 2011",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-8, 1-6 Conf","8-3, 5-3 Conf",31,38,,,Final,,7,7,3,14,,14,14,3,7,,NCAAF
313300059,2011,"November 26, 2011",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-4, 5-2 Home","10-2, 5-0 Away",17,31,,,Final,ESPN,0,10,0,7,,7,10,14,0,,NCAAF
313650254,2011,"December 31, 2011",Utah Utes,Georgia Tech Yellow Jackets,8-5,8-5,30,27,,,Final/OT,CBS,7,3,0,14,6.0,0,7,17,0,3.0,NCAAF
